year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2013.0,LAO,313,18,19,-1,0.060702875,0.057507988,-0.0031948881,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1815.44023554818,6600742.0
2014.0,LAO,327,14,17,-3,0.051987767,0.042813454,-0.0091743115,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1984.50867013598,6691454.0
2015.0,LAO,345,14,16,-2,0.046376813,0.04057971,-0.0057971017,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2125.45905698314,6787419.0
2016.0,LAO,380,27,13,14,0.034210525,0.07105263,0.036842104,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2309.0490761946,6891363.0
2017.0,LAO,402,28,21,7,0.052238807,0.06965174,0.017412934,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2439.4633552251,6997917.0
2018.0,LAO,421,23,15,8,0.035629455,0.05463183,0.019002376,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2553.36186646266,7105006.0
1998.0,LBN,378,5,5,0,0.013227513,0.013227513,0.0,LB,LBN,Lebanon,Middle East & North Africa,LMC,4127.32005423634,4178784.0
1999.0,LBN,649,26,2,24,0.0030816642,0.040061634,0.03697997,LB,LBN,Lebanon,Middle East & North Africa,LMC,4091.99400690503,4250020.0
2000.0,LBN,848,15,7,8,0.008254717,0.017688679,0.009433962,LB,LBN,Lebanon,Middle East & North Africa,LMC,3994.86114388889,4320642.0
2001.0,LBN,1063,40,22,18,0.020696143,0.03762935,0.016933208,LB,LBN,Lebanon,Middle East & North Africa,LMC,4021.17726323273,4389200.0
2002.0,LBN,1246,39,39,0,0.03130016,0.03130016,0.0,LB,LBN,Lebanon,Middle East & North Africa,LMC,4307.10082699491,4446666.0
2003.0,LBN,1435,63,37,26,0.025783973,0.043902438,0.018118467,LB,LBN,Lebanon,Middle East & North Africa,LMC,4458.1085803754,4504807.0
2004.0,LBN,1627,66,58,8,0.03564843,0.040565457,0.004917025,LB,LBN,Lebanon,Middle East & North Africa,LMC,4625.30424673265,4574797.0
2005.0,LBN,1804,72,48,24,0.02660754,0.039911307,0.01330377,LB,LBN,Lebanon,Middle East & North Africa,LMC,4630.00921356158,4643044.0
2006.0,LBN,2021,73,57,16,0.02820386,0.03612073,0.007916872,LB,LBN,Lebanon,Middle East & North Africa,LMC,4665.96280137358,4719864.0
2007.0,LBN,2183,68,68,0,0.031149793,0.031149793,0.0,LB,LBN,Lebanon,Middle East & North Africa,LMC,5162.03295874841,4809608.0
2008.0,LBN,2307,72,97,-25,0.042045947,0.031209363,-0.0108365845,LB,LBN,Lebanon,Middle East & North Africa,LMC,5957.69675414263,4887613.0
2009.0,LBN,2485,82,95,-13,0.038229376,0.03299799,-0.0052313884,LB,LBN,Lebanon,Middle East & North Africa,LMC,7149.79149803501,4951135.0
2010.0,LBN,2689,93,99,-6,0.03681666,0.03458535,-0.0022313127,LB,LBN,Lebanon,Middle East & North Africa,LMC,7695.24541461262,4995800.0
2011.0,LBN,2906,95,96,-1,0.0330351,0.032690983,-0.00034411563,LB,LBN,Lebanon,Middle East & North Africa,LMC,7914.10956809875,5045056.0
2012.0,LBN,3252,168,89,79,0.027367774,0.051660515,0.024292743,LB,LBN,Lebanon,Middle East & North Africa,LMC,8500.1805629531,5178337.0
2013.0,LBN,3545,141,116,25,0.032722145,0.03977433,0.007052186,LB,LBN,Lebanon,Middle East & North Africa,LMC,8255.20921057153,5678851.0
2014.0,LBN,3931,164,142,22,0.036123123,0.041719664,0.0055965404,LB,LBN,Lebanon,Middle East & North Africa,LMC,7665.37969184142,6274342.0
2015.0,LBN,4393,175,124,51,0.028226724,0.0398361,0.011609378,LB,LBN,Lebanon,Middle East & North Africa,LMC,7802.75136773923,6398940.0
2016.0,LBN,4923,208,167,41,0.033922404,0.04225066,0.008328255,LB,LBN,Lebanon,Middle East & North Africa,LMC,8172.29947595953,6258619.0
2017.0,LBN,5447,204,175,29,0.032127775,0.037451807,0.0053240317,LB,LBN,Lebanon,Middle East & North Africa,LMC,8679.8974221128,6109252.0
2018.0,LBN,5989,229,169,60,0.0282184,0.038236767,0.010018367,LB,LBN,Lebanon,Middle East & North Africa,LMC,9225.84515488016,5950839.0
2003.0,LBR,3,0,0,0,0.0,0.0,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,242.449937167219,3085173.0
2004.0,LBR,4,0,0,0,0.0,0.0,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,287.274691932321,3122447.0
2005.0,LBR,3,0,1,-1,0.33333334,0.0,-0.33333334,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,290.541214909265,3266318.0
2006.0,LBR,3,0,0,0,0.0,0.0,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,323.841225769427,3455397.0
2010.0,LBR,21,0,0,0,0.0,0.0,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,497.020365397034,4019956.0
2011.0,LBR,27,2,0,2,0.0,0.074074075,0.074074075,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,573.526422156584,4181150.0
2012.0,LBR,38,3,1,2,0.02631579,0.078947365,0.05263158,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,644.455576742833,4331740.0
2013.0,LBR,54,3,2,1,0.037037037,0.055555556,0.018518519,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,717.635753333907,4427313.0
2014.0,LBR,65,5,0,5,0.0,0.07692308,0.07692308,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,713.734882389203,4519398.0
2015.0,LBR,72,6,7,-1,0.097222224,0.083333336,-0.013888889,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,699.662946853965,4612329.0
2016.0,LBR,99,7,4,3,0.04040404,0.07070707,0.030303031,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,722.131226789418,4706097.0
2017.0,LBR,125,15,4,11,0.032,0.12,0.088,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,706.892691974846,4796631.0
2018.0,LBR,145,16,4,12,0.027586207,0.11034483,0.08275862,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,700.037039377706,4889391.0
1998.0,LBY,45,2,0,2,0.0,0.044444446,0.044444446,LY,LBY,Libya,Middle East & North Africa,UMC,5470.78780002773,4980962.0
1999.0,LBY,64,1,2,-1,0.03125,0.015625,-0.015625,LY,LBY,Libya,Middle East & North Africa,UMC,7112.83675891243,5057998.0
2000.0,LBY,88,5,1,4,0.011363637,0.056818184,0.045454547,LY,LBY,Libya,Middle East & North Africa,UMC,7424.20291620221,5154790.0
2001.0,LBY,109,6,4,2,0.036697246,0.055045873,0.018348623,LY,LBY,Libya,Middle East & North Africa,UMC,6465.24024494641,5275916.0
2002.0,LBY,126,5,7,-2,0.055555556,0.03968254,-0.015873017,LY,LBY,Libya,Middle East & North Africa,UMC,3789.20526972462,5405326.0
2003.0,LBY,147,5,6,-1,0.040816326,0.034013607,-0.006802721,LY,LBY,Libya,Middle East & North Africa,UMC,4738.8284754506,5542641.0
2004.0,LBY,174,10,4,6,0.022988506,0.057471264,0.03448276,LY,LBY,Libya,Middle East & North Africa,UMC,5823.63794340523,5687563.0
2005.0,LBY,192,11,2,9,0.010416667,0.057291668,0.046875,LY,LBY,Libya,Middle East & North Africa,UMC,8107.95856283595,5837986.0
2006.0,LBY,221,9,8,1,0.036199097,0.040723983,0.004524887,LY,LBY,Libya,Middle East & North Africa,UMC,10060.1437262481,5973369.0
2007.0,LBY,291,15,8,7,0.02749141,0.05154639,0.024054984,LY,LBY,Libya,Middle East & North Africa,UMC,11158.5087879826,6097177.0
2008.0,LBY,369,42,6,36,0.016260162,0.11382114,0.09756097,LY,LBY,Libya,Middle East & North Africa,UMC,13921.4713535261,6228370.0
2009.0,LBY,428,34,10,24,0.023364486,0.07943925,0.056074765,LY,LBY,Libya,Middle East & North Africa,UMC,9561.06686230924,6360191.0
2010.0,LBY,454,29,12,17,0.026431719,0.06387665,0.037444934,LY,LBY,Libya,Middle East & North Africa,UMC,11611.2615285745,6491988.0
2011.0,LBY,483,29,24,5,0.049689442,0.06004141,0.010351967,LY,LBY,Libya,Middle East & North Africa,UMC,7783.83114839688,6188132.0
2012.0,LBY,501,44,30,14,0.059880238,0.08782435,0.027944112,LY,LBY,Libya,Middle East & North Africa,UMC,15764.9154546761,5869870.0
2013.0,LBY,492,38,24,14,0.048780486,0.07723577,0.028455285,LY,LBY,Libya,Middle East & North Africa,UMC,12589.4487456571,5985221.0
2014.0,LBY,512,48,19,29,0.037109375,0.09375,0.056640625,LY,LBY,Libya,Middle East & North Africa,UMC,9408.76783223652,6097764.0
2015.0,LBY,530,41,24,17,0.04528302,0.07735849,0.032075472,LY,LBY,Libya,Middle East & North Africa,UMC,7867.57189285698,6192235.0
2016.0,LBY,530,32,26,6,0.049056605,0.06037736,0.011320755,LY,LBY,Libya,Middle East & North Africa,UMC,7944.82707552717,6282196.0
2017.0,LBY,543,43,14,29,0.02578269,0.07918969,0.053407,LY,LBY,Libya,Middle East & North Africa,UMC,10529.267435369,6378261.0
2018.0,LBY,598,50,28,22,0.04682274,0.08361204,0.036789298,LY,LBY,Libya,Middle East & North Africa,UMC,11838.0096159565,6477793.0
2006.0,LCA,2,0,0,0,0.0,0.0,0.0,LC,LCA,St. Lucia,Latin America & Caribbean ,UMC,7618.90541950613,166470.0
2008.0,LCA,2,0,0,0,0.0,0.0,0.0,LC,LCA,St. Lucia,Latin America & Caribbean ,UMC,8528.68208470429,168576.0
2011.0,LCA,2,0,0,0,0.0,0.0,0.0,LC,LCA,St. Lucia,Latin America & Caribbean ,UMC,9160.81447272594,172145.0
2015.0,LCA,2,0,0,0,0.0,0.0,0.0,LC,LCA,St. Lucia,Latin America & Caribbean ,UMC,10290.3789108118,175623.0
2018.0,LCA,4,0,0,0,0.0,0.0,0.0,LC,LCA,St. Lucia,Latin America & Caribbean ,UMC,11563.837467004,177888.0
1998.0,LIE,18,2,0,2,0.0,0.11111111,0.11111111,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,77033.9031026593,32190.0
1999.0,LIE,20,2,2,0,0.1,0.1,0.0,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,81681.0085868643,32615.0
2000.0,LIE,25,4,0,4,0.0,0.16,0.16,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,75212.0481679551,33026.0
2001.0,LIE,32,2,1,1,0.03125,0.0625,0.03125,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,74659.1175336337,33376.0
2002.0,LIE,37,4,0,4,0.0,0.10810811,0.10810811,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,79797.9052780412,33693.0
2003.0,LIE,50,5,4,1,0.08,0.1,0.02,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,90314.4505741704,34000.0
2004.0,LIE,56,3,2,1,0.035714287,0.05357143,0.017857144,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,100710.282389709,34300.0
2005.0,LIE,58,3,1,2,0.01724138,0.05172414,0.03448276,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,105749.545584467,34603.0
2006.0,LIE,62,6,4,2,0.06451613,0.09677419,0.032258064,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,114656.17451378,34889.0
2007.0,LIE,72,7,3,4,0.041666668,0.097222224,0.055555556,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,130904.681843842,35150.0
2008.0,LIE,78,7,4,3,0.051282052,0.08974359,0.03846154,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,143539.248157239,35401.0
2009.0,LIE,73,1,2,-1,0.02739726,0.01369863,-0.01369863,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,126266.270896332,35675.0
2010.0,LIE,78,9,4,5,0.051282052,0.115384616,0.06410257,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,141467.641209429,35926.0
2011.0,LIE,81,12,4,8,0.049382716,0.14814815,0.09876543,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,158611.110488753,36189.0
2012.0,LIE,92,6,4,2,0.04347826,0.06521739,0.02173913,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,149459.235301044,36505.0
2013.0,LIE,101,7,3,4,0.02970297,0.06930693,0.03960396,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,173660.161219358,36806.0
2014.0,LIE,108,9,6,3,0.055555556,0.083333336,0.027777778,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,179457.9179259,37096.0
2015.0,LIE,108,8,8,0,0.074074075,0.074074075,0.0,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,167805.956932057,37355.0
2016.0,LIE,108,5,5,0,0.046296295,0.046296295,0.0,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,165844.985381318,37609.0
2017.0,LIE,106,6,5,1,0.047169812,0.056603774,0.009433962,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,170874.293821817,37889.0
2018.0,LIE,115,6,4,2,0.034782607,0.052173913,0.017391304,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,175283.631807644,38181.0
1998.0,LKA,263,7,4,3,0.015209125,0.02661597,0.0114068445,LK,LKA,Sri Lanka,South Asia,LMC,850.811603871151,18564595.0
1999.0,LKA,366,6,4,2,0.010928961,0.016393442,0.0054644807,LK,LKA,Sri Lanka,South Asia,LMC,838.883462825646,18663293.0
2000.0,LKA,502,4,11,-7,0.021912351,0.007968128,-0.0139442235,LK,LKA,Sri Lanka,South Asia,LMC,869.696285031043,18777606.0
2001.0,LKA,595,7,16,-9,0.026890757,0.011764706,-0.01512605,LK,LKA,Sri Lanka,South Asia,LMC,832.80357234611,18911727.0
2002.0,LKA,693,14,23,-9,0.033189032,0.02020202,-0.012987013,LK,LKA,Sri Lanka,South Asia,LMC,867.491486787101,19062476.0
2003.0,LKA,814,30,16,14,0.01965602,0.03685504,0.017199017,LK,LKA,Sri Lanka,South Asia,LMC,982.195696950166,19224036.0
2004.0,LKA,905,33,33,0,0.036464088,0.036464088,0.0,LK,LKA,Sri Lanka,South Asia,LMC,1065.78443680197,19387153.0
2005.0,LKA,994,35,34,1,0.03420523,0.03521127,0.0010060362,LK,LKA,Sri Lanka,South Asia,LMC,1248.69818517034,19544988.0
2006.0,LKA,1121,36,29,7,0.025869759,0.032114185,0.0062444247,LK,LKA,Sri Lanka,South Asia,LMC,1435.81681297616,19695977.0
2007.0,LKA,1261,24,34,-10,0.026962727,0.019032514,-0.0079302145,LK,LKA,Sri Lanka,South Asia,LMC,1630.38890604323,19842044.0
2008.0,LKA,1348,29,32,-3,0.023738872,0.021513354,-0.0022255194,LK,LKA,Sri Lanka,South Asia,LMC,2037.32210302668,19983984.0
2009.0,LKA,1498,47,42,5,0.028037382,0.031375166,0.0033377837,LK,LKA,Sri Lanka,South Asia,LMC,2090.4018261396,20123508.0
2010.0,LKA,1589,37,64,-27,0.040276904,0.023285085,-0.016991818,LK,LKA,Sri Lanka,South Asia,LMC,2893.93489884978,20261738.0
2011.0,LKA,1798,65,43,22,0.023915462,0.03615128,0.0122358175,LK,LKA,Sri Lanka,South Asia,LMC,3321.4845323033,20398496.0
2012.0,LKA,1980,59,59,0,0.02979798,0.02979798,0.0,LK,LKA,Sri Lanka,South Asia,LMC,3449.06690309332,20425000.0
2013.0,LKA,2187,69,64,5,0.029263832,0.03155007,0.002286237,LK,LKA,Sri Lanka,South Asia,LMC,3740.6167919104,20585000.0
2014.0,LKA,2476,84,46,38,0.018578352,0.033925686,0.015347335,LK,LKA,Sri Lanka,South Asia,LMC,3971.91867501802,20778000.0
2015.0,LKA,2810,97,48,49,0.017081851,0.03451957,0.017437723,LK,LKA,Sri Lanka,South Asia,LMC,4060.13178524716,20970000.0
2016.0,LKA,3129,98,57,41,0.018216683,0.03131991,0.013103228,LK,LKA,Sri Lanka,South Asia,LMC,4150.93440819051,21203000.0
2017.0,LKA,3473,122,78,44,0.022458969,0.03512813,0.012669162,LK,LKA,Sri Lanka,South Asia,LMC,4401.05607475074,21444000.0
2018.0,LKA,3834,135,96,39,0.025039123,0.03521127,0.010172144,LK,LKA,Sri Lanka,South Asia,LMC,4360.58363413213,21670000.0
1998.0,LSO,11,0,0,0,0.0,0.0,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,467.586608622429,1985639.0
1999.0,LSO,13,1,1,0,0.07692308,0.07692308,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,457.703143805935,1994243.0
2000.0,LSO,17,1,1,0,0.05882353,0.05882353,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,443.95174088008,1998630.0
2001.0,LSO,21,0,1,-1,0.04761905,0.0,-0.04761905,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,412.962296184389,1999473.0
2002.0,LSO,21,0,1,-1,0.04761905,0.0,-0.04761905,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,388.369208071865,1997534.0
2003.0,LSO,26,3,4,-1,0.15384616,0.115384616,-0.03846154,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,580.941046823816,1993030.0
2004.0,LSO,30,1,1,0,0.033333335,0.033333335,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,761.181038791723,1985384.0
2005.0,LSO,34,1,1,0,0.029411765,0.029411765,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,850.779061471551,1977424.0
2006.0,LSO,43,6,2,4,0.046511628,0.13953489,0.093023255,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,910.625152826053,1976780.0
2007.0,LSO,54,4,1,3,0.018518519,0.074074075,0.055555556,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,848.019474620413,1983465.0
2008.0,LSO,62,6,1,5,0.016129032,0.09677419,0.08064516,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,885.620558438669,1995014.0
2009.0,LSO,57,0,9,-9,0.15789473,0.0,-0.15789473,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,866.443047287124,2009169.0
2010.0,LSO,65,4,5,-1,0.07692308,0.06153846,-0.015384615,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1104.80053785826,2022747.0
2011.0,LSO,60,2,7,-5,0.11666667,0.033333335,-0.083333336,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1265.86386667226,2037677.0
2012.0,LSO,64,2,3,-1,0.046875,0.03125,-0.015625,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1205.86000258954,2054718.0
2013.0,LSO,67,7,8,-1,0.11940298,0.104477614,-0.014925373,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1141.36103810369,2073939.0
2014.0,LSO,72,2,3,-1,0.041666668,0.027777778,-0.013888889,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1165.04593536567,2095242.0
2015.0,LSO,73,3,10,-7,0.1369863,0.04109589,-0.09589041,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1113.87132770562,2118521.0
2016.0,LSO,76,7,1,6,0.013157895,0.09210526,0.078947365,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,986.265986678849,2143872.0
2017.0,LSO,90,6,3,3,0.033333335,0.06666667,0.033333335,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1062.71251234993,2170617.0
2018.0,LSO,104,9,8,1,0.07692308,0.086538464,0.009615385,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1161.72710028722,2198017.0
1998.0,LTU,877,10,6,4,0.006841505,0.011402508,0.0045610033,LT,LTU,Lithuania,Europe & Central Asia,HIC,3166.66653264509,3549331.0
1999.0,LTU,1098,14,9,5,0.008196721,0.012750455,0.004553734,LT,LTU,Lithuania,Europe & Central Asia,HIC,3113.17906019859,3524238.0
2000.0,LTU,1658,8,16,-8,0.009650181,0.0048250905,-0.0048250905,LT,LTU,Lithuania,Europe & Central Asia,HIC,3293.22997867086,3499536.0
2001.0,LTU,2175,16,28,-12,0.012873563,0.007356322,-0.0055172415,LT,LTU,Lithuania,Europe & Central Asia,HIC,3525.79363185461,3470818.0
2002.0,LTU,2649,22,35,-13,0.013212533,0.008305021,-0.004907512,LT,LTU,Lithuania,Europe & Central Asia,HIC,4141.59270180102,3443067.0
2003.0,LTU,3197,33,39,-6,0.012198936,0.010322177,-0.0018767595,LT,LTU,Lithuania,Europe & Central Asia,HIC,5499.42898911387,3415213.0
2004.0,LTU,3805,36,25,11,0.0065703024,0.009461235,0.002890933,LT,LTU,Lithuania,Europe & Central Asia,HIC,6700.32719189382,3377075.0
2005.0,LTU,4182,41,38,3,0.009086561,0.009803922,0.0007173601,LT,LTU,Lithuania,Europe & Central Asia,HIC,7854.76527867855,3322528.0
2006.0,LTU,4811,41,39,2,0.008106423,0.008522137,0.000415714,LT,LTU,Lithuania,Europe & Central Asia,HIC,9230.70798102521,3269909.0
2007.0,LTU,5272,48,47,1,0.008915023,0.0091047045,0.00018968133,LT,LTU,Lithuania,Europe & Central Asia,HIC,12285.4470537014,3231294.0
2008.0,LTU,5707,40,44,-4,0.00770983,0.0070089363,-0.00070089364,LT,LTU,Lithuania,Europe & Central Asia,HIC,14944.996652175,3198231.0
2009.0,LTU,6222,31,42,-11,0.006750241,0.0049823206,-0.0017679203,LT,LTU,Lithuania,Europe & Central Asia,HIC,11820.7761591359,3162916.0
2010.0,LTU,6621,41,39,2,0.005890349,0.0061924183,0.00030206918,LT,LTU,Lithuania,Europe & Central Asia,HIC,11987.508411647,3097282.0
2011.0,LTU,6951,45,33,12,0.0047475183,0.0064738886,0.0017263703,LT,LTU,Lithuania,Europe & Central Asia,HIC,14376.9478643932,3028115.0
2012.0,LTU,7265,40,42,-2,0.0057811425,0.00550585,-0.0002752925,LT,LTU,Lithuania,Europe & Central Asia,HIC,14367.709424872,2987773.0
2013.0,LTU,7633,48,42,6,0.0055024237,0.006288484,0.0007860605,LT,LTU,Lithuania,Europe & Central Asia,HIC,15729.6524666512,2957689.0
2014.0,LTU,7896,62,47,15,0.005952381,0.007852077,0.0018996961,LT,LTU,Lithuania,Europe & Central Asia,HIC,16551.018202078,2932367.0
2015.0,LTU,8100,40,49,-9,0.0060493825,0.004938272,-0.0011111111,LT,LTU,Lithuania,Europe & Central Asia,HIC,14263.9645773495,2904910.0
2016.0,LTU,8271,54,69,-15,0.008342401,0.0065288357,-0.0018135655,LT,LTU,Lithuania,Europe & Central Asia,HIC,15008.3132445526,2868231.0
2017.0,LTU,8437,49,54,-5,0.0064003794,0.005807752,-0.00059262774,LT,LTU,Lithuania,Europe & Central Asia,HIC,16885.4073948373,2828403.0
2018.0,LTU,8593,70,76,-6,0.008844408,0.008146166,-0.00069824274,LT,LTU,Lithuania,Europe & Central Asia,HIC,19186.359591641,2801543.0
1998.0,LUX,74,2,0,2,0.0,0.027027028,0.027027028,LU,LUX,Luxembourg,Europe & Central Asia,HIC,47445.3810812051,424700.0
1999.0,LUX,118,7,2,5,0.016949153,0.059322033,0.042372882,LU,LUX,Luxembourg,Europe & Central Asia,HIC,50872.4492684624,430475.0
2000.0,LUX,141,4,5,-1,0.035460994,0.028368793,-0.0070921984,LU,LUX,Luxembourg,Europe & Central Asia,HIC,48659.5988753233,436300.0
2001.0,LUX,184,19,2,17,0.010869565,0.10326087,0.092391305,LU,LUX,Luxembourg,Europe & Central Asia,HIC,48440.1420151355,441525.0
2002.0,LUX,225,16,13,3,0.057777777,0.07111111,0.013333334,LU,LUX,Luxembourg,Europe & Central Asia,HIC,53005.7339209179,446175.0
2003.0,LUX,281,26,19,7,0.06761566,0.09252669,0.024911031,LU,LUX,Luxembourg,Europe & Central Asia,HIC,65689.3214536911,451630.0
2004.0,LUX,349,40,9,31,0.025787966,0.11461318,0.08882522,LU,LUX,Luxembourg,Europe & Central Asia,HIC,76544.9170868473,458095.0
2005.0,LUX,438,42,12,30,0.02739726,0.09589041,0.06849315,LU,LUX,Luxembourg,Europe & Central Asia,HIC,80988.1376230858,465158.0
2006.0,LUX,511,43,21,22,0.04109589,0.08414873,0.043052837,LU,LUX,Luxembourg,Europe & Central Asia,HIC,90788.8004876145,472637.0
2007.0,LUX,640,67,22,45,0.034375,0.1046875,0.0703125,LU,LUX,Luxembourg,Europe & Central Asia,HIC,107475.320297978,479993.0
2008.0,LUX,762,75,26,49,0.034120735,0.098425195,0.06430446,LU,LUX,Luxembourg,Europe & Central Asia,HIC,120422.137934157,488650.0
2009.0,LUX,891,73,26,47,0.029180696,0.081930414,0.05274972,LU,LUX,Luxembourg,Europe & Central Asia,HIC,109419.746953106,497783.0
2010.0,LUX,1023,104,31,73,0.030303031,0.10166178,0.07135875,LU,LUX,Luxembourg,Europe & Central Asia,HIC,110885.991378721,506953.0
2011.0,LUX,1189,119,48,71,0.04037006,0.1000841,0.059714045,LU,LUX,Luxembourg,Europe & Central Asia,HIC,119025.057203467,518347.0
2012.0,LUX,1383,128,56,72,0.040491685,0.09255242,0.05206074,LU,LUX,Luxembourg,Europe & Central Asia,HIC,112584.676270958,530946.0
2013.0,LUX,1532,130,66,64,0.04308094,0.0848564,0.041775458,LU,LUX,Luxembourg,Europe & Central Asia,HIC,120000.140729859,543360.0
2014.0,LUX,1702,169,77,92,0.045240894,0.099294946,0.054054055,LU,LUX,Luxembourg,Europe & Central Asia,HIC,123678.702143275,556319.0
2015.0,LUX,1837,132,81,51,0.04409363,0.07185629,0.027762657,LU,LUX,Luxembourg,Europe & Central Asia,HIC,105462.012584423,569604.0
2016.0,LUX,1945,146,95,51,0.048843186,0.075064264,0.02622108,LU,LUX,Luxembourg,Europe & Central Asia,HIC,106899.293549552,582014.0
2017.0,LUX,2055,163,98,65,0.047688566,0.07931873,0.03163017,LU,LUX,Luxembourg,Europe & Central Asia,HIC,110193.213797228,596336.0
2018.0,LUX,2148,159,108,51,0.05027933,0.074022345,0.023743017,LU,LUX,Luxembourg,Europe & Central Asia,HIC,116786.511654677,607950.0
1998.0,LVA,591,3,4,-1,0.0067681894,0.005076142,-0.0016920473,LV,LVA,Latvia,Europe & Central Asia,HIC,2973.53484252681,2410019.0
1999.0,LVA,750,1,10,-9,0.013333334,0.0013333333,-0.012,LV,LVA,Latvia,Europe & Central Asia,HIC,3151.57701817354,2390482.0
2000.0,LVA,827,1,19,-18,0.022974607,0.0012091899,-0.021765416,LV,LVA,Latvia,Europe & Central Asia,HIC,3361.64086880275,2367550.0
2001.0,LVA,888,14,20,-6,0.022522522,0.015765766,-0.006756757,LV,LVA,Latvia,Europe & Central Asia,HIC,3578.00190041351,2337170.0
2002.0,LVA,950,25,14,11,0.014736842,0.02631579,0.011578947,LV,LVA,Latvia,Europe & Central Asia,HIC,4136.93329688951,2310173.0
2003.0,LVA,1022,24,10,14,0.009784736,0.023483366,0.01369863,LV,LVA,Latvia,Europe & Central Asia,HIC,5145.19523190241,2287955.0
2004.0,LVA,1068,15,10,5,0.0093632955,0.014044944,0.0046816478,LV,LVA,Latvia,Europe & Central Asia,HIC,6378.66652057115,2263122.0
2005.0,LVA,1183,12,17,-5,0.014370245,0.010143703,-0.0042265425,LV,LVA,Latvia,Europe & Central Asia,HIC,7594.90238431362,2238799.0
2006.0,LVA,1390,15,9,6,0.00647482,0.010791367,0.004316547,LV,LVA,Latvia,Europe & Central Asia,HIC,9723.44690174779,2218357.0
2007.0,LVA,1596,20,11,9,0.0068922304,0.012531328,0.0056390977,LV,LVA,Latvia,Europe & Central Asia,HIC,14113.5291277327,2200325.0
