year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2016.0,ISR,39604,39604,756,786,-30,0.01984648,0.019088982,-0.00075749925,2566,2216,0.06479143,0.055953942,0.008837491,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,37690.4739511859,8546000.0
2017.0,ISR,40392,40392,826,821,5,0.020325808,0.020449594,0.00012378689,2574,2286,0.063725494,0.056595366,0.0071301246,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,41114.7817082553,8713300.0
2018.0,ISR,41126,41126,808,816,-8,0.019841462,0.019646939,-0.00019452414,2556,2797,0.062150463,0.0680105,-0.00586004,IL,ISR,Israel,Middle East & North Africa,HIC,29059.615384615383,42406.8454263606,8882800.0
1998.0,ITA,62457,62457,419,504,-85,0.008069552,0.0067086155,-0.0013609363,7495,451,0.12000256,0.007220968,0.11278159,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,22318.1373007109,56906744.0
1999.0,ITA,82367,82367,708,741,-33,0.008996321,0.008595675,-0.0004006459,4932,252,0.05987835,0.0030594778,0.056818873,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,22005.0545405773,56916317.0
2000.0,ITA,96917,96917,574,627,-53,0.006469453,0.0059225936,-0.0005468597,23512,801,0.24259934,0.008264804,0.23433453,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,20137.5912217673,56942108.0
2001.0,ITA,110223,110223,1181,1194,-13,0.010832584,0.010714642,-0.00011794271,22105,1955,0.20054798,0.01773677,0.18281122,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,20500.9543995672,56974100.0
2002.0,ITA,123700,123700,1661,1611,50,0.0130234435,0.013427648,0.00040420372,15871,2868,0.12830235,0.023185125,0.10511722,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,22376.2978989329,57059007.0
2003.0,ITA,134332,134332,1566,1586,-20,0.011806569,0.011657684,-0.00014888485,14081,3353,0.10482238,0.024960546,0.079861835,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,27526.3224609957,57313203.0
2004.0,ITA,143404,143404,1255,1399,-144,0.009755655,0.0087514995,-0.0010041561,13411,3994,0.09351901,0.027851384,0.06566762,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,31317.2007943296,57685327.0
2005.0,ITA,152290,152290,1274,1509,-235,0.009908726,0.008365618,-0.0015431085,13027,4407,0.08554074,0.02893821,0.056602534,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,32055.0920757503,57969484.0
2006.0,ITA,161040,161040,1457,1577,-120,0.009792598,0.009047441,-0.0007451565,13354,5121,0.082923494,0.03179955,0.051123943,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,33529.7266014361,58143979.0
2007.0,ITA,169086,169086,1440,1784,-344,0.010550844,0.008516376,-0.0020344676,13621,5792,0.08055664,0.03425476,0.046301883,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,37870.7475070969,58438310.0
2008.0,ITA,176182,176182,1425,1998,-573,0.0113405455,0.008088227,-0.0032523186,13461,6198,0.076403946,0.03517953,0.041224416,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,40944.9124194678,58826731.0
2009.0,ITA,182641,182641,1434,2249,-815,0.012313774,0.007851468,-0.004462306,13467,6680,0.07373481,0.036574483,0.03716033,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,37226.7571935402,59095365.0
2010.0,ITA,189368,189368,1554,2405,-851,0.01270014,0.008206244,-0.0044938955,12988,6692,0.06858604,0.0353386,0.033247434,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,36035.6449950691,59277417.0
2011.0,ITA,196946,196946,1585,2647,-1062,0.013440233,0.008047891,-0.005392341,13412,7064,0.068099886,0.0358677,0.032232184,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,38649.6394836789,59379449.0
2012.0,ITA,203791,203791,1759,2772,-1013,0.013602171,0.008631392,-0.0049707787,14144,7633,0.06940444,0.03745504,0.0319494,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,35051.5212697703,59539717.0
2013.0,ITA,210210,210210,1899,2965,-1066,0.014104943,0.009033823,-0.0050711194,15153,8376,0.07208506,0.03984587,0.03223919,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,35560.0814062288,60233948.0
2014.0,ITA,216262,216262,2042,3114,-1072,0.014399201,0.00944225,-0.0049569504,14711,9007,0.06802397,0.041648556,0.026375415,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,35565.7213771496,60789140.0
2015.0,ITA,221603,221603,2122,3241,-1119,0.014625253,0.009575683,-0.0050495705,14015,10270,0.06324373,0.04634414,0.016899591,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,30242.3861352184,60730582.0
2016.0,ITA,226090,226090,2065,3574,-1509,0.015807863,0.009133531,-0.006674333,13791,11365,0.060997833,0.050267592,0.0107302405,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,30960.7315088902,60627498.0
2017.0,ITA,231024,231024,2226,3669,-1443,0.015881468,0.009635363,-0.0062461044,13493,12591,0.058405187,0.05450083,0.0039043562,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,32406.7203150134,60536709.0
2018.0,ITA,237549,237549,2560,3713,-1153,0.01563046,0.010776724,-0.004853735,13250,14204,0.055777967,0.05979398,-0.0040160134,IT,ITA,Italy,Europe & Central Asia,HIC,158507.55555555556,34622.1696664741,60421760.0
1998.0,JAM,159,159,4,2,2,0.012578616,0.025157232,0.012578616,19,1,0.11949685,0.006289308,0.11320755,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3410.42776005243,2576567.0
1999.0,JAM,227,227,1,6,-5,0.026431719,0.004405286,-0.02202643,9,0,0.039647575,0.0,0.039647575,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3423.0101044506,2596271.0
2000.0,JAM,272,272,1,4,-3,0.014705882,0.0036764706,-0.011029412,69,0,0.25367647,0.0,0.25367647,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3447.30389648976,2612205.0
2001.0,JAM,304,304,7,9,-2,0.029605264,0.023026315,-0.0065789474,83,6,0.27302632,0.019736841,0.25328946,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3502.20931094435,2625405.0
2002.0,JAM,366,366,12,10,2,0.027322404,0.032786883,0.0054644807,52,11,0.1420765,0.030054646,0.112021856,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3683.89653342499,2638244.0
2003.0,JAM,405,405,9,6,3,0.014814815,0.022222223,0.0074074073,38,9,0.09382716,0.022222223,0.07160494,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3557.19898909739,2651027.0
2004.0,JAM,434,434,12,12,0,0.02764977,0.02764977,0.0,61,13,0.140553,0.029953917,0.11059908,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,3819.28423090316,2664024.0
2005.0,JAM,455,455,3,10,-7,0.021978023,0.0065934067,-0.015384615,45,21,0.0989011,0.046153847,0.052747253,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4200.38996606953,2676863.0
2006.0,JAM,495,495,10,15,-5,0.030303031,0.02020202,-0.01010101,40,18,0.08080808,0.036363635,0.044444446,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4435.56861030003,2689660.0
2007.0,JAM,513,513,10,9,1,0.01754386,0.019493178,0.0019493178,43,15,0.08382066,0.029239766,0.054580897,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4738.44717544773,2701221.0
2008.0,JAM,529,529,11,9,2,0.017013233,0.02079395,0.0037807184,55,33,0.10396975,0.062381852,0.0415879,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5056.25824455749,2711373.0
2009.0,JAM,551,551,11,13,-2,0.023593467,0.019963702,-0.003629764,38,24,0.06896552,0.043557167,0.025408348,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4452.12181188603,2722401.0
2010.0,JAM,570,570,13,22,-9,0.038596492,0.022807017,-0.015789473,34,23,0.05964912,0.040350877,0.019298246,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4835.79363761629,2733896.0
2011.0,JAM,560,560,19,10,9,0.017857144,0.033928573,0.01607143,39,23,0.06964286,0.04107143,0.028571429,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5259.92948717911,2746169.0
2012.0,JAM,583,583,14,6,8,0.010291595,0.024013722,0.013722127,47,51,0.080617495,0.087478556,-0.0068610637,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5365.24229295272,2759817.0
2013.0,JAM,593,593,17,12,5,0.020236088,0.02866779,0.008431703,28,31,0.047217537,0.05227656,-0.005059022,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5143.72131166933,2773129.0
2014.0,JAM,592,592,15,13,2,0.02195946,0.025337838,0.0033783785,37,36,0.0625,0.06081081,0.0016891892,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,4991.56551872824,2784543.0
2015.0,JAM,570,570,14,18,-4,0.031578947,0.024561403,-0.007017544,33,30,0.057894737,0.05263158,0.005263158,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5077.55062188355,2794445.0
2016.0,JAM,578,578,22,16,6,0.027681662,0.038062282,0.010380623,30,42,0.051903114,0.07266436,-0.020761246,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5022.70471701644,2802695.0
2017.0,JAM,572,572,16,10,6,0.017482517,0.027972028,0.01048951,21,62,0.036713287,0.108391605,-0.07167832,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5273.15074381723,2808376.0
2018.0,JAM,575,575,12,17,-5,0.029565217,0.020869566,-0.008695652,29,53,0.050434783,0.09217391,-0.041739132,JM,JAM,Jamaica,Latin America & Caribbean ,UMC,447.2692307692308,5594.49393466948,2811835.0
1998.0,JOR,633,633,13,11,2,0.017377567,0.020537125,0.0031595577,80,4,0.1263823,0.0063191154,0.12006319,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1633.28088186495,4844403.0
1999.0,JOR,897,897,17,7,10,0.0078037903,0.018952062,0.011148272,72,3,0.080267556,0.0033444816,0.07692308,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1646.19266238886,4950775.0
2000.0,JOR,1111,1111,11,10,1,0.0090009,0.00990099,0.00090009003,281,14,0.2529253,0.01260126,0.24032404,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1673.35812510644,5056174.0
2001.0,JOR,1282,1282,30,45,-15,0.035101403,0.023400936,-0.011700468,281,12,0.21918876,0.009360374,0.20982839,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1738.34215567632,5163310.0
2002.0,JOR,1512,1512,49,32,17,0.02116402,0.032407407,0.011243386,233,47,0.15410052,0.031084657,0.12301587,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1816.40649289574,5275532.0
2003.0,JOR,1704,1704,58,36,22,0.02112676,0.03403756,0.012910798,206,38,0.12089202,0.022300469,0.09859155,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,1889.4378392036,5396117.0
2004.0,JOR,1952,1952,71,40,31,0.020491803,0.036372952,0.015881147,222,43,0.11372951,0.022028688,0.09170082,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,2062.69597047352,5532423.0
2005.0,JOR,2201,2201,78,51,27,0.023171285,0.035438437,0.012267151,217,43,0.09859155,0.019536573,0.079054974,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,2216.9451815491,5678534.0
2006.0,JOR,2642,2642,103,43,60,0.01627555,0.038985617,0.022710068,276,61,0.10446631,0.023088569,0.081377745,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,2478.29194408734,6075548.0
2007.0,JOR,3058,3058,111,68,43,0.022236757,0.036298234,0.014061478,310,83,0.10137345,0.027141923,0.07423152,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,2643.1684392965,6473457.0
2008.0,JOR,3561,3561,127,56,71,0.01572592,0.035664137,0.01993822,445,109,0.1249649,0.030609379,0.094355516,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,3415.96505691506,6632873.0
2009.0,JOR,3961,3961,116,81,35,0.020449381,0.029285533,0.008836152,431,112,0.10881091,0.028275687,0.08053522,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,3618.89262678806,6780493.0
2010.0,JOR,4288,4288,119,131,-12,0.030550374,0.027751865,-0.0027985075,511,135,0.11916978,0.03148321,0.08768657,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,3914.70123379723,6931258.0
2011.0,JOR,4508,4508,130,126,4,0.027950311,0.028837621,0.0008873115,451,156,0.10004436,0.034605145,0.06543922,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4152.49398238806,7109980.0
2012.0,JOR,4736,4736,154,143,11,0.030194256,0.032516893,0.0023226351,435,171,0.09184966,0.03610642,0.055743244,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4386.46181582146,7211863.0
2013.0,JOR,4849,4849,141,139,2,0.028665705,0.029078161,0.00041245617,390,181,0.08042896,0.037327282,0.043101672,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4477.61832588262,7694814.0
2014.0,JOR,5160,5160,182,140,42,0.027131783,0.035271317,0.008139535,373,191,0.07228682,0.037015505,0.035271317,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4255.89430976972,8658026.0
2015.0,JOR,5520,5520,194,131,63,0.023731884,0.03514493,0.011413043,375,181,0.06793478,0.032789856,0.03514493,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4064.25301644124,9494246.0
2016.0,JOR,6086,6086,218,161,57,0.026454156,0.035819914,0.009365758,492,213,0.08084127,0.034998357,0.04584292,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4003.40474862656,9964656.0
2017.0,JOR,6831,6831,225,169,56,0.024740156,0.032938078,0.008197921,548,276,0.08022252,0.04040404,0.039818473,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4073.11640376315,10215381.0
2018.0,JOR,7743,7743,248,182,66,0.023505101,0.03202893,0.008523828,660,359,0.08523828,0.046364456,0.03887382,JO,JOR,Jordan,Middle East & North Africa,UMC,3671.6666666666665,4146.40729580484,10459865.0
1998.0,JPN,134158,134158,561,519,42,0.0038685729,0.0041816365,0.0003130637,16576,1633,0.12355581,0.012172215,0.111383595,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,32423.7556133801,126400000.0
1999.0,JPN,177575,177575,953,1008,-55,0.005676475,0.0053667463,-0.0003097283,10794,1064,0.060785584,0.005991834,0.05479375,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,36610.1683163197,126631000.0
2000.0,JPN,208505,208505,764,749,15,0.00359224,0.0036641806,7.194072e-05,55106,3240,0.26429102,0.015539195,0.24875183,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,39169.3595701504,126843000.0
2001.0,JPN,234770,234770,1748,1909,-161,0.0081313625,0.007445585,-0.0006857776,46875,8463,0.1996635,0.036048047,0.16361545,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,34406.1824638092,127149000.0
2002.0,JPN,261062,261062,2287,2694,-407,0.010319388,0.008760371,-0.0015590166,33563,12329,0.12856333,0.04722633,0.081337,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,32820.7936433254,127445000.0
2003.0,JPN,280053,280053,2217,2747,-530,0.009808858,0.007916358,-0.0018924989,28477,13646,0.101684324,0.04872649,0.052957833,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,35387.0374203599,127718000.0
2004.0,JPN,292351,292351,1877,2502,-625,0.008558205,0.0064203646,-0.0021378412,27377,15010,0.09364428,0.051342394,0.04230189,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,38298.9801712303,127761000.0
2005.0,JPN,300941,300941,1954,2596,-642,0.008626276,0.0064929673,-0.0021333084,25614,15637,0.085113026,0.051960353,0.033152677,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,37812.8950199948,127773000.0
2006.0,JPN,308603,308603,1979,2514,-535,0.008146388,0.0064127697,-0.0017336189,24930,17205,0.080783404,0.05575124,0.02503216,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,35991.546002862,127854000.0
2007.0,JPN,315716,315716,2041,2587,-546,0.008194073,0.006464671,-0.0017294023,24472,18203,0.077512704,0.057656247,0.019856453,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,35779.0245416427,128001000.0
2008.0,JPN,320591,320591,2047,2698,-651,0.008415707,0.0063850824,-0.0020306248,24022,18791,0.07493036,0.058613624,0.01631674,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,39876.3039685725,128063000.0
2009.0,JPN,325305,325305,2187,2818,-631,0.00866264,0.0067229215,-0.0019397181,24177,19765,0.074321024,0.060758363,0.013562657,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,41308.9968370512,128047000.0
2010.0,JPN,329591,329591,2196,2776,-580,0.00842256,0.0066628032,-0.0017597568,22518,18648,0.06832104,0.056579214,0.011741825,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,44968.1562349739,128070000.0
2011.0,JPN,333729,333729,2302,2742,-440,0.008216247,0.0068978122,-0.0013184351,23394,19270,0.070098795,0.05774146,0.012357332,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,48760.0789494211,127833000.0
2012.0,JPN,337087,337087,2146,2759,-613,0.008184831,0.006366309,-0.0018185216,23672,19873,0.070225194,0.058955107,0.011270087,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,49145.2804308193,127629000.0
2013.0,JPN,340779,340779,2251,2920,-669,0.008568604,0.006605454,-0.001963149,23456,21733,0.068830535,0.06377447,0.0050560627,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,40898.6478964744,127445000.0
2014.0,JPN,343965,343965,2269,2894,-625,0.008413646,0.0065966016,-0.0018170454,23559,22204,0.068492435,0.06455308,0.0039393543,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,38475.3952461838,127276000.0
2015.0,JPN,346708,346708,2193,2838,-645,0.008185563,0.006325207,-0.0018603551,22301,22684,0.06432214,0.06542681,-0.0011046759,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,34960.6393843385,127141000.0
2016.0,JPN,347708,347708,2390,2846,-456,0.008185029,0.0068735834,-0.0013114453,22124,23991,0.0636281,0.06899755,-0.005369448,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,39375.4731620781,127076000.0
2017.0,JPN,347669,347669,2419,2802,-383,0.00805939,0.0069577675,-0.0011016225,22010,25571,0.06330734,0.073549844,-0.0102425,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,38834.0529341227,126972000.0
2018.0,JPN,346826,346826,2388,2857,-469,0.00823756,0.006885297,-0.0013522631,21271,28775,0.061330464,0.08296668,-0.02163621,JP,JPN,Japan,East Asia & Pacific,HIC,271201.5925925926,39727.1165995928,126811000.0
1998.0,KAZ,382,382,6,7,-1,0.018324608,0.015706806,-0.002617801,62,10,0.16230367,0.02617801,0.13612565,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,1468.66929119877,15071640.0
1999.0,KAZ,471,471,4,13,-9,0.027600849,0.008492569,-0.01910828,40,9,0.08492569,0.01910828,0.06581741,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,1130.11784403033,14928374.0
2000.0,KAZ,553,553,10,8,2,0.0144665465,0.018083183,0.0036166366,94,8,0.16998191,0.0144665465,0.15551537,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,1229.00124667231,14883626.0
2001.0,KAZ,644,644,13,8,5,0.0124223605,0.020186335,0.0077639753,132,20,0.20496894,0.031055901,0.17391305,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,1490.92708987166,14858335.0
2002.0,KAZ,699,699,11,17,-6,0.024320457,0.015736766,-0.008583691,101,35,0.14449213,0.05007153,0.094420604,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,1658.03078544636,14858948.0
2003.0,KAZ,768,768,12,12,0,0.015625,0.015625,0.0,116,22,0.15104167,0.028645834,0.122395836,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,2068.12397936842,14909019.0
2004.0,KAZ,796,796,15,13,2,0.016331658,0.01884422,0.0025125628,76,29,0.09547739,0.036432162,0.059045225,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,2874.28848272999,15012984.0
2005.0,KAZ,828,828,22,15,7,0.018115941,0.026570048,0.008454106,99,22,0.11956522,0.026570048,0.09299517,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,3771.27895733845,15147029.0
2006.0,KAZ,871,871,19,7,12,0.008036739,0.021814007,0.013777267,88,32,0.10103329,0.03673938,0.06429391,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,5291.57530451457,15308085.0
2007.0,KAZ,954,954,24,14,10,0.014675053,0.025157232,0.01048218,100,44,0.1048218,0.046121594,0.05870021,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,6771.41479681885,15484192.0
2008.0,KAZ,1035,1035,24,16,8,0.015458937,0.023188407,0.0077294684,99,49,0.09565217,0.047342993,0.048309177,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,8458.01715432982,15776938.0
2009.0,KAZ,1110,1110,17,18,-1,0.016216217,0.015315316,-0.0009009009,109,36,0.0981982,0.032432433,0.06576577,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,7165.22317483703,16092822.0
2010.0,KAZ,1374,1374,18,17,1,0.012372634,0.013100437,0.00072780205,124,46,0.09024745,0.033478893,0.05676856,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,9070.48825285747,16321872.0
2011.0,KAZ,2519,2519,34,18,16,0.0071456926,0.01349742,0.006351727,147,34,0.05835649,0.01349742,0.04485907,KZ,KAZ,Kazakhstan,Europe & Central Asia,UMC,3928.346153846154,11634.0012021103,16557202.0
