year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2006.0,KOR,51662,2002,1824,178,0.035306416,0.03875189,0.0034454726,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,21743.4774514254,48438292.0
2007.0,KOR,56321,2195,1975,220,0.03506685,0.03897303,0.0039061806,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,24086.4104391677,48683638.0
2008.0,KOR,61311,2424,2045,379,0.033354536,0.039536137,0.0061815986,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,21350.427979823,49054708.0
2009.0,KOR,66094,2587,2277,310,0.034450933,0.039141223,0.0046902895,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,19143.8516053025,49307835.0
2010.0,KOR,71477,2791,2484,307,0.03475244,0.039047524,0.004295088,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,23087.2256438476,49554112.0
2011.0,KOR,76346,2877,2730,147,0.035758257,0.037683703,0.0019254447,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,25096.2638838239,49936638.0
2012.0,KOR,81054,2999,2642,357,0.032595553,0.037000023,0.0044044713,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,25466.7605170594,50199853.0
2013.0,KOR,85248,3216,2828,388,0.0331738,0.037725225,0.0045514265,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,27182.7343101936,50428893.0
2014.0,KOR,88712,3213,2998,215,0.033794753,0.036218323,0.0024235728,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,29249.5752209742,50746659.0
2015.0,KOR,91423,3169,2868,301,0.031370662,0.03466305,0.003292388,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,28732.2310762599,51014947.0
2016.0,KOR,93009,3163,3284,-121,0.03530841,0.03400746,-0.0013009494,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,29288.8704389833,51217803.0
2017.0,KOR,94201,3174,3489,-315,0.037037823,0.03369391,-0.0033439135,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,31616.8434004683,51361911.0
2018.0,KOR,94745,3389,3608,-219,0.038081165,0.035769697,-0.0023114677,KR,KOR,"Korea, Rep.",East Asia & Pacific,HIC,33436.9230646064,51585058.0
1998.0,KWT,1101,42,20,22,0.018165303,0.03814714,0.019981835,KW,KWT,Kuwait,Middle East & North Africa,HIC,14256.2975283485,1819544.0
1999.0,KWT,1174,43,34,9,0.028960818,0.036626916,0.007666099,KW,KWT,Kuwait,Middle East & North Africa,HIC,16045.2844223019,1877427.0
2000.0,KWT,1222,44,56,-12,0.045826513,0.036006548,-0.009819968,KW,KWT,Kuwait,Middle East & North Africa,HIC,19490.8381578713,1934901.0
2001.0,KWT,1263,58,48,10,0.038004752,0.045922406,0.007917657,KW,KWT,Kuwait,Middle East & North Africa,HIC,17516.6780441638,1991674.0
2002.0,KWT,1282,51,53,-2,0.041341655,0.039781593,-0.0015600624,KW,KWT,Kuwait,Middle East & North Africa,HIC,18627.6330174539,2047364.0
2003.0,KWT,1350,61,44,17,0.03259259,0.045185186,0.012592592,KW,KWT,Kuwait,Middle East & North Africa,HIC,22782.0001784978,2101506.0
2004.0,KWT,1423,77,60,17,0.04216444,0.054111034,0.011946592,KW,KWT,Kuwait,Middle East & North Africa,HIC,27601.4000590722,2153481.0
2005.0,KWT,1501,65,62,3,0.041305795,0.043304462,0.0019986676,KW,KWT,Kuwait,Middle East & North Africa,HIC,36144.9949458716,2235403.0
2006.0,KWT,1567,76,79,-3,0.050414804,0.048500318,-0.0019144863,KW,KWT,Kuwait,Middle East & North Africa,HIC,42967.1427041161,2363409.0
2007.0,KWT,1685,94,71,23,0.042136498,0.05578635,0.013649852,KW,KWT,Kuwait,Middle East & North Africa,HIC,45732.0520394588,2506769.0
2008.0,KWT,1781,91,87,4,0.04884896,0.05109489,0.0022459293,KW,KWT,Kuwait,Middle East & North Africa,HIC,55601.2755092418,2650930.0
2009.0,KWT,1804,94,107,-13,0.059312638,0.05210643,-0.0072062085,KW,KWT,Kuwait,Middle East & North Africa,HIC,37904.2295316732,2795550.0
2010.0,KWT,1833,108,130,-22,0.07092199,0.058919802,-0.012002182,KW,KWT,Kuwait,Middle East & North Africa,HIC,39213.5371529753,2943356.0
2011.0,KWT,1982,117,108,9,0.054490414,0.05903128,0.0045408676,KW,KWT,Kuwait,Middle East & North Africa,HIC,49006.5814547658,3143825.0
2012.0,KWT,2015,102,113,-11,0.056079406,0.050620347,-0.005459057,KW,KWT,Kuwait,Middle East & North Africa,HIC,51277.6621064846,3394663.0
2013.0,KWT,2142,136,117,19,0.05462185,0.06349207,0.008870215,KW,KWT,Kuwait,Middle East & North Africa,HIC,47760.9441264683,3646518.0
2014.0,KWT,2264,158,133,25,0.05874558,0.06978799,0.011042403,KW,KWT,Kuwait,Middle East & North Africa,HIC,43234.8214233111,3761584.0
2015.0,KWT,2385,155,149,6,0.062473796,0.064989515,0.0025157232,KW,KWT,Kuwait,Middle East & North Africa,HIC,29310.522105363,3908743.0
2016.0,KWT,2481,179,194,-15,0.078194275,0.07214833,-0.006045949,KW,KWT,Kuwait,Middle East & North Africa,HIC,27029.9977808519,4048085.0
2017.0,KWT,2599,199,192,7,0.07387457,0.07656791,0.0026933437,KW,KWT,Kuwait,Middle East & North Africa,HIC,29263.089648236,4124904.0
2018.0,KWT,2729,232,232,0,0.08501282,0.08501282,0.0,KW,KWT,Kuwait,Middle East & North Africa,HIC,32007.5235352632,4317185.0
1999.0,LAO,15,2,2,0,0.13333334,0.13333334,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,272.3624326209,5340056.0
2000.0,LAO,19,3,1,2,0.05263158,0.15789473,0.10526316,LA,LAO,Lao PDR,East Asia & Pacific,LMC,318.770922809904,5430853.0
2001.0,LAO,26,2,1,1,0.03846154,0.07692308,0.03846154,LA,LAO,Lao PDR,East Asia & Pacific,LMC,320.419011071869,5519707.0
2002.0,LAO,30,6,3,3,0.1,0.2,0.1,LA,LAO,Lao PDR,East Asia & Pacific,LMC,313.618440530675,5606101.0
2003.0,LAO,34,0,1,-1,0.029411765,0.0,-0.029411765,LA,LAO,Lao PDR,East Asia & Pacific,LMC,355.651483557167,5689065.0
2004.0,LAO,43,1,3,-2,0.069767445,0.023255814,-0.046511628,LA,LAO,Lao PDR,East Asia & Pacific,LMC,410.251318986101,5768167.0
2005.0,LAO,46,3,5,-2,0.10869565,0.06521739,-0.04347826,LA,LAO,Lao PDR,East Asia & Pacific,LMC,467.379591259864,5852970.0
2006.0,LAO,50,2,2,0,0.04,0.04,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,581.01024361377,5946593.0
2007.0,LAO,59,3,4,-1,0.06779661,0.050847456,-0.016949153,LA,LAO,Lao PDR,East Asia & Pacific,LMC,699.04137607102,6041348.0
2008.0,LAO,73,5,3,2,0.04109589,0.06849315,0.02739726,LA,LAO,Lao PDR,East Asia & Pacific,LMC,887.639734943543,6135861.0
2009.0,LAO,82,4,3,1,0.036585364,0.048780486,0.0121951215,LA,LAO,Lao PDR,East Asia & Pacific,LMC,936.790321410614,6229930.0
2010.0,LAO,96,5,5,0,0.052083332,0.052083332,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1127.83523605646,6323418.0
2011.0,LAO,115,7,10,-3,0.08695652,0.060869563,-0.026086956,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1363.72529043154,6416327.0
2012.0,LAO,133,6,5,1,0.037593983,0.04511278,0.007518797,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1566.00974499584,6508803.0
2013.0,LAO,139,7,7,0,0.05035971,0.05035971,0.0,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1815.44023554818,6600742.0
2014.0,LAO,143,10,7,3,0.04895105,0.06993007,0.02097902,LA,LAO,Lao PDR,East Asia & Pacific,LMC,1984.50867013598,6691454.0
2015.0,LAO,174,12,6,6,0.03448276,0.06896552,0.03448276,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2125.45905698314,6787419.0
2016.0,LAO,194,17,8,9,0.041237112,0.087628864,0.04639175,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2309.0490761946,6891363.0
2017.0,LAO,212,20,18,2,0.08490566,0.094339624,0.009433962,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2439.4633552251,6997917.0
2018.0,LAO,237,17,8,9,0.033755273,0.07172996,0.03797468,LA,LAO,Lao PDR,East Asia & Pacific,LMC,2553.36186646266,7105006.0
1998.0,LBN,638,18,11,7,0.01724138,0.028213166,0.010971786,LB,LBN,Lebanon,Middle East & North Africa,LMC,4127.32005423634,4178784.0
1999.0,LBN,805,44,24,20,0.029813664,0.054658387,0.024844721,LB,LBN,Lebanon,Middle East & North Africa,LMC,4091.99400690503,4250020.0
2000.0,LBN,923,55,33,22,0.03575298,0.0595883,0.02383532,LB,LBN,Lebanon,Middle East & North Africa,LMC,3994.86114388889,4320642.0
2001.0,LBN,1085,58,47,11,0.043317974,0.05345622,0.010138249,LB,LBN,Lebanon,Middle East & North Africa,LMC,4021.17726323273,4389200.0
2002.0,LBN,1255,57,36,21,0.028685259,0.045418326,0.016733067,LB,LBN,Lebanon,Middle East & North Africa,LMC,4307.10082699491,4446666.0
2003.0,LBN,1431,81,49,32,0.034241788,0.056603774,0.022361984,LB,LBN,Lebanon,Middle East & North Africa,LMC,4458.1085803754,4504807.0
2004.0,LBN,1597,84,82,2,0.051346276,0.05259862,0.0012523482,LB,LBN,Lebanon,Middle East & North Africa,LMC,4625.30424673265,4574797.0
2005.0,LBN,1794,98,85,13,0.047380157,0.054626532,0.007246377,LB,LBN,Lebanon,Middle East & North Africa,LMC,4630.00921356158,4643044.0
2006.0,LBN,2013,116,86,30,0.042722303,0.057625435,0.01490313,LB,LBN,Lebanon,Middle East & North Africa,LMC,4665.96280137358,4719864.0
2007.0,LBN,2187,112,108,4,0.049382716,0.051211707,0.0018289895,LB,LBN,Lebanon,Middle East & North Africa,LMC,5162.03295874841,4809608.0
2008.0,LBN,2316,120,122,-2,0.052677028,0.051813472,-0.00086355786,LB,LBN,Lebanon,Middle East & North Africa,LMC,5957.69675414263,4887613.0
2009.0,LBN,2540,136,159,-23,0.06259842,0.053543307,-0.009055118,LB,LBN,Lebanon,Middle East & North Africa,LMC,7149.79149803501,4951135.0
2010.0,LBN,2772,195,185,10,0.066738814,0.07034632,0.0036075036,LB,LBN,Lebanon,Middle East & North Africa,LMC,7695.24541461262,4995800.0
2011.0,LBN,3059,194,149,45,0.04870873,0.06341942,0.01471069,LB,LBN,Lebanon,Middle East & North Africa,LMC,7914.10956809875,5045056.0
2012.0,LBN,3466,281,178,103,0.05135603,0.081073284,0.029717254,LB,LBN,Lebanon,Middle East & North Africa,LMC,8500.1805629531,5178337.0
2013.0,LBN,3863,298,270,28,0.06989387,0.07714212,0.0072482526,LB,LBN,Lebanon,Middle East & North Africa,LMC,8255.20921057153,5678851.0
2014.0,LBN,4315,319,263,56,0.060950175,0.073928155,0.012977984,LB,LBN,Lebanon,Middle East & North Africa,LMC,7665.37969184142,6274342.0
2015.0,LBN,4852,349,281,68,0.05791426,0.071929105,0.014014839,LB,LBN,Lebanon,Middle East & North Africa,LMC,7802.75136773923,6398940.0
2016.0,LBN,5322,323,308,15,0.05787298,0.06069147,0.0028184892,LB,LBN,Lebanon,Middle East & North Africa,LMC,8172.29947595953,6258619.0
2017.0,LBN,5864,383,345,38,0.05883356,0.06531378,0.0064802184,LB,LBN,Lebanon,Middle East & North Africa,LMC,8679.8974221128,6109252.0
2018.0,LBN,6325,396,378,18,0.059762847,0.0626087,0.0028458498,LB,LBN,Lebanon,Middle East & North Africa,LMC,9225.84515488016,5950839.0
2002.0,LBR,7,2,0,2,0.0,0.2857143,0.2857143,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,302.881886846333,3060599.0
2006.0,LBR,6,1,0,1,0.0,0.16666667,0.16666667,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,323.841225769427,3455397.0
2008.0,LBR,17,1,1,0,0.05882353,0.05882353,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,456.144699881365,3783887.0
2009.0,LBR,20,1,2,-1,0.1,0.05,-0.05,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,452.745228889857,3905066.0
2010.0,LBR,26,0,0,0,0.0,0.0,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,497.020365397034,4019956.0
2011.0,LBR,29,2,0,2,0.0,0.06896552,0.06896552,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,573.526422156584,4181150.0
2012.0,LBR,34,3,1,2,0.029411765,0.0882353,0.05882353,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,644.455576742833,4331740.0
2013.0,LBR,43,5,1,4,0.023255814,0.11627907,0.093023255,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,717.635753333907,4427313.0
2014.0,LBR,55,2,3,-1,0.054545455,0.036363635,-0.018181818,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,713.734882389203,4519398.0
2015.0,LBR,58,4,4,0,0.06896552,0.06896552,0.0,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,699.662946853965,4612329.0
2016.0,LBR,63,5,4,1,0.06349207,0.07936508,0.015873017,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,722.131226789418,4706097.0
2017.0,LBR,73,13,5,8,0.06849315,0.1780822,0.10958904,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,706.892691974846,4796631.0
2018.0,LBR,88,12,4,8,0.045454547,0.13636364,0.09090909,LR,LBR,Liberia,Sub-Saharan Africa ,LIC,700.037039377706,4889391.0
1998.0,LBY,118,4,4,0,0.033898305,0.033898305,0.0,LY,LBY,Libya,Middle East & North Africa,UMC,5470.78780002773,4980962.0
1999.0,LBY,113,2,8,-6,0.07079646,0.017699115,-0.053097345,LY,LBY,Libya,Middle East & North Africa,UMC,7112.83675891243,5057998.0
2000.0,LBY,115,5,1,4,0.008695652,0.04347826,0.034782607,LY,LBY,Libya,Middle East & North Africa,UMC,7424.20291620221,5154790.0
2001.0,LBY,120,4,4,0,0.033333335,0.033333335,0.0,LY,LBY,Libya,Middle East & North Africa,UMC,6465.24024494641,5275916.0
2002.0,LBY,118,6,6,0,0.050847456,0.050847456,0.0,LY,LBY,Libya,Middle East & North Africa,UMC,3789.20526972462,5405326.0
2003.0,LBY,116,7,13,-6,0.112068966,0.060344826,-0.05172414,LY,LBY,Libya,Middle East & North Africa,UMC,4738.8284754506,5542641.0
2004.0,LBY,111,6,9,-3,0.08108108,0.054054055,-0.027027028,LY,LBY,Libya,Middle East & North Africa,UMC,5823.63794340523,5687563.0
2005.0,LBY,138,12,8,4,0.057971016,0.08695652,0.028985508,LY,LBY,Libya,Middle East & North Africa,UMC,8107.95856283595,5837986.0
2006.0,LBY,155,7,8,-1,0.051612902,0.045161292,-0.006451613,LY,LBY,Libya,Middle East & North Africa,UMC,10060.1437262481,5973369.0
2007.0,LBY,180,19,10,9,0.055555556,0.10555556,0.05,LY,LBY,Libya,Middle East & North Africa,UMC,11158.5087879826,6097177.0
2008.0,LBY,243,20,12,8,0.049382716,0.08230453,0.03292181,LY,LBY,Libya,Middle East & North Africa,UMC,13921.4713535261,6228370.0
2009.0,LBY,288,29,15,14,0.052083332,0.10069445,0.048611112,LY,LBY,Libya,Middle East & North Africa,UMC,9561.06686230924,6360191.0
2010.0,LBY,321,24,13,11,0.040498443,0.07476635,0.034267914,LY,LBY,Libya,Middle East & North Africa,UMC,11611.2615285745,6491988.0
2011.0,LBY,393,41,24,17,0.061068702,0.1043257,0.043256998,LY,LBY,Libya,Middle East & North Africa,UMC,7783.83114839688,6188132.0
2012.0,LBY,466,38,26,12,0.055793993,0.08154506,0.025751073,LY,LBY,Libya,Middle East & North Africa,UMC,15764.9154546761,5869870.0
2013.0,LBY,530,56,28,28,0.05283019,0.10566038,0.05283019,LY,LBY,Libya,Middle East & North Africa,UMC,12589.4487456571,5985221.0
2014.0,LBY,593,55,32,23,0.0539629,0.09274874,0.038785834,LY,LBY,Libya,Middle East & North Africa,UMC,9408.76783223652,6097764.0
2015.0,LBY,656,54,34,20,0.051829267,0.08231708,0.030487806,LY,LBY,Libya,Middle East & North Africa,UMC,7867.57189285698,6192235.0
2016.0,LBY,706,54,43,11,0.060906515,0.07648725,0.015580736,LY,LBY,Libya,Middle East & North Africa,UMC,7944.82707552717,6282196.0
2017.0,LBY,760,66,46,20,0.060526315,0.086842105,0.02631579,LY,LBY,Libya,Middle East & North Africa,UMC,10529.267435369,6378261.0
2018.0,LBY,850,96,38,58,0.044705883,0.112941176,0.06823529,LY,LBY,Libya,Middle East & North Africa,UMC,11838.0096159565,6477793.0
1999.0,LIE,17,1,0,1,0.0,0.05882353,0.05882353,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,81681.0085868643,32615.0
2000.0,LIE,22,6,2,4,0.09090909,0.27272728,0.18181819,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,75212.0481679551,33026.0
2001.0,LIE,28,3,0,3,0.0,0.10714286,0.10714286,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,74659.1175336337,33376.0
2002.0,LIE,32,3,0,3,0.0,0.09375,0.09375,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,79797.9052780412,33693.0
2003.0,LIE,32,4,4,0,0.125,0.125,0.0,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,90314.4505741704,34000.0
2004.0,LIE,38,3,0,3,0.0,0.078947365,0.078947365,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,100710.282389709,34300.0
2005.0,LIE,47,9,5,4,0.10638298,0.19148937,0.08510638,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,105749.545584467,34603.0
2006.0,LIE,59,13,4,9,0.06779661,0.22033899,0.15254237,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,114656.17451378,34889.0
2007.0,LIE,65,7,2,5,0.03076923,0.10769231,0.07692308,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,130904.681843842,35150.0
2008.0,LIE,65,5,7,-2,0.10769231,0.07692308,-0.03076923,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,143539.248157239,35401.0
2009.0,LIE,63,8,9,-1,0.14285715,0.12698413,-0.015873017,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,126266.270896332,35675.0
2010.0,LIE,66,10,11,-1,0.16666667,0.15151516,-0.015151516,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,141467.641209429,35926.0
2011.0,LIE,71,8,1,7,0.014084507,0.112676054,0.09859155,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,158611.110488753,36189.0
2012.0,LIE,88,12,2,10,0.022727273,0.13636364,0.11363637,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,149459.235301044,36505.0
2013.0,LIE,94,14,10,4,0.10638298,0.14893617,0.04255319,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,173660.161219358,36806.0
2014.0,LIE,97,9,10,-1,0.10309278,0.0927835,-0.010309278,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,179457.9179259,37096.0
2015.0,LIE,102,11,8,3,0.078431375,0.10784314,0.029411765,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,167805.956932057,37355.0
2016.0,LIE,101,6,7,-1,0.06930693,0.05940594,-0.00990099,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,165844.985381318,37609.0
2017.0,LIE,110,15,10,5,0.09090909,0.13636364,0.045454547,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,170874.293821817,37889.0
2018.0,LIE,125,15,7,8,0.056,0.12,0.064,LI,LIE,Liechtenstein,Europe & Central Asia,HIC,175283.631807644,38181.0
1998.0,LKA,604,26,17,9,0.028145695,0.04304636,0.014900662,LK,LKA,Sri Lanka,South Asia,LMC,850.811603871151,18564595.0
1999.0,LKA,638,30,31,-1,0.04858934,0.047021944,-0.0015673981,LK,LKA,Sri Lanka,South Asia,LMC,838.883462825646,18663293.0
2000.0,LKA,688,34,34,0,0.049418606,0.049418606,0.0,LK,LKA,Sri Lanka,South Asia,LMC,869.696285031043,18777606.0
2001.0,LKA,784,34,28,6,0.035714287,0.04336735,0.0076530613,LK,LKA,Sri Lanka,South Asia,LMC,832.80357234611,18911727.0
2002.0,LKA,845,51,27,24,0.031952664,0.06035503,0.028402368,LK,LKA,Sri Lanka,South Asia,LMC,867.491486787101,19062476.0
2003.0,LKA,924,48,43,5,0.046536796,0.051948052,0.0054112556,LK,LKA,Sri Lanka,South Asia,LMC,982.195696950166,19224036.0
2004.0,LKA,1035,56,45,11,0.04347826,0.05410628,0.010628019,LK,LKA,Sri Lanka,South Asia,LMC,1065.78443680197,19387153.0
2005.0,LKA,1167,55,57,-2,0.048843186,0.047129393,-0.001713796,LK,LKA,Sri Lanka,South Asia,LMC,1248.69818517034,19544988.0
2006.0,LKA,1395,67,57,10,0.040860213,0.048028674,0.007168459,LK,LKA,Sri Lanka,South Asia,LMC,1435.81681297616,19695977.0
2007.0,LKA,1749,89,60,29,0.034305315,0.05088622,0.016580904,LK,LKA,Sri Lanka,South Asia,LMC,1630.38890604323,19842044.0
2008.0,LKA,2068,82,95,-13,0.045938104,0.039651837,-0.0062862667,LK,LKA,Sri Lanka,South Asia,LMC,2037.32210302668,19983984.0
2009.0,LKA,2469,130,103,27,0.041717295,0.052652895,0.010935602,LK,LKA,Sri Lanka,South Asia,LMC,2090.4018261396,20123508.0
2010.0,LKA,2814,122,126,-4,0.04477612,0.043354657,-0.0014214641,LK,LKA,Sri Lanka,South Asia,LMC,2893.93489884978,20261738.0
2011.0,LKA,3190,159,107,52,0.03354232,0.04984326,0.01630094,LK,LKA,Sri Lanka,South Asia,LMC,3321.4845323033,20398496.0
2012.0,LKA,3543,140,128,12,0.036127575,0.039514534,0.0033869601,LK,LKA,Sri Lanka,South Asia,LMC,3449.06690309332,20425000.0
2013.0,LKA,4033,164,169,-5,0.04190429,0.040664516,-0.0012397718,LK,LKA,Sri Lanka,South Asia,LMC,3740.6167919104,20585000.0
2014.0,LKA,4433,172,154,18,0.034739453,0.038799908,0.0040604556,LK,LKA,Sri Lanka,South Asia,LMC,3971.91867501802,20778000.0
2015.0,LKA,4897,207,172,35,0.035123546,0.04227078,0.007147233,LK,LKA,Sri Lanka,South Asia,LMC,4060.13178524716,20970000.0
2016.0,LKA,5317,210,169,41,0.03178484,0.039495956,0.0077111153,LK,LKA,Sri Lanka,South Asia,LMC,4150.93440819051,21203000.0
2017.0,LKA,5677,243,211,32,0.03716752,0.042804297,0.00563678,LK,LKA,Sri Lanka,South Asia,LMC,4401.05607475074,21444000.0
2018.0,LKA,6041,270,247,23,0.04088727,0.044694588,0.0038073168,LK,LKA,Sri Lanka,South Asia,LMC,4360.58363413213,21670000.0
1998.0,LSO,19,0,1,-1,0.05263158,0.0,-0.05263158,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,467.586608622429,1985639.0
1999.0,LSO,21,1,0,1,0.0,0.04761905,0.04761905,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,457.703143805935,1994243.0
2000.0,LSO,21,2,3,-1,0.14285715,0.0952381,-0.04761905,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,443.95174088008,1998630.0
2001.0,LSO,20,0,0,0,0.0,0.0,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,412.962296184389,1999473.0
2002.0,LSO,20,1,3,-2,0.15,0.05,-0.1,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,388.369208071865,1997534.0
2003.0,LSO,23,1,4,-3,0.17391305,0.04347826,-0.13043478,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,580.941046823816,1993030.0
2004.0,LSO,28,1,3,-2,0.10714286,0.035714287,-0.071428575,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,761.181038791723,1985384.0
2005.0,LSO,35,3,0,3,0.0,0.08571429,0.08571429,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,850.779061471551,1977424.0
2006.0,LSO,45,7,1,6,0.022222223,0.15555556,0.13333334,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,910.625152826053,1976780.0
2007.0,LSO,51,3,4,-1,0.078431375,0.05882353,-0.019607844,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,848.019474620413,1983465.0
2008.0,LSO,67,5,4,1,0.05970149,0.07462686,0.014925373,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,885.620558438669,1995014.0
2009.0,LSO,73,4,6,-2,0.08219178,0.05479452,-0.02739726,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,866.443047287124,2009169.0
2010.0,LSO,75,3,4,-1,0.053333335,0.04,-0.013333334,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1104.80053785826,2022747.0
2011.0,LSO,69,2,11,-9,0.1594203,0.028985508,-0.13043478,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1265.86386667226,2037677.0
2012.0,LSO,74,4,9,-5,0.12162162,0.054054055,-0.067567565,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1205.86000258954,2054718.0
2013.0,LSO,80,6,3,3,0.0375,0.075,0.0375,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1141.36103810369,2073939.0
2014.0,LSO,84,4,5,-1,0.05952381,0.04761905,-0.011904762,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1165.04593536567,2095242.0
2015.0,LSO,84,4,14,-10,0.16666667,0.04761905,-0.11904762,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1113.87132770562,2118521.0
2016.0,LSO,83,7,8,-1,0.09638554,0.084337346,-0.012048192,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,986.265986678849,2143872.0
2017.0,LSO,94,6,6,0,0.06382979,0.06382979,0.0,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1062.71251234993,2170617.0
2018.0,LSO,113,10,2,8,0.017699115,0.088495575,0.07079646,LS,LSO,Lesotho,Sub-Saharan Africa ,LMC,1161.72710028722,2198017.0
1998.0,LTU,969,30,29,1,0.02992776,0.030959751,0.0010319918,LT,LTU,Lithuania,Europe & Central Asia,HIC,3166.66653264509,3549331.0
1999.0,LTU,1094,31,29,2,0.026508227,0.02833638,0.0018281536,LT,LTU,Lithuania,Europe & Central Asia,HIC,3113.17906019859,3524238.0
2000.0,LTU,1404,28,35,-7,0.024928775,0.01994302,-0.004985755,LT,LTU,Lithuania,Europe & Central Asia,HIC,3293.22997867086,3499536.0
2001.0,LTU,1811,45,39,6,0.021535063,0.02484815,0.0033130867,LT,LTU,Lithuania,Europe & Central Asia,HIC,3525.79363185461,3470818.0
2002.0,LTU,2234,63,47,16,0.021038497,0.028200537,0.007162041,LT,LTU,Lithuania,Europe & Central Asia,HIC,4141.59270180102,3443067.0
2003.0,LTU,2781,101,43,58,0.015462064,0.03631787,0.020855807,LT,LTU,Lithuania,Europe & Central Asia,HIC,5499.42898911387,3415213.0
2004.0,LTU,3337,76,56,20,0.01678154,0.022774948,0.005993407,LT,LTU,Lithuania,Europe & Central Asia,HIC,6700.32719189382,3377075.0
