year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2007.0,MY,11461,11461,620,445,175,0.038827326,0.0540965,0.015269173,1246,202,0.10871652,0.01762499,0.09109153,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,7143.93581596291,27092604.0
2008.0,MY,14427,14427,749,508,241,0.035211757,0.051916547,0.01670479,1796,340,0.12448881,0.023566924,0.100921884,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,8343.38591937024,27664296.0
2009.0,MY,18363,18363,809,787,22,0.042857923,0.044055983,0.0011980613,2448,344,0.13331155,0.018733323,0.114578225,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,7167.88329542017,28217204.0
2010.0,MY,23584,23584,1091,757,334,0.032098033,0.046260178,0.014162144,3008,402,0.1275441,0.017045455,0.110498644,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,8880.109965264,28717731.0
2011.0,MY,29092,29092,1317,901,416,0.030970713,0.04527018,0.0142994635,4144,542,0.14244466,0.018630551,0.123814106,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,10209.3819536909,29184133.0
2012.0,MY,34319,34319,1457,1207,250,0.035170022,0.042454615,0.0072845947,5155,784,0.15020834,0.022844488,0.12736385,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,10601.5138881391,29660212.0
2013.0,MY,39140,39140,1901,1483,418,0.037889626,0.04856924,0.010679612,5659,1079,0.14458355,0.027567705,0.11701584,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,10727.6996632824,30134807.0
2014.0,MY,42812,42812,1910,1741,169,0.040666167,0.04461366,0.0039474913,5482,1600,0.12804821,0.0373727,0.09067551,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,11045.4451263498,30606459.0
2015.0,MY,46005,46005,1978,2111,-133,0.045886315,0.042995326,-0.00289099,4989,2003,0.108444735,0.043538745,0.064905986,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,9699.58402084731,31068833.0
2016.0,MY,48077,48077,2008,2561,-553,0.053268716,0.041766334,-0.011502381,4362,2400,0.09072945,0.049919922,0.040809534,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,9555.65120152294,31526418.0
2017.0,MY,48955,48955,2086,2793,-707,0.057052396,0.04261056,-0.014441835,4447,3027,0.09083852,0.061832294,0.02900623,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,9979.80084103497,31975806.0
2018.0,MY,49187,49187,2067,3081,-1014,0.0626385,0.042023297,-0.020615203,3765,3946,0.07654461,0.08022445,-0.003679834,MY,MYS,Malaysia,East Asia & Pacific,UMC,21934.11111111111,11074.0640947671,32399271.0
1998.0,NA,43,43,5,3,2,0.069767445,0.11627907,0.046511628,15,2,0.3488372,0.046511628,0.30232558,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,2231.10801732902,1735953.0
1999.0,NA,57,57,5,2,3,0.03508772,0.0877193,0.05263158,5,3,0.0877193,0.05263158,0.03508772,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,2175.44375772102,1778277.0
2000.0,NA,65,65,2,3,-1,0.046153847,0.03076923,-0.015384615,5,1,0.07692308,0.015384615,0.06153846,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,2156.09894442246,1819141.0
2001.0,NA,72,72,5,1,4,0.013888889,0.06944445,0.055555556,15,4,0.20833333,0.055555556,0.15277778,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,1916.25163316348,1856402.0
2002.0,NA,76,76,4,3,1,0.039473683,0.05263158,0.013157895,12,5,0.15789473,0.065789476,0.09210526,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,1773.43946202747,1888525.0
2003.0,NA,87,87,8,7,1,0.08045977,0.09195402,0.011494253,12,3,0.13793103,0.03448276,0.10344828,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,2571.99905728554,1915425.0
2004.0,NA,89,89,2,4,-2,0.04494382,0.02247191,-0.02247191,8,3,0.08988764,0.033707865,0.056179777,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,3407.84695559523,1939406.0
2005.0,NA,90,90,5,4,1,0.044444446,0.055555556,0.011111111,9,7,0.1,0.07777778,0.022222223,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,3692.76244691052,1962865.0
2006.0,NA,97,97,6,4,2,0.041237112,0.06185567,0.020618556,13,5,0.13402061,0.05154639,0.082474224,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4027.96170615871,1986558.0
2007.0,NA,100,100,4,10,-6,0.1,0.04,-0.06,7,3,0.07,0.03,0.04,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4394.51235778035,2011492.0
2008.0,NA,116,116,9,3,6,0.02586207,0.077586204,0.05172414,12,8,0.10344828,0.06896552,0.03448276,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4222.34768017609,2038552.0
2009.0,NA,145,145,9,5,4,0.03448276,0.062068965,0.027586207,11,7,0.07586207,0.048275862,0.027586207,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4322.63940966336,2067919.0
2010.0,NA,170,170,11,6,5,0.03529412,0.064705886,0.029411765,19,7,0.11176471,0.04117647,0.07058824,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5445.38291979955,2099271.0
2011.0,NA,225,225,17,5,12,0.022222223,0.075555556,0.053333335,30,4,0.13333334,0.017777778,0.115555555,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5873.0794942491,2132340.0
2012.0,NA,279,279,30,8,22,0.028673835,0.10752688,0.07885305,26,5,0.09318996,0.017921148,0.07526882,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,6017.15706904775,2167470.0
2013.0,NA,322,322,24,8,16,0.024844721,0.07453416,0.049689442,49,22,0.1521739,0.06832298,0.083850935,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5463.01736050918,2204510.0
2014.0,NA,360,360,28,14,14,0.03888889,0.07777778,0.03888889,41,24,0.11388889,0.06666667,0.047222223,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5544.09742281386,2243001.0
2015.0,NA,406,406,25,25,0,0.061576355,0.061576355,0.0,39,19,0.096059114,0.046798028,0.049261082,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4965.68085962392,2282704.0
2016.0,NA,431,431,37,16,21,0.03712297,0.08584687,0.0487239,33,26,0.07656612,0.060324825,0.016241299,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,4614.88172099748,2323352.0
2017.0,NA,461,461,26,20,6,0.04338395,0.056399133,0.013015185,46,32,0.09978308,0.06941432,0.030368764,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5453.57062209566,2364534.0
2018.0,NA,508,508,46,29,17,0.057086613,0.09055118,0.033464566,32,41,0.062992126,0.08070866,-0.017716536,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,217.44444444444446,5687.3990933188,2405680.0
1998.0,NC,61,61,4,10,-6,0.16393442,0.06557377,-0.09836066,17,0,0.27868852,0.0,0.27868852,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,17324.2528307698,205279.0
1999.0,NC,66,66,8,6,2,0.09090909,0.121212125,0.030303031,7,1,0.10606061,0.015151516,0.09090909,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,17435.747636005,209214.0
2000.0,NC,70,70,7,9,-2,0.12857144,0.1,-0.028571429,10,2,0.14285715,0.028571429,0.114285715,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,16039.1738824642,213230.0
2001.0,NC,74,74,8,6,2,0.08108108,0.10810811,0.027027028,7,2,0.0945946,0.027027028,0.067567565,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,15174.2774308861,217324.0
2002.0,NC,83,83,7,8,-1,0.09638554,0.084337346,-0.012048192,8,0,0.09638554,0.0,0.09638554,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,16885.8961261737,221490.0
2003.0,NC,90,90,12,11,1,0.12222222,0.13333334,0.011111111,7,0,0.07777778,0.0,0.07777778,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,21817.3238052326,225296.0
2004.0,NC,100,100,15,13,2,0.13,0.15,0.02,13,3,0.13,0.03,0.1,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,25770.540990459,228750.0
2005.0,NC,123,123,15,14,1,0.11382114,0.12195122,0.008130081,14,5,0.11382114,0.040650405,0.07317073,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,26861.710586717,232250.0
2006.0,NC,133,133,20,12,8,0.09022556,0.15037593,0.060150377,11,2,0.082706764,0.015037594,0.067669176,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,29604.0438248694,235750.0
2007.0,NC,145,145,17,12,5,0.08275862,0.11724138,0.03448276,18,4,0.12413793,0.027586207,0.096551724,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,36864.8779202682,239250.0
2008.0,NC,163,163,22,19,3,0.116564415,0.13496932,0.018404908,4,5,0.024539877,0.030674847,-0.006134969,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,37353.7507767203,242750.0
2009.0,NC,176,176,25,15,10,0.08522727,0.14204545,0.056818184,13,3,0.07386363,0.017045455,0.056818184,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,35391.0801754154,245950.0
2010.0,NC,173,173,24,27,-3,0.15606937,0.13872832,-0.01734104,16,10,0.09248555,0.057803467,0.03468208,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,37494.8843725576,249750.0
2011.0,NC,190,190,28,27,1,0.14210527,0.14736842,0.005263158,7,5,0.036842104,0.02631579,0.010526316,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,40697.6300727029,254350.0
2012.0,NC,211,211,28,19,9,0.0900474,0.13270143,0.04265403,14,12,0.06635071,0.056872036,0.009478673,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,37294.027263924,259000.0
2013.0,NC,227,227,26,18,8,0.07929515,0.11453745,0.03524229,13,10,0.057268724,0.04405286,0.013215859,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,38503.2630599829,263650.0
2014.0,NC,235,235,24,31,-7,0.1319149,0.10212766,-0.029787235,16,14,0.068085104,0.05957447,0.008510638,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,39675.5819387796,268050.0
2015.0,NC,246,246,32,27,5,0.1097561,0.1300813,0.020325202,18,19,0.07317073,0.07723577,-0.0040650405,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,32428.5824862295,269460.0
2016.0,NC,266,266,40,25,15,0.09398496,0.15037593,0.05639098,11,25,0.041353382,0.09398496,-0.05263158,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,32286.9152902933,270220.0
2017.0,NC,261,261,27,24,3,0.09195402,0.10344828,0.011494253,17,21,0.0651341,0.08045977,-0.01532567,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,33874.9237551731,270810.0
2018.0,NC,256,256,39,34,5,0.1328125,0.15234375,0.01953125,18,19,0.0703125,0.07421875,-0.00390625,NC,NCL,New Caledonia,East Asia & Pacific,HIC,157.42307692307693,36312.7278686719,271170.0
1998.0,NE,64,64,4,7,-3,0.109375,0.0625,-0.046875,11,1,0.171875,0.015625,0.15625,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,243.517539233512,10854920.0
1999.0,NE,68,68,4,3,1,0.04411765,0.05882353,0.014705882,6,2,0.0882353,0.029411765,0.05882353,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,225.953526002284,11231469.0
2000.0,NE,63,63,1,6,-5,0.0952381,0.015873017,-0.07936508,18,2,0.2857143,0.031746034,0.25396827,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,192.877719543037,11622665.0
2001.0,NE,57,57,4,12,-8,0.21052632,0.07017544,-0.14035088,8,1,0.14035088,0.01754386,0.12280702,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,203.526486923185,12031430.0
2002.0,NE,70,70,4,3,1,0.042857144,0.057142857,0.014285714,4,3,0.057142857,0.042857144,0.014285714,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,223.352401554762,12456517.0
2003.0,NE,82,82,5,4,1,0.048780486,0.06097561,0.0121951215,6,4,0.07317073,0.048780486,0.024390243,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,263.091243611514,12900790.0
2004.0,NE,92,92,7,6,1,0.06521739,0.07608695,0.010869565,15,3,0.16304348,0.032608695,0.13043478,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,281.32537728347,13366885.0
2005.0,NE,113,113,6,4,2,0.03539823,0.053097345,0.017699115,17,2,0.15044248,0.017699115,0.13274336,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,316.365625419541,13855221.0
2006.0,NE,120,120,7,7,0,0.058333334,0.058333334,0.0,13,2,0.108333334,0.016666668,0.09166667,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,331.103783818521,14365168.0
2007.0,NE,130,130,9,4,5,0.03076923,0.06923077,0.03846154,20,1,0.15384616,0.0076923077,0.14615385,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,384.718359952116,14897873.0
2008.0,NE,148,148,10,6,4,0.04054054,0.067567565,0.027027028,13,2,0.08783784,0.013513514,0.074324325,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,472.178470762123,15455175.0
2009.0,NE,162,162,6,14,-8,0.086419754,0.037037037,-0.049382716,17,4,0.10493827,0.024691358,0.08024691,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,458.421912654738,16037915.0
2010.0,NE,193,193,10,7,3,0.03626943,0.051813472,0.015544041,25,3,0.12953368,0.015544041,0.11398964,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,471.612651749318,16647543.0
2011.0,NE,203,203,5,18,-13,0.08866995,0.024630541,-0.06403941,23,5,0.113300495,0.024630541,0.08866995,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,507.602523308191,17283112.0
2012.0,NE,254,254,25,12,13,0.047244094,0.098425195,0.051181104,34,5,0.13385826,0.01968504,0.114173226,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,525.047323992555,17954407.0
2013.0,NE,315,315,32,13,19,0.041269843,0.1015873,0.06031746,28,9,0.08888889,0.028571429,0.06031746,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,548.157875478729,18653199.0
2014.0,NE,410,410,50,22,28,0.053658538,0.12195122,0.068292685,41,31,0.1,0.07560976,0.024390243,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,560.754509239933,19372014.0
2015.0,NE,481,481,45,27,18,0.056133058,0.09355509,0.03742204,45,19,0.09355509,0.03950104,0.054054055,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,481.111299477459,20128124.0
2016.0,NE,544,544,60,41,19,0.075367644,0.11029412,0.03492647,70,26,0.12867647,0.04779412,0.080882356,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,497.036133412676,20921743.0
2017.0,NE,592,592,58,37,21,0.0625,0.097972974,0.035472974,56,40,0.0945946,0.067567565,0.027027028,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,514.543312814178,21737922.0
2018.0,NE,641,641,57,45,12,0.070202805,0.08892356,0.018720748,58,48,0.09048362,0.07488299,0.015600624,NE,NER,Niger,Sub-Saharan Africa ,LIC,249.5185185185185,567.330806700397,22577058.0
1998.0,NG,3055,3055,32,58,-26,0.01898527,0.010474632,-0.008510638,446,74,0.14599018,0.024222586,0.121767595,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,467.939014177062,116690527.0
1999.0,NG,3263,3263,40,52,-12,0.015936255,0.012258657,-0.0036775973,576,97,0.17652467,0.029727245,0.14679742,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,496.030186963549,119695565.0
2000.0,NG,3758,3758,43,52,-9,0.0138371475,0.011442256,-0.0023948909,622,82,0.16551358,0.021820117,0.14369345,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,565.304317206495,122851984.0
2001.0,NG,4227,4227,54,56,-2,0.013248167,0.012775018,-0.0004731488,517,119,0.12230897,0.028152354,0.094156615,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,577.056969532122,126152678.0
2002.0,NG,5310,5310,68,67,1,0.012617703,0.012806026,0.00018832392,793,112,0.14934087,0.021092279,0.12824859,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,733.538161512973,129583026.0
2003.0,NG,6408,6408,93,70,23,0.010923845,0.014513109,0.0035892634,676,142,0.105493136,0.0221598,0.083333336,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,786.802409334717,133119801.0
2004.0,NG,7226,7226,83,98,-15,0.013562136,0.011486299,-0.0020758372,1304,230,0.18045945,0.031829506,0.14862995,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,992.745280113547,136756848.0
2005.0,NG,7937,7937,101,111,-10,0.013985133,0.012725211,-0.0012599219,1279,339,0.161144,0.04271135,0.118432656,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,1250.40667526077,140490722.0
2006.0,NG,8660,8660,91,147,-56,0.016974596,0.010508083,-0.0064665126,1024,349,0.118244804,0.04030023,0.07794457,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,1652.15369043056,144329764.0
2007.0,NG,9313,9313,132,134,-2,0.01438849,0.014173736,-0.00021475357,1009,262,0.10834318,0.028132718,0.08021046,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,1876.41277665632,148294028.0
2008.0,NG,10056,10056,144,165,-21,0.016408114,0.014319809,-0.0020883055,1077,259,0.10710024,0.025755767,0.08134447,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2227.78995171265,152382506.0
2009.0,NG,11368,11368,146,176,-30,0.015482055,0.012843069,-0.0026389866,1264,323,0.111189306,0.028413089,0.08277621,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,1883.88734830887,156595758.0
2010.0,NG,13261,13261,195,225,-30,0.016967047,0.014704773,-0.0022622729,1546,362,0.11658246,0.027298093,0.08928437,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2280.11197852503,160952853.0
2011.0,NG,15886,15886,234,218,16,0.013722775,0.014729951,0.0010071761,1912,421,0.12035755,0.026501322,0.09385622,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2504.87827884434,165463745.0
2012.0,NG,18407,18407,293,301,-8,0.016352475,0.015917858,-0.00043461728,2354,467,0.12788613,0.025370782,0.10251535,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2728.02268335423,170075932.0
2013.0,NG,20633,20633,353,367,-14,0.01778704,0.017108515,-0.00067852467,2877,624,0.13943683,0.030242816,0.10919401,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2976.75673612767,174726123.0
2014.0,NG,23310,23310,407,384,23,0.016473617,0.017460318,0.000986701,2873,868,0.123251826,0.03723724,0.08601458,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,3200.95314600431,179379016.0
2015.0,NG,25864,25864,540,478,62,0.018481286,0.020878442,0.0023971545,2748,1016,0.106248066,0.0392824,0.06696567,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2679.55476480921,183995785.0
2016.0,NG,28606,28606,612,585,27,0.020450255,0.021394113,0.00094385794,3204,1286,0.112004474,0.044955604,0.06704887,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2144.77993839856,188666931.0
2017.0,NG,31353,31353,703,685,18,0.02184799,0.022422098,0.00057410775,3085,1475,0.09839569,0.04704494,0.051350746,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,1941.87948520625,193495907.0
2018.0,NG,34924,34924,940,762,178,0.021818807,0.026915587,0.0050967815,3453,2108,0.098871835,0.06035964,0.038512196,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,14940.62962962963,2125.83428239448,198387623.0
1998.0,NI,52,52,3,4,-1,0.07692308,0.057692308,-0.01923077,6,0,0.115384616,0.0,0.115384616,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,931.795913449482,4974552.0
1999.0,NI,57,57,1,0,1,0.0,0.01754386,0.01754386,10,0,0.1754386,0.0,0.1754386,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,961.551521577843,5049878.0
2000.0,NI,59,59,3,5,-2,0.084745765,0.050847456,-0.033898305,9,0,0.15254237,0.0,0.15254237,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,996.89785199474,5123222.0
2001.0,NI,55,55,0,6,-6,0.10909091,0.0,-0.10909091,8,1,0.14545454,0.018181818,0.12727273,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1025.10850978461,5192764.0
2002.0,NI,60,60,3,3,0,0.05,0.05,0.0,10,3,0.16666667,0.05,0.11666667,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,993.38411432576,5259006.0
2003.0,NI,67,67,4,5,-1,0.07462686,0.05970149,-0.014925373,5,2,0.07462686,0.029850746,0.04477612,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,999.885953957977,5323062.0
2004.0,NI,88,88,11,9,2,0.10227273,0.125,0.022727273,8,0,0.09090909,0.0,0.09090909,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1075.99856237763,5386223.0
2005.0,NI,94,94,10,7,3,0.07446808,0.10638298,0.031914894,13,3,0.13829787,0.031914894,0.10638298,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1158.88336804158,5454678.0
2006.0,NI,129,129,13,8,5,0.062015504,0.1007752,0.03875969,20,4,0.15503876,0.031007752,0.12403101,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1223.07285599541,5529811.0
2007.0,NI,137,137,10,13,-3,0.09489051,0.0729927,-0.02189781,13,3,0.09489051,0.02189781,0.0729927,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1323.82982943004,5607453.0
2008.0,NI,149,149,15,12,3,0.08053691,0.10067114,0.020134227,27,9,0.18120806,0.060402684,0.12080537,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1493.90454426773,5687744.0
2009.0,NI,152,152,13,21,-8,0.13815789,0.08552632,-0.05263158,13,5,0.08552632,0.032894738,0.05263158,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1438.08682340939,5770639.0
2010.0,NI,171,171,15,13,2,0.07602339,0.0877193,0.0116959065,21,8,0.12280702,0.046783626,0.07602339,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1495.73718623095,5855734.0
2011.0,NI,196,196,23,20,3,0.10204082,0.11734694,0.015306123,27,6,0.1377551,0.030612245,0.10714286,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1644.79935412236,5942553.0
2012.0,NI,231,231,33,30,3,0.12987013,0.14285715,0.012987013,20,14,0.08658009,0.060606062,0.025974026,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1746.42562649907,6030607.0
2013.0,NI,271,271,33,25,8,0.09225092,0.12177122,0.029520296,36,13,0.13284133,0.04797048,0.084870845,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1794.78657461684,6119379.0
2014.0,NI,322,322,40,37,3,0.11490683,0.124223605,0.00931677,35,13,0.10869565,0.04037267,0.06832298,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1913.52134831663,6208676.0
2015.0,NI,354,354,43,41,2,0.11581921,0.121468924,0.0056497175,45,13,0.12711865,0.036723163,0.09039548,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,2025.32477597575,6298598.0
2016.0,NI,381,381,50,49,1,0.12860893,0.1312336,0.002624672,51,34,0.13385826,0.089238845,0.044619422,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,2079.44826647887,6389235.0
2017.0,NI,505,505,72,70,2,0.13861386,0.14257425,0.003960396,34,45,0.06732673,0.089108914,-0.021782178,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,2127.28058532733,6480532.0
2018.0,NI,569,569,77,70,7,0.12302285,0.13532513,0.012302285,37,44,0.065026365,0.077328645,-0.012302285,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,219.92307692307693,1981.85912037433,6572233.0
