,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
2829,POL,2009.0,Poland,11526.0558884824,38151603.0,54448.0,62670.0,763.0,385.0,807.0,432.0,0.0140133705,0.00614329,0.014821481,0.00689325,1.999915966833687e-05,1.0091319098702091e-05,-44.0,-47.0,-0.0008081105,-0.00074996013,Europe & Central Asia,HIC
2830,POL,2010.0,Poland,12504.2501856093,38042794.0,59128.0,66446.0,838.0,473.0,934.0,514.0,0.0141726425,0.0071185622,0.015796239,0.007735605,2.2027824770178553e-05,1.2433366487224887e-05,-96.0,-41.0,-0.0016235963,-0.0006170424,Europe & Central Asia,HIC
2831,POL,2012.0,Poland,13010.923390231,38063164.0,73952.0,76434.0,977.0,1092.0,890.0,475.0,0.013211272,0.014286836,0.012034833,0.006214512,2.5667860927168325e-05,2.8689154690345764e-05,87.0,617.0,0.0011764388,0.008072324,Europe & Central Asia,HIC
2832,POL,2013.0,Poland,13558.414058018,38040196.0,82386.0,80887.0,1120.0,1050.0,932.0,612.0,0.013594543,0.012981072,0.011312602,0.0075661107,2.9442540201422728e-05,2.7602381438833807e-05,188.0,438.0,0.002281941,0.005414962,Europe & Central Asia,HIC
2833,POL,2014.0,Poland,14182.1375046373,38011735.0,89482.0,83601.0,1138.0,447.0,1104.0,1571.0,0.012717642,0.005346826,0.012337677,0.018791642,2.993812305594575e-05,1.1759526367317882e-05,34.0,-1124.0,0.00037996468,-0.013444815,Europe & Central Asia,HIC
2834,POL,2015.0,Poland,12560.051419682,37986412.0,94660.0,86042.0,1268.0,464.0,1098.0,904.0,0.013395309,0.0053927153,0.011599408,0.010506497,3.338035716560964e-05,1.2214894104765672e-05,170.0,-440.0,0.0017959011,-0.0051137814,Europe & Central Asia,HIC
2835,POL,2017.0,Poland,13815.6217986247,37974826.0,100027.0,90504.0,1249.0,523.0,1350.0,693.0,0.012486628,0.00577875,0.013496356,0.00765712,3.28902099511924e-05,1.3772281668914033e-05,-101.0,-170.0,-0.0010097274,-0.0018783701,Europe & Central Asia,HIC
2836,POL,2018.0,Poland,15504.5804848188,37974750.0,100362.0,93319.0,1404.0,597.0,1479.0,654.0,0.013989358,0.006397411,0.014736653,0.007008219,3.6971935299113226e-05,1.5720972488298144e-05,-75.0,-57.0,-0.0007472948,-0.0006108081,Europe & Central Asia,HIC
2837,PRI,1998.0,Puerto Rico,14304.4049868015,3781101.0,167.0,436.0,19.0,12.0,23.0,8.0,0.11377245,0.027522936,0.13772455,0.018348623,5.0249913980081464e-06,3.1736787776893554e-06,-4.0,4.0,-0.023952097,0.0091743115,Latin America & Caribbean ,HIC
2838,PRI,1999.0,Puerto Rico,15220.9913420267,3800081.0,154.0,589.0,15.0,25.0,42.0,17.0,0.097402595,0.04244482,0.27272728,0.028862478,3.9472842815718924e-06,6.578807135953155e-06,-27.0,8.0,-0.17532468,0.013582343,Latin America & Caribbean ,HIC
2839,PRI,2000.0,Puerto Rico,16192.1269719638,3810605.0,132.0,701.0,18.0,21.0,44.0,18.0,0.13636364,0.029957203,0.33333334,0.025677603,4.7236593664260664e-06,5.5109359274970775e-06,-26.0,3.0,-0.1969697,0.0042796005,Latin America & Caribbean ,HIC
2840,PRI,2001.0,Puerto Rico,18123.1987019918,3818774.0,108.0,835.0,25.0,27.0,50.0,30.0,0.23148148,0.03233533,0.46296296,0.035928145,6.5466037005593945e-06,7.070331996604146e-06,-25.0,-3.0,-0.23148148,-0.0035928143,Latin America & Caribbean ,HIC
2841,PRI,2003.0,Puerto Rico,19557.1202492358,3826095.0,128.0,1057.0,27.0,54.0,29.0,49.0,0.2109375,0.051087987,0.2265625,0.046357617,7.056803346492965e-06,1.411360669298593e-05,-2.0,5.0,-0.015625,0.004730369,Latin America & Caribbean ,HIC
2842,PRI,2004.0,Puerto Rico,20988.9923326534,3826878.0,137.0,1154.0,25.0,59.0,42.0,57.0,0.18248175,0.051126517,0.30656934,0.049393415,6.532740265041112e-06,1.5417267025497025e-05,-17.0,2.0,-0.124087594,0.0017331023,Latin America & Caribbean ,HIC
2843,PRI,2005.0,Puerto Rico,21959.322696986,3821362.0,154.0,1282.0,30.0,53.0,29.0,60.0,0.19480519,0.041341655,0.18831168,0.046801873,7.850604051644414e-06,1.3869400491238463e-05,1.0,-7.0,0.0064935065,-0.0054602185,Latin America & Caribbean ,HIC
2844,PRI,2006.0,Puerto Rico,22935.9411586313,3805214.0,176.0,1434.0,45.0,77.0,35.0,46.0,0.2556818,0.053695954,0.19886364,0.032078102,1.182587891246064e-05,2.0235392805765984e-05,10.0,31.0,0.056818184,0.021617852,Latin America & Caribbean ,HIC
2845,PRI,2007.0,Puerto Rico,23664.8823485096,3782995.0,178.0,1517.0,33.0,75.0,39.0,61.0,0.18539326,0.049439684,0.21910113,0.040210944,8.723247056895396e-06,1.9825561492944083e-05,-6.0,14.0,-0.033707865,0.009228741,Latin America & Caribbean ,HIC
2846,PRI,2008.0,Puerto Rico,24898.3345857045,3760866.0,169.0,1624.0,26.0,81.0,50.0,64.0,0.15384616,0.049876846,0.295858,0.039408866,6.9133013513376975e-06,2.1537592671475133e-05,-24.0,17.0,-0.14201184,0.01046798,Latin America & Caribbean ,HIC
2847,PRI,2009.0,Puerto Rico,25768.7258883384,3740410.0,166.0,1666.0,28.0,73.0,53.0,107.0,0.16867469,0.043817528,0.3192771,0.06422569,7.485810379076091e-06,1.9516577059734094e-05,-25.0,-34.0,-0.15060242,-0.020408163,Latin America & Caribbean ,HIC
2848,PRI,2010.0,Puerto Rico,26435.74878578,3721525.0,154.0,1754.0,26.0,92.0,48.0,73.0,0.16883117,0.05245154,0.3116883,0.041619156,6.986383270299138e-06,2.472104849490464e-05,-22.0,19.0,-0.14285715,0.010832383,Latin America & Caribbean ,HIC
2849,PRI,2012.0,Puerto Rico,27944.7338937424,3634488.0,179.0,1753.0,39.0,55.0,51.0,93.0,0.21787709,0.031374786,0.2849162,0.05305191,1.0730534809854923e-05,1.5132805501077455e-05,-12.0,-38.0,-0.06703911,-0.021677125,Latin America & Caribbean ,HIC
2850,PRI,2013.0,Puerto Rico,28513.1657351067,3593077.0,213.0,1738.0,51.0,58.0,38.0,108.0,0.23943663,0.03337169,0.17840375,0.06214039,1.4193962445001874e-05,1.614215336882566e-05,13.0,-50.0,0.061032865,-0.0287687,Latin America & Caribbean ,HIC
2851,PRI,2014.0,Puerto Rico,28981.4573305866,3534874.0,255.0,1678.0,65.0,53.0,47.0,105.0,0.25490198,0.03158522,0.18431373,0.06257449,1.8388208462310115e-05,1.4993462284652861e-05,18.0,-52.0,0.07058824,-0.030989273,Latin America & Caribbean ,HIC
2852,PRI,2015.0,Puerto Rico,29763.4883013861,3473232.0,277.0,1688.0,65.0,81.0,60.0,106.0,0.23465703,0.04798578,0.2166065,0.062796205,1.8714557507243974e-05,2.3321217816719413e-05,5.0,-25.0,0.018050542,-0.014810426,Latin America & Caribbean ,HIC
2853,PRI,2016.0,Puerto Rico,30627.1634017011,3406672.0,274.0,1722.0,52.0,99.0,71.0,104.0,0.18978103,0.057491288,0.2591241,0.06039489,1.52641639699977e-05,2.9060619865957157e-05,-19.0,-5.0,-0.06934307,-0.0029036005,Latin America & Caribbean ,HIC
2854,PRI,2017.0,Puerto Rico,31108.7605697675,3325286.0,282.0,1729.0,61.0,81.0,63.0,112.0,0.21631205,0.046847887,0.22340426,0.06477733,1.8344286777137366e-05,2.43588070319365e-05,-2.0,-31.0,-0.0070921984,-0.017929439,Latin America & Caribbean ,HIC
2855,PRI,2018.0,Puerto Rico,31615.0667918433,3193354.0,300.0,1705.0,85.0,70.0,68.0,124.0,0.28333333,0.04105572,0.22666667,0.07272727,2.661778180558748e-05,2.1920526192836746e-05,17.0,-54.0,0.05666667,-0.031671554,Latin America & Caribbean ,HIC
2856,PRK,2004.0,"Korea, Dem. People's Rep.",,23948930.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.0,0.0,-0.4,0.0,East Asia & Pacific,LIC
2857,PRK,2006.0,"Korea, Dem. People's Rep.",,24235761.0,9.0,8.0,1.0,0.0,0.0,0.0,0.11111111,0.0,0.0,0.0,4.126134104062175e-08,0.0,1.0,0.0,0.11111111,0.0,East Asia & Pacific,LIC
2858,PRK,2007.0,"Korea, Dem. People's Rep.",,24356506.0,13.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692308,0.0,0.0,0.0,-1.0,0.0,-0.07692308,0.0,East Asia & Pacific,LIC
2859,PRK,2008.0,"Korea, Dem. People's Rep.",,24469047.0,12.0,18.0,1.0,0.0,0.0,1.0,0.083333336,0.0,0.0,0.055555556,4.086795860909499e-08,0.0,1.0,-1.0,0.083333336,-0.055555556,East Asia & Pacific,LIC
2860,PRK,2009.0,"Korea, Dem. People's Rep.",,24581509.0,11.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.18181819,0.0,0.0,0.0,-2.0,0.0,-0.18181819,0.0,East Asia & Pacific,LIC
2861,PRK,2010.0,"Korea, Dem. People's Rep.",,24686435.0,14.0,24.0,2.0,1.0,0.0,0.0,0.14285715,0.041666668,0.0,0.0,8.101615320316603e-08,4.0508076601583014e-08,2.0,1.0,0.14285715,0.041666668,East Asia & Pacific,LIC
2862,PRK,2013.0,"Korea, Dem. People's Rep.",,25001819.0,59.0,59.0,1.0,1.0,3.0,4.0,0.016949153,0.016949153,0.050847456,0.06779661,3.99970898117453e-08,3.99970898117453e-08,-2.0,-3.0,-0.033898305,-0.050847456,East Asia & Pacific,LIC
2863,PRK,2015.0,"Korea, Dem. People's Rep.",,25258015.0,119.0,123.0,4.0,1.0,2.0,0.0,0.033613447,0.008130081,0.016806724,0.0,1.583655722747809e-07,3.959139306869522e-08,2.0,1.0,0.016806724,0.008130081,East Asia & Pacific,LIC
2864,PRK,2016.0,"Korea, Dem. People's Rep.",,25389611.0,172.0,187.0,12.0,6.0,1.0,3.0,0.069767445,0.03208556,0.0058139535,0.01604278,4.7263425973718146e-07,2.3631712986859073e-07,11.0,3.0,0.06395349,0.01604278,East Asia & Pacific,LIC
2865,PRK,2018.0,"Korea, Dem. People's Rep.",,25638149.0,344.0,373.0,28.0,10.0,7.0,3.0,0.08139535,0.026809651,0.020348838,0.008042895,1.09212252413386e-06,3.900437586192357e-07,21.0,7.0,0.06104651,0.018766755,East Asia & Pacific,LIC
2866,PRT,1999.0,Portugal,12475.2917701476,10217828.0,6824.0,6947.0,359.0,95.0,309.0,59.0,0.05260844,0.013674968,0.045281358,0.008492875,3.5134668542081544e-05,9.297474962389267e-06,50.0,36.0,0.0073270807,0.005182093,Europe & Central Asia,HIC
2867,PRT,2000.0,Portugal,11526.3720667968,10289898.0,7524.0,8656.0,409.0,90.0,361.0,62.0,0.054359384,0.010397412,0.0479798,0.0071626618,3.974772150316748e-05,8.74644238456008e-06,48.0,28.0,0.0063795852,0.0032347504,Europe & Central Asia,HIC
2868,PRT,2001.0,Portugal,11734.7649743954,10362722.0,8361.0,10304.0,461.0,158.0,450.0,156.0,0.055136945,0.015333851,0.053821314,0.015139751,4.4486381087903354e-05,1.5246959244877938e-05,11.0,2.0,0.0013156321,0.00019409938,Europe & Central Asia,HIC
2869,PRT,2003.0,Portugal,15797.7821340276,10458821.0,10244.0,13925.0,642.0,306.0,507.0,181.0,0.062670834,0.021974865,0.049492385,0.012998205,6.138359189816902e-05,2.9257599876697383e-05,135.0,125.0,0.013178446,0.008976661,Europe & Central Asia,HIC
2870,PRT,2007.0,Portugal,22811.0564844365,10542964.0,15488.0,21107.0,996.0,310.0,896.0,242.0,0.06430785,0.014687071,0.05785124,0.01146539,9.44705872086825e-05,2.9403496018766638e-05,100.0,68.0,0.0064566117,0.00322168,Europe & Central Asia,HIC
2871,PRT,2009.0,Portugal,23151.2154130712,10568247.0,18559.0,25989.0,1200.0,406.0,1141.0,333.0,0.06465866,0.015621994,0.061479606,0.012813114,0.00011354768676394487,3.8416967355134675e-05,59.0,73.0,0.0031790505,0.0028088808,Europe & Central Asia,HIC
2872,PRT,2011.0,Portugal,23217.2954965207,10557560.0,23176.0,31552.0,1658.0,543.0,1282.0,421.0,0.07153952,0.017209686,0.055315845,0.013343053,0.00015704386240760176,5.1432338532767044e-05,376.0,122.0,0.01622368,0.003866633,Europe & Central Asia,HIC
2873,PRT,2012.0,Portugal,20563.7136012629,10514844.0,25333.0,34443.0,1797.0,538.0,1396.0,443.0,0.070935145,0.01562001,0.055105988,0.012861829,0.00017090125160202092,5.1165761470165415e-05,401.0,95.0,0.015829155,0.0027581803,Europe & Central Asia,HIC
2874,PRT,2013.0,Portugal,21653.1959752225,10457295.0,27324.0,36880.0,1971.0,545.0,1576.0,537.0,0.07213439,0.014777658,0.05767823,0.014560738,0.00018848086431529377,5.211672808312283e-05,395.0,8.0,0.014456156,0.00021691974,Europe & Central Asia,HIC
2875,PRT,2016.0,Portugal,19991.9724878805,10325452.0,30050.0,42101.0,2029.0,586.0,2206.0,822.0,0.0675208,0.013918909,0.07341098,0.019524477,0.00019650471475728132,5.6752963453803284e-05,-177.0,-236.0,-0.005890183,-0.0056055677,Europe & Central Asia,HIC
2876,PRT,2017.0,Portugal,21490.429863104,10300300.0,30802.0,43753.0,2139.0,593.0,2262.0,845.0,0.069443546,0.013553357,0.07343679,0.019312961,0.00020766385445084124,5.757113870469792e-05,-123.0,-252.0,-0.003993247,-0.005759605,Europe & Central Asia,HIC
2877,PRT,2018.0,Portugal,23562.5545228191,10283822.0,31389.0,45431.0,2204.0,676.0,2328.0,776.0,0.07021568,0.014879707,0.07416611,0.017080847,0.00021431720619046108,6.573431551032291e-05,-124.0,-100.0,-0.0039504287,-0.0022011402,Europe & Central Asia,HIC
2878,PRY,1999.0,Paraguay,1758.26019288757,5026031.0,72.0,40.0,8.0,0.0,21.0,2.0,0.11111111,0.0,0.29166666,0.05,1.5917132226203937e-06,0.0,-13.0,-2.0,-0.18055555,-0.05,Latin America & Caribbean ,UMC
2879,PRY,2000.0,Paraguay,1728.34074341006,5123819.0,82.0,40.0,7.0,1.0,6.0,1.0,0.085365854,0.025,0.07317073,0.025,1.3661684770675935e-06,1.951669252953705e-07,1.0,0.0,0.0121951215,0.0,Latin America & Caribbean ,UMC
2880,PRY,2001.0,Paraguay,1630.1908460827,5211541.0,80.0,50.0,12.0,2.0,8.0,0.0,0.15,0.04,0.1,0.0,2.302581904277449e-06,3.8376365071290813e-07,4.0,2.0,0.05,0.04,Latin America & Caribbean ,UMC
2881,PRY,2002.0,Paraguay,1361.24928059287,5286512.0,90.0,63.0,8.0,1.0,12.0,7.0,0.08888889,0.015873017,0.13333334,0.11111111,1.513285130157654e-06,1.8916064126970676e-07,-4.0,-6.0,-0.044444446,-0.0952381,Latin America & Caribbean ,UMC
2882,PRY,2003.0,Paraguay,1436.76490433294,5353254.0,121.0,87.0,21.0,4.0,10.0,3.0,0.17355372,0.04597701,0.08264463,0.03448276,3.922847673583207e-06,7.472090806825157e-07,11.0,1.0,0.09090909,0.011494253,Latin America & Caribbean ,UMC
2883,PRY,2004.0,Paraguay,1776.93225816866,5416324.0,134.0,104.0,13.0,4.0,13.0,2.0,0.09701493,0.03846154,0.09701493,0.01923077,2.400151837297769e-06,7.385082576300827e-07,0.0,2.0,0.0,0.01923077,Latin America & Caribbean ,UMC
2884,PRY,2005.0,Paraguay,1960.51476554933,5476878.0,155.0,112.0,16.0,2.0,11.0,4.0,0.103225805,0.017857144,0.07096774,0.035714287,2.9213723584859843e-06,3.6517154481074804e-07,5.0,-2.0,0.032258064,-0.017857144,Latin America & Caribbean ,UMC
2885,PRY,2006.0,Paraguay,2426.41709770871,5534675.0,161.0,124.0,14.0,4.0,24.0,2.0,0.08695652,0.032258064,0.14906833,0.016129032,2.5295071526331717e-06,7.227163293237633e-07,-10.0,2.0,-0.062111802,0.016129032,Latin America & Caribbean ,UMC
2886,PRY,2007.0,Paraguay,3194.26298162817,5590145.0,170.0,150.0,22.0,6.0,21.0,2.0,0.12941177,0.04,0.12352941,0.013333334,3.935497200877616e-06,1.073317418421168e-06,1.0,4.0,0.005882353,0.026666667,Latin America & Caribbean ,UMC
2887,PRY,2009.0,Paraguay,3920.18607071017,5702574.0,201.0,187.0,15.0,8.0,18.0,11.0,0.07462686,0.04278075,0.08955224,0.05882353,2.630391118116135e-06,1.402875262995272e-06,-3.0,-3.0,-0.014925373,-0.01604278,Latin America & Caribbean ,UMC
2888,PRY,2010.0,Paraguay,4725.72634101583,5768613.0,215.0,217.0,22.0,5.0,35.0,8.0,0.10232558,0.023041476,0.1627907,0.03686636,3.813741708795511e-06,8.667594792717071e-07,-13.0,-3.0,-0.060465116,-0.013824885,Latin America & Caribbean ,UMC
2889,PRY,2011.0,Paraguay,5776.2818479967,5843939.0,232.0,247.0,29.0,12.0,26.0,11.0,0.125,0.048582997,0.112068966,0.04453441,4.96240634955293e-06,2.0534095239529367e-06,3.0,1.0,0.012931035,0.004048583,Latin America & Caribbean ,UMC
2890,PRY,2012.0,Paraguay,5617.10491786787,5923322.0,275.0,259.0,30.0,8.0,39.0,7.0,0.10909091,0.03088803,0.14181818,0.027027028,5.064725503695393e-06,1.3505934676521048e-06,-9.0,1.0,-0.03272727,0.0038610038,Latin America & Caribbean ,UMC
2891,PRY,2013.0,Paraguay,6410.81470278733,6005652.0,398.0,280.0,39.0,10.0,19.0,8.0,0.09798995,0.035714287,0.047738694,0.028571429,6.493882762437784e-06,1.6650981442148162e-06,20.0,2.0,0.050251257,0.007142857,Latin America & Caribbean ,UMC
2892,PRY,2014.0,Paraguay,6629.41699277341,6090721.0,567.0,319.0,70.0,11.0,24.0,13.0,0.12345679,0.03448276,0.04232804,0.04075235,1.1492892220806042e-05,1.8060259204123782e-06,46.0,-2.0,0.081128746,-0.0062695923,Latin America & Caribbean ,UMC
2893,PRY,2015.0,Paraguay,5861.40189546648,6177950.0,694.0,375.0,91.0,21.0,56.0,5.0,0.13112392,0.056,0.08069164,0.013333334,1.4729805194279656e-05,3.399185814064536e-06,35.0,16.0,0.050432276,0.042666666,Latin America & Caribbean ,UMC
2894,PRY,2016.0,Paraguay,5759.04219789251,6266615.0,822.0,409.0,114.0,16.0,68.0,16.0,0.13868614,0.039119806,0.08272506,0.039119806,1.8191639345962693e-05,2.5532125397842376e-06,46.0,0.0,0.05596107,0.0,Latin America & Caribbean ,UMC
2895,PRY,2017.0,Paraguay,6136.0583014952,6355404.0,952.0,503.0,126.0,24.0,77.0,11.0,0.13235295,0.04771372,0.080882356,0.021868788,1.9825647590617372e-05,3.776313826784261e-06,49.0,13.0,0.05147059,0.02584493,Latin America & Caribbean ,UMC
2896,PRY,2018.0,Paraguay,6242.96145417898,6443328.0,1098.0,528.0,171.0,17.0,74.0,12.0,0.1557377,0.03219697,0.06739526,0.022727273,2.6539080425519236e-05,2.6383881124785203e-06,97.0,5.0,0.08834244,0.009469697,Latin America & Caribbean ,UMC
2897,PSE,1998.0,West Bank and Gaza,1465.04605685868,2776568.0,139.0,53.0,7.0,1.0,6.0,1.0,0.05035971,0.018867925,0.043165468,0.018867925,2.5210979885959933e-06,3.6015685551371335e-07,1.0,0.0,0.007194245,0.0,Middle East & North Africa,LMC
2898,PSE,1999.0,West Bank and Gaza,1499.49217657019,2848431.0,149.0,80.0,4.0,3.0,3.0,2.0,0.026845638,0.0375,0.020134227,0.025,1.404281866051872e-06,1.053211399538904e-06,1.0,1.0,0.0067114094,0.0125,Middle East & North Africa,LMC
2899,PSE,2000.0,West Bank and Gaza,1476.17185000238,2922153.0,191.0,119.0,20.0,6.0,5.0,1.0,0.10471204,0.05042017,0.02617801,0.008403362,6.8442685923700774e-06,2.0532805777110232e-06,15.0,5.0,0.07853403,0.042016808,Middle East & North Africa,LMC
2900,PSE,2001.0,West Bank and Gaza,1335.55319529359,2997784.0,226.0,148.0,9.0,4.0,3.0,6.0,0.03982301,0.027027028,0.013274336,0.04054054,3.0022176380953395e-06,1.3343189502645955e-06,6.0,-2.0,0.026548672,-0.013513514,Middle East & North Africa,LMC
2901,PSE,2003.0,West Bank and Gaza,1257.69857009689,3154969.0,246.0,203.0,9.0,18.0,18.0,9.0,0.036585364,0.08866995,0.07317073,0.044334974,2.852642926127008e-06,5.705285852254016e-06,-9.0,9.0,-0.036585364,0.044334974,Middle East & North Africa,LMC
2902,PSE,2005.0,West Bank and Gaza,1543.70141392774,3320396.0,318.0,308.0,27.0,27.0,16.0,12.0,0.08490566,0.08766234,0.050314464,0.038961038,8.131560211492845e-06,8.131560211492845e-06,11.0,15.0,0.034591194,0.048701297,Middle East & North Africa,LMC
2903,PSE,2006.0,West Bank and Gaza,1570.10439962728,3406334.0,369.0,352.0,32.0,30.0,12.0,14.0,0.08672087,0.08522727,0.032520324,0.039772727,9.394263745128927e-06,8.807122261058369e-06,20.0,16.0,0.05420054,0.045454547,Middle East & North Africa,LMC
2904,PSE,2007.0,West Bank and Gaza,1664.24571669276,3494496.0,411.0,385.0,28.0,24.0,26.0,13.0,0.06812652,0.062337663,0.06326034,0.033766232,8.01260038643627e-06,6.867943188373946e-06,2.0,11.0,0.00486618,0.028571429,Middle East & North Africa,LMC
2905,PSE,2011.0,West Bank and Gaza,2880.79843707909,3882986.0,733.0,604.0,62.0,48.0,44.0,23.0,0.0845839,0.0794702,0.060027286,0.03807947,1.596709336577572e-05,1.2361620670277976e-05,18.0,25.0,0.024556616,0.04139073,Middle East & North Africa,LMC
2906,PSE,2012.0,West Bank and Gaza,3067.43872735614,3979998.0,801.0,701.0,59.0,54.0,47.0,15.0,0.07365793,0.07703281,0.058676653,0.021398002,1.4824128052325654e-05,1.3567846013992972e-05,12.0,39.0,0.014981274,0.055634808,Middle East & North Africa,LMC
2907,PSE,2013.0,West Bank and Gaza,3315.29753909282,4076708.0,889.0,746.0,59.0,44.0,51.0,39.0,0.0663667,0.058981232,0.057367828,0.05227882,1.4472461603823477e-05,1.0793022213020899e-05,8.0,5.0,0.0089988755,0.006702413,Middle East & North Africa,LMC
2908,PSE,2015.0,West Bank and Gaza,3272.15432360708,4270092.0,1142.0,908.0,75.0,55.0,76.0,39.0,0.06567425,0.060572688,0.06654991,0.042951543,1.7564024381676084e-05,1.2880284546562464e-05,-1.0,16.0,-0.0008756567,0.017621145,Middle East & North Africa,LMC
2909,PSE,2017.0,West Bank and Gaza,3620.36048715937,4454805.0,1362.0,1158.0,86.0,55.0,105.0,31.0,0.06314244,0.04749568,0.07709251,0.026770294,1.9304997637382556e-05,1.2346219419256287e-05,-19.0,24.0,-0.013950073,0.020725388,Middle East & North Africa,LMC
2910,PSE,2018.0,West Bank and Gaza,3562.33094270256,4569087.0,1538.0,1322.0,150.0,77.0,87.0,34.0,0.09752926,0.05824508,0.05656697,0.025718609,3.282931579109787e-05,1.6852382106096906e-05,63.0,43.0,0.04096229,0.032526474,Middle East & North Africa,LMC
2911,PYF,1999.0,French Polynesia,15847.9322796659,246821.0,57.0,48.0,5.0,1.0,8.0,0.0,0.0877193,0.020833334,0.14035088,0.0,2.025759558546477e-05,4.051519117092954e-06,-3.0,1.0,-0.05263158,0.020833334,East Asia & Pacific,HIC
2912,PYF,2000.0,French Polynesia,14346.1904811211,250927.0,54.0,55.0,2.0,1.0,7.0,3.0,0.037037037,0.018181818,0.12962963,0.054545455,7.970445587760584e-06,3.985222793880292e-06,-5.0,-2.0,-0.09259259,-0.036363635,East Asia & Pacific,HIC
2913,PYF,2002.0,French Polynesia,15302.3534322953,259137.0,59.0,63.0,8.0,6.0,4.0,12.0,0.13559322,0.0952381,0.06779661,0.1904762,3.087170106931855e-05,2.315377580198891e-05,4.0,-6.0,0.06779661,-0.0952381,East Asia & Pacific,HIC
2914,PYF,2003.0,French Polynesia,18724.4989738063,263173.0,72.0,72.0,11.0,10.0,4.0,3.0,0.15277778,0.1388889,0.055555556,0.041666668,4.1797600817713066e-05,3.799781892519369e-05,7.0,7.0,0.097222224,0.097222224,East Asia & Pacific,HIC
2915,PYF,2004.0,French Polynesia,20829.0737445182,267132.0,70.0,69.0,7.0,4.0,10.0,10.0,0.1,0.057971016,0.14285715,0.14492753,2.6204273542668045e-05,1.497387059581031e-05,-3.0,-6.0,-0.042857144,-0.08695652,East Asia & Pacific,HIC
2916,PYF,2005.0,French Polynesia,21047.2024352311,271060.0,77.0,76.0,6.0,7.0,4.0,5.0,0.077922076,0.09210526,0.051948052,0.065789476,2.213532059322659e-05,2.582454069209769e-05,2.0,2.0,0.025974026,0.02631579,East Asia & Pacific,HIC
2917,PYF,2006.0,French Polynesia,21382.2294130752,274901.0,76.0,83.0,6.0,7.0,6.0,4.0,0.078947365,0.084337346,0.078947365,0.04819277,2.1826039192291042e-05,2.5463712391006215e-05,0.0,3.0,0.0,0.036144577,East Asia & Pacific,HIC
2918,PYF,2007.0,French Polynesia,23837.830673519,278178.0,89.0,90.0,11.0,7.0,6.0,8.0,0.123595506,0.07777778,0.06741573,0.08888889,3.9543026407552e-05,2.516374407753309e-05,5.0,-1.0,0.056179777,-0.011111111,East Asia & Pacific,HIC
2919,PYF,2008.0,French Polynesia,25437.6776737658,280558.0,94.0,91.0,10.0,7.0,8.0,9.0,0.10638298,0.07692308,0.08510638,0.0989011,3.564325380135302e-05,2.495027766094711e-05,2.0,-2.0,0.021276595,-0.021978023,East Asia & Pacific,HIC
2920,PYF,2009.0,French Polynesia,23326.0823771064,282283.0,99.0,98.0,12.0,11.0,10.0,5.0,0.121212125,0.1122449,0.1010101,0.05102041,4.251053021258808e-05,3.8967986028205735e-05,2.0,6.0,0.02020202,0.06122449,East Asia & Pacific,HIC
2921,PYF,2010.0,French Polynesia,21447.8520601636,283788.0,114.0,114.0,17.0,5.0,9.0,4.0,0.1491228,0.04385965,0.078947365,0.03508772,5.990387190437932e-05,1.7618785854229214e-05,8.0,1.0,0.07017544,0.00877193,East Asia & Pacific,HIC
