,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
2405,MAR,2008.0,Morocco,2889.22094726563,31634992.0,5722.0,6606.0,338.0,127.0,392.0,98.0,0.059070256,0.019224947,0.068507515,0.014834998,1.0684371281016919e-05,4.014541871861387e-06,-54.0,29.0,-0.009437259,0.0043899487,Middle East & North Africa,LMC
2406,MAR,2009.0,Morocco,2863.5966796875,32042877.0,6327.0,7327.0,359.0,140.0,309.0,96.0,0.05674095,0.01910741,0.048838314,0.013102225,1.1203738041375e-05,4.369145754296657e-06,50.0,44.0,0.00790264,0.006005186,Middle East & North Africa,LMC
2407,MAR,2010.0,Morocco,2835.2177734375,32464865.0,7024.0,8022.0,374.0,160.0,398.0,97.0,0.053246014,0.01994515,0.05666287,0.0120917475,1.1520146472193862e-05,4.9284049078904224e-06,-24.0,63.0,-0.0034168565,0.007853403,Middle East & North Africa,LMC
2408,MAR,2011.0,Morocco,3041.14575195313,32903699.0,7857.0,8914.0,449.0,188.0,454.0,99.0,0.057146493,0.02109042,0.05778287,0.011106125,1.3645882184857089e-05,5.713643320162879e-06,-5.0,89.0,-0.0006363752,0.009984294,Middle East & North Africa,LMC
2409,MAR,2013.0,Morocco,3117.51513671875,33803527.0,10342.0,11214.0,524.0,204.0,406.0,105.0,0.05066718,0.018191546,0.039257396,0.0093632955,1.55013410287039e-05,6.034873224915258e-06,118.0,99.0,0.011409786,0.008828251,Middle East & North Africa,LMC
2410,MAR,2014.0,Morocco,3430.54956054688,34248603.0,11787.0,12553.0,609.0,227.0,478.0,128.0,0.05166709,0.018083327,0.040553153,0.010196766,1.7781747185425343e-05,6.628007571578905e-06,131.0,99.0,0.011113939,0.007886561,Middle East & North Africa,LMC
2411,MAR,2015.0,Morocco,3139.24365234375,34680458.0,13112.0,13900.0,608.0,229.0,503.0,143.0,0.04636974,0.01647482,0.038361806,0.01028777,1.7531487040915087e-05,6.603142322976242e-06,105.0,86.0,0.0080079315,0.00618705,Middle East & North Africa,LMC
2412,MAR,2016.0,Morocco,3132.94458007813,35107264.0,14185.0,15120.0,588.0,198.0,495.0,137.0,0.041452236,0.013095238,0.034896016,0.009060847,1.6748670588514103e-05,5.639858463479239e-06,93.0,61.0,0.0065562213,0.0040343916,Middle East & North Africa,LMC
2413,MAR,2017.0,Morocco,3288.50219726563,35528115.0,15235.0,16544.0,623.0,228.0,533.0,129.0,0.040892683,0.013781431,0.034985233,0.007797389,1.753540822528862e-05,6.417452769447521e-06,90.0,99.0,0.00590745,0.005984043,Middle East & North Africa,LMC
2414,MAR,2018.0,Morocco,3492.67333984375,35927511.0,16747.0,18271.0,735.0,206.0,554.0,174.0,0.043888457,0.011274697,0.03308055,0.009523288,2.045786027314834e-05,5.733767641181711e-06,181.0,32.0,0.010807906,0.0017514094,Middle East & North Africa,LMC
2415,MCO,1998.0,Monaco,91108.0270547585,32209.0,33.0,69.0,4.0,8.0,3.0,8.0,0.121212125,0.11594203,0.09090909,0.11594203,0.0001241888913036729,0.0002483777826073458,1.0,0.0,0.030303031,0.0,Europe & Central Asia,HIC
2416,MCO,2000.0,Monaco,81561.2459120623,32465.0,41.0,77.0,3.0,8.0,4.0,10.0,0.07317073,0.103896104,0.09756097,0.12987013,9.240720776220545e-05,0.00024641922069921455,-1.0,-2.0,-0.024390243,-0.025974026,Europe & Central Asia,HIC
2417,MCO,2001.0,Monaco,83801.8834302468,32444.0,51.0,86.0,6.0,19.0,2.0,10.0,0.11764706,0.22093023,0.039215688,0.11627907,0.0001849340401923314,0.0005856244606090495,4.0,9.0,0.078431375,0.10465116,Europe & Central Asia,HIC
2418,MCO,2002.0,Monaco,91675.0144886917,32386.0,64.0,95.0,7.0,12.0,5.0,8.0,0.109375,0.12631579,0.078125,0.08421053,0.0002161427777434694,0.0003705304761316618,2.0,4.0,0.03125,0.042105265,Europe & Central Asia,HIC
2419,MCO,2003.0,Monaco,111440.805314787,32316.0,67.0,108.0,6.0,17.0,7.0,8.0,0.08955224,0.1574074,0.104477614,0.074074075,0.0001856665428889714,0.0005260552048520857,-1.0,9.0,-0.014925373,0.083333336,Europe & Central Asia,HIC
2420,MCO,2004.0,Monaco,128363.118873309,32236.0,82.0,121.0,12.0,20.0,5.0,10.0,0.14634146,0.16528925,0.06097561,0.08264463,0.0003722546221615585,0.0006204243702692642,7.0,10.0,0.085365854,0.08264463,Europe & Central Asia,HIC
2421,MCO,2005.0,Monaco,130770.1749637,32141.0,84.0,126.0,6.0,9.0,9.0,9.0,0.071428575,0.071428575,0.10714286,0.071428575,0.0001866774524750319,0.0002800161787125478,-3.0,0.0,-0.035714287,0.0,Europe & Central Asia,HIC
2422,MCO,2006.0,Monaco,143169.170994535,32011.0,94.0,124.0,13.0,16.0,6.0,10.0,0.13829787,0.12903225,0.06382979,0.08064516,0.0004061103995501546,0.0004998281840617288,7.0,6.0,0.07446808,0.048387095,Europe & Central Asia,HIC
2423,MCO,2007.0,Monaco,184392.319414517,31823.0,95.0,141.0,7.0,22.0,9.0,8.0,0.07368421,0.15602838,0.094736844,0.056737587,0.0002199666907582566,0.000691323885240235,-2.0,14.0,-0.021052632,0.09929078,Europe & Central Asia,HIC
2424,MCO,2008.0,Monaco,203266.91374496,31862.0,104.0,155.0,13.0,19.0,7.0,7.0,0.125,0.12258065,0.067307696,0.045161292,0.00040800954114619294,0.0005963216370598205,6.0,12.0,0.057692308,0.077419356,Europe & Central Asia,HIC
2425,MCO,2009.0,Monaco,168255.709299413,32401.0,112.0,142.0,14.0,11.0,7.0,26.0,0.125,0.07746479,0.0625,0.18309858,0.0004320854294620536,0.0003394956945773279,7.0,-15.0,0.0625,-0.1056338,Europe & Central Asia,HIC
2426,MCO,2010.0,Monaco,161782.675663128,33178.0,126.0,152.0,18.0,16.0,8.0,8.0,0.14285715,0.10526316,0.06349207,0.05263158,0.0005425281813249744,0.00048224727228886614,10.0,8.0,0.07936508,0.05263158,Europe & Central Asia,HIC
2427,MCO,2011.0,Monaco,179372.76368395,33945.0,146.0,156.0,13.0,19.0,6.0,9.0,0.0890411,0.12179487,0.04109589,0.057692308,0.00038297245544262776,0.0005597289733392252,7.0,10.0,0.047945205,0.06410257,Europe & Central Asia,HIC
2428,MCO,2012.0,Monaco,165505.178100056,34700.0,149.0,153.0,10.0,12.0,12.0,14.0,0.06711409,0.078431375,0.08053691,0.09150327,0.00028818443804034583,0.000345821325648415,-2.0,-2.0,-0.013422819,-0.013071896,Europe & Central Asia,HIC
2429,MCO,2013.0,Monaco,185066.578132655,35425.0,157.0,160.0,17.0,22.0,8.0,19.0,0.10828026,0.1375,0.050955415,0.11875,0.00047988708539167254,0.000621030345800988,9.0,3.0,0.05732484,0.01875,Europe & Central Asia,HIC
2430,MCO,2014.0,Monaco,195780.006892569,36110.0,167.0,172.0,18.0,18.0,12.0,12.0,0.10778443,0.10465116,0.07185629,0.069767445,0.0004984768762115757,0.0004984768762115757,6.0,6.0,0.035928145,0.034883723,Europe & Central Asia,HIC
2431,MCO,2018.0,Monaco,194280.82214105,37029.0,200.0,218.0,23.0,27.0,11.0,14.0,0.115,0.123853214,0.055,0.06422018,0.000621134786248616,0.0007291582273353318,12.0,13.0,0.06,0.059633028,Europe & Central Asia,HIC
2432,MDA,1998.0,Moldova,578.734627562193,2935227.0,600.0,434.0,57.0,12.0,80.0,20.0,0.095,0.02764977,0.13333334,0.04608295,1.9419281711431518e-05,4.088269833985583e-06,-23.0,-8.0,-0.038333334,-0.01843318,Europe & Central Asia,UMC
2433,MDA,1999.0,Moldova,399.499818596336,2930622.0,620.0,454.0,61.0,11.0,73.0,16.0,0.0983871,0.024229076,0.117741935,0.03524229,2.0814693945517366e-05,3.7534694000113287e-06,-12.0,-5.0,-0.019354839,-0.011013215,Europe & Central Asia,UMC
2434,MDA,2000.0,Moldova,440.538683980372,2924668.0,601.0,453.0,46.0,16.0,95.0,25.0,0.0765391,0.03532009,0.15806988,0.05518764,1.5728280953598835e-05,5.4707064186430735e-06,-49.0,-9.0,-0.08153078,-0.01986755,Europe & Central Asia,UMC
2435,MDA,2001.0,Moldova,507.404076252819,2918135.0,591.0,442.0,55.0,6.0,65.0,19.0,0.09306261,0.013574661,0.10998308,0.042986427,1.884765440940875e-05,2.0561077537536816e-06,-10.0,-13.0,-0.016920473,-0.029411765,Europe & Central Asia,UMC
2436,MDA,2002.0,Moldova,570.799866188293,2911385.0,661.0,461.0,77.0,12.0,79.0,21.0,0.11649016,0.02603037,0.11951589,0.045553144,2.644789335659832e-05,4.1217496140153225e-06,-2.0,-9.0,-0.0030257185,-0.019522777,Europe & Central Asia,UMC
2437,MDA,2003.0,Moldova,682.319095965299,2903198.0,682.0,467.0,65.0,10.0,80.0,15.0,0.09530792,0.021413276,0.11730205,0.032119915,2.2389103326745196e-05,3.4444774348838762e-06,-15.0,-5.0,-0.021994134,-0.010706638,Europe & Central Asia,UMC
2438,MDA,2004.0,Moldova,897.178494749468,2896023.0,713.0,460.0,74.0,13.0,91.0,22.0,0.10378682,0.02826087,0.12762973,0.047826085,2.5552283251894062e-05,4.488914625332741e-06,-17.0,-9.0,-0.023842918,-0.019565217,Europe & Central Asia,UMC
2439,MDA,2005.0,Moldova,1034.39402990012,2888985.0,758.0,479.0,76.0,15.0,95.0,7.0,0.10026385,0.03131524,0.12532982,0.014613778,2.63068171001234e-05,5.192134953971724e-06,-19.0,8.0,-0.025065962,0.016701462,Europe & Central Asia,UMC
2440,MDA,2006.0,Moldova,1183.02103050816,2880967.0,807.0,526.0,91.0,12.0,91.0,13.0,0.11276332,0.022813689,0.11276332,0.02471483,3.158661657700348e-05,4.165268120044416e-06,0.0,-1.0,0.0,-0.0019011407,Europe & Central Asia,UMC
2441,MDA,2007.0,Moldova,1531.22186179676,2874299.0,816.0,579.0,59.0,15.0,135.0,20.0,0.07230392,0.025906736,0.16544117,0.034542315,2.052674408612326e-05,5.218663750709303e-06,-76.0,-5.0,-0.09313726,-0.008635579,Europe & Central Asia,UMC
2442,MDA,2010.0,Moldova,2436.79935908401,2862354.0,944.0,707.0,91.0,17.0,130.0,17.0,0.0963983,0.024045262,0.13771187,0.024045262,3.1792014544671975e-05,5.939167552301357e-06,-39.0,0.0,-0.04131356,0.0,Europe & Central Asia,UMC
2443,MDA,2011.0,Moldova,2941.36211882435,2860699.0,986.0,750.0,100.0,19.0,108.0,16.0,0.10141988,0.025333334,0.10953347,0.021333333,3.4956491402975286e-05,6.641733366565304e-06,-8.0,3.0,-0.00811359,0.004,Europe & Central Asia,UMC
2444,MDA,2012.0,Moldova,3044.80847790641,2860324.0,975.0,785.0,82.0,20.0,127.0,23.0,0.08410256,0.025477707,0.13025641,0.029299363,2.8668080958660627e-05,6.992214867966007e-06,-45.0,-3.0,-0.046153847,-0.003821656,Europe & Central Asia,UMC
2445,MDA,2013.0,Moldova,3321.04391743353,2859558.0,984.0,796.0,82.0,19.0,138.0,21.0,0.083333336,0.023869347,0.1402439,0.02638191,2.8675760379750998e-05,6.6443835026252305e-06,-56.0,-2.0,-0.05691057,-0.0025125628,Europe & Central Asia,UMC
2446,MDA,2014.0,Moldova,3327.78677471175,2857815.0,995.0,843.0,74.0,15.0,116.0,21.0,0.07437186,0.017793594,0.116582915,0.024911031,2.5893908458035246e-05,5.248765227980118e-06,-42.0,-6.0,-0.042211056,-0.0071174377,Europe & Central Asia,UMC
2447,MDA,2015.0,Moldova,2731.06558405856,2835978.0,1010.0,862.0,83.0,23.0,100.0,20.0,0.08217822,0.026682135,0.0990099,0.023201857,2.9266799671929753e-05,8.110077017522704e-06,-17.0,3.0,-0.016831683,0.0034802784,Europe & Central Asia,UMC
2448,MDA,2016.0,Moldova,2879.3912909285,2803186.0,1012.0,888.0,76.0,27.0,101.0,29.0,0.07509881,0.030405406,0.099802375,0.032657657,2.7112007551407576e-05,9.631897419579007e-06,-25.0,-2.0,-0.024703557,-0.0022522523,Europe & Central Asia,UMC
2449,MDA,2017.0,Moldova,3509.64733969975,2755189.0,1005.0,957.0,69.0,31.0,119.0,19.0,0.06865671,0.032392893,0.11840796,0.01985371,2.504365399252102e-05,1.125149672127756e-05,-50.0,12.0,-0.049751244,0.012539185,Europe & Central Asia,UMC
2450,MDA,2018.0,Moldova,4232.20688845801,2707203.0,1091.0,1057.0,101.0,22.0,105.0,32.0,0.09257562,0.020813623,0.09624198,0.030274361,3.730787827879919e-05,8.12646853597606e-06,-4.0,-10.0,-0.003666361,-0.009460738,Europe & Central Asia,UMC
2451,MDG,1998.0,Madagascar,288.635928740885,15250934.0,118.0,235.0,3.0,12.0,1.0,8.0,0.025423728,0.05106383,0.008474576,0.034042552,1.967092638391852e-07,7.868370553567408e-07,2.0,4.0,0.016949153,0.017021276,Sub-Saharan Africa ,LIC
2452,MDG,1999.0,Madagascar,271.942982247426,15730885.0,139.0,250.0,5.0,8.0,4.0,15.0,0.035971224,0.032,0.02877698,0.06,3.178460715973704e-07,5.085537145557926e-07,1.0,-7.0,0.007194245,-0.028,Sub-Saharan Africa ,LIC
2453,MDG,2000.0,Madagascar,285.466456273773,16216431.0,146.0,262.0,4.0,12.0,4.0,16.0,0.02739726,0.045801528,0.02739726,0.061068702,2.4666339960993885e-07,7.399901988298165e-07,0.0,-4.0,0.0,-0.015267176,Sub-Saharan Africa ,LIC
2454,MDG,2002.0,Madagascar,310.929703434722,17211934.0,203.0,321.0,8.0,27.0,5.0,17.0,0.039408866,0.08411215,0.024630541,0.0529595,4.6479378784510795e-07,1.5686790339772393e-06,3.0,10.0,0.014778325,0.031152649,Sub-Saharan Africa ,LIC
2455,MDG,2003.0,Madagascar,359.534375095342,17724310.0,221.0,349.0,7.0,16.0,9.0,8.0,0.03167421,0.045845274,0.040723983,0.022922637,3.9493780011746576e-07,9.027149716970646e-07,-2.0,8.0,-0.009049774,0.022922637,Sub-Saharan Africa ,LIC
2456,MDG,2005.0,Madagascar,311.79313178585,18792171.0,288.0,416.0,10.0,23.0,9.0,11.0,0.034722224,0.05528846,0.03125,0.026442308,5.321364945008217e-07,1.2239139373518898e-06,1.0,12.0,0.0034722222,0.028846154,Sub-Saharan Africa ,LIC
2457,MDG,2006.0,Madagascar,330.522664907494,19350299.0,336.0,459.0,11.0,17.0,12.0,14.0,0.032738097,0.037037037,0.035714287,0.03050109,5.684666681377895e-07,8.785393962129474e-07,-1.0,3.0,-0.0029761905,0.006535948,Sub-Saharan Africa ,LIC
2458,MDG,2007.0,Madagascar,427.836321624404,19924958.0,377.0,511.0,21.0,23.0,11.0,14.0,0.055702917,0.045009784,0.02917772,0.02739726,1.0539545428401907e-06,1.1543311659678279e-06,10.0,9.0,0.0265252,0.017612524,Sub-Saharan Africa ,LIC
2459,MDG,2008.0,Madagascar,522.83063205187,20513599.0,423.0,561.0,22.0,18.0,16.0,18.0,0.052009456,0.03208556,0.03782506,0.03208556,1.0724592988290352e-06,8.77466699041938e-07,6.0,0.0,0.014184397,0.0,Sub-Saharan Africa ,LIC
2460,MDG,2009.0,Madagascar,455.407381445528,21117092.0,456.0,633.0,14.0,21.0,23.0,19.0,0.030701755,0.033175357,0.050438598,0.030015798,6.629700718261776e-07,9.944551077392663e-07,-9.0,2.0,-0.019736841,0.0031595577,Sub-Saharan Africa ,LIC
2461,MDG,2010.0,Madagascar,459.375407998781,21731053.0,478.0,676.0,12.0,27.0,19.0,20.0,0.025104603,0.039940827,0.039748956,0.0295858,5.522051784605191e-07,1.2424616515361681e-06,-7.0,7.0,-0.014644352,0.010355029,Sub-Saharan Africa ,LIC
2462,MDG,2011.0,Madagascar,516.902539244045,22348158.0,533.0,729.0,23.0,31.0,23.0,18.0,0.04315197,0.042524006,0.04315197,0.024691358,1.0291675940361617e-06,1.387138931092218e-06,0.0,13.0,0.0,0.017832648,Sub-Saharan Africa ,LIC
2463,MDG,2012.0,Madagascar,504.173730134152,22966240.0,587.0,804.0,21.0,31.0,21.0,14.0,0.03577513,0.038557213,0.03577513,0.017412934,9.143856373529146e-07,1.349807369425731e-06,0.0,17.0,0.0,0.021144278,Sub-Saharan Africa ,LIC
2464,MDG,2013.0,Madagascar,526.688011750229,23588073.0,657.0,849.0,32.0,29.0,15.0,26.0,0.04870624,0.03415783,0.02283105,0.030624263,1.3566178127395145e-06,1.2294348927951852e-06,17.0,3.0,0.02587519,0.003533569,Sub-Saharan Africa ,LIC
2465,MDG,2015.0,Madagascar,455.638039705577,24850912.0,769.0,949.0,23.0,27.0,22.0,29.0,0.029908972,0.028451001,0.028608583,0.030558482,9.255193531730344e-07,1.0864792406813882e-06,1.0,-2.0,0.0013003901,-0.0021074815,Sub-Saharan Africa ,LIC
2466,MDG,2016.0,Madagascar,464.616153538796,25501941.0,814.0,1000.0,27.0,28.0,30.0,26.0,0.033169534,0.028,0.03685504,0.026,1.058742940390302e-06,1.0979556418862392e-06,-3.0,2.0,-0.0036855037,0.002,Sub-Saharan Africa ,LIC
2467,MDG,2017.0,Madagascar,503.498058680237,26169542.0,802.0,1047.0,40.0,40.0,45.0,28.0,0.04987531,0.038204394,0.056109726,0.026743075,1.5284944612328332e-06,1.5284944612328332e-06,-5.0,12.0,-0.006234414,0.0114613185,Sub-Saharan Africa ,LIC
2468,MDG,2018.0,Madagascar,512.543984587107,26846541.0,860.0,1147.0,46.0,45.0,39.0,34.0,0.053488374,0.039232783,0.045348838,0.029642547,1.7134423388100539e-06,1.6761935923141831e-06,7.0,11.0,0.008139535,0.009590236,Sub-Saharan Africa ,LIC
2469,MDV,2009.0,Maldives,6719.33025725066,349037.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,0.08695652,0.0,0.0,0.0,5.730051541813618e-06,0.0,2.0,0.0,0.08695652,South Asia,UMC
2470,MDV,2011.0,Maldives,7409.33596846724,374440.0,11.0,24.0,1.0,1.0,1.0,2.0,0.09090909,0.041666668,0.09090909,0.083333336,2.670654844567888e-06,2.670654844567888e-06,0.0,-1.0,0.0,-0.041666668,South Asia,UMC
2471,MDV,2012.0,Maldives,7447.43257245424,387539.0,7.0,24.0,0.0,3.0,0.0,5.0,0.0,0.125,0.0,0.20833333,0.0,7.74115637393914e-06,0.0,-2.0,0.0,-0.083333336,South Asia,UMC
2472,MDV,2016.0,Maldives,9640.32400920804,454252.0,28.0,36.0,3.0,5.0,1.0,9.0,0.10714286,0.1388889,0.035714287,0.25,6.604263712652889e-06,1.1007106187754815e-05,2.0,-4.0,0.071428575,-0.11111111,South Asia,UMC
2473,MDV,2017.0,Maldives,10062.9831158963,472442.0,28.0,42.0,3.0,6.0,4.0,1.0,0.10714286,0.14285715,0.14285715,0.023809524,6.349985818365005e-06,1.269997163673001e-05,-1.0,5.0,-0.035714287,0.11904762,South Asia,UMC
2474,MDV,2018.0,Maldives,10823.636693042,489758.0,35.0,60.0,11.0,11.0,9.0,8.0,0.31428573,0.18333334,0.25714287,0.13333334,2.2460072117249745e-05,2.2460072117249745e-05,2.0,3.0,0.057142857,0.05,South Asia,UMC
2475,MEX,1998.0,Mexico,5555.73724554862,94767284.0,14943.0,16244.0,519.0,391.0,487.0,321.0,0.03473198,0.024070427,0.032590512,0.019761143,5.4765735398726845e-06,4.125896443333756e-06,32.0,70.0,0.002141471,0.0043092836,Latin America & Caribbean ,UMC
2476,MEX,1999.0,Mexico,6230.69557144429,96334810.0,16553.0,17970.0,594.0,460.0,566.0,342.0,0.035884734,0.025598219,0.0341932,0.01903172,6.165995448581878e-06,4.775013310349603e-06,28.0,118.0,0.0016915363,0.0065665,Latin America & Caribbean ,UMC
2477,MEX,2000.0,Mexico,7232.87880868278,97873442.0,18189.0,19463.0,673.0,472.0,656.0,471.0,0.037000384,0.024251143,0.036065754,0.024199763,6.876226954396883e-06,4.822554416753832e-06,17.0,1.0,0.0009346308,5.1379542e-05,Latin America & Caribbean ,UMC
2478,MEX,2001.0,Mexico,7613.17693215721,99394288.0,20174.0,21151.0,742.0,566.0,755.0,485.0,0.036780015,0.026759963,0.037424408,0.022930358,7.465217719553462e-06,5.694492222732155e-06,-13.0,81.0,-0.0006443938,0.003829606,Latin America & Caribbean ,UMC
2479,MEX,2002.0,Mexico,7650.89884967419,100917081.0,22362.0,22976.0,887.0,638.0,837.0,521.0,0.039665505,0.027768105,0.037429567,0.022675836,8.789394136360325e-06,6.322021937990854e-06,50.0,117.0,0.002235936,0.00509227,Latin America & Caribbean ,UMC
2480,MEX,2003.0,Mexico,7120.3847701944,102429341.0,24866.0,25131.0,1018.0,584.0,960.0,496.0,0.040939435,0.023238232,0.038606934,0.01973658,9.938558522991962e-06,5.701491333425644e-06,58.0,88.0,0.0023325023,0.0035016513,Latin America & Caribbean ,UMC
2481,MEX,2004.0,Mexico,7525.46523432127,103945813.0,27527.0,27473.0,1116.0,547.0,1107.0,425.0,0.040542014,0.019910457,0.04021506,0.015469734,1.073636318569176e-05,5.26235722452813e-06,9.0,122.0,0.00032695173,0.0044407235,Latin America & Caribbean ,UMC
2482,MEX,2005.0,Mexico,8321.85349288706,105442402.0,30121.0,29775.0,1157.0,564.0,1237.0,446.0,0.03841174,0.018942066,0.041067693,0.0149790095,1.0972815281654908e-05,5.348891805404813e-06,-80.0,118.0,-0.0026559543,0.0039630565,Latin America & Caribbean ,UMC
2483,MEX,2006.0,Mexico,9125.42262440559,106886790.0,32854.0,32625.0,1268.0,531.0,1398.0,491.0,0.038594995,0.016275862,0.042551897,0.015049809,1.1863018807094872e-05,4.9678730177976155e-06,-130.0,40.0,-0.0039569004,0.0012260537,Latin America & Caribbean ,UMC
2484,MEX,2007.0,Mexico,9719.92045203482,108302973.0,36236.0,35647.0,1490.0,641.0,1560.0,575.0,0.04111933,0.017981878,0.04305111,0.01613039,1.375770173917571e-05,5.918581754907134e-06,-70.0,66.0,-0.0019317806,0.0018514883,Latin America & Caribbean ,UMC
2485,MEX,2008.0,Mexico,10119.8362111768,109684489.0,39407.0,38367.0,1573.0,621.0,1674.0,557.0,0.039916765,0.016185785,0.04247976,0.0145176845,1.4341134415094918e-05,5.661693879067988e-06,-101.0,64.0,-0.0025629965,0.0016681002,Latin America & Caribbean ,UMC
2486,MEX,2009.0,Mexico,8104.90757907686,111049428.0,42886.0,41598.0,1774.0,655.0,1749.0,657.0,0.041365482,0.015745949,0.04078254,0.01579403,1.5974868416251544e-05,5.8982744152450746e-06,25.0,-2.0,0.0005829408,-4.8079233e-05,Latin America & Caribbean ,UMC
2487,MEX,2010.0,Mexico,9399.97090779255,112532401.0,46462.0,46019.0,1885.0,693.0,2028.0,720.0,0.040570788,0.015058997,0.043648575,0.01564571,1.6750731196075696e-05,6.158226376063903e-06,-143.0,-27.0,-0.003077784,-0.0005867142,Latin America & Caribbean ,UMC
2488,MEX,2011.0,Mexico,10341.5210484975,114150481.0,50127.0,50030.0,1974.0,736.0,2294.0,731.0,0.039379977,0.014711173,0.04576376,0.014611233,1.729296261134458e-05,6.447629423480046e-06,-320.0,5.0,-0.006383785,9.9940036e-05,Latin America & Caribbean ,UMC
2489,MEX,2012.0,Mexico,10376.0576664423,115755909.0,54455.0,53884.0,2274.0,746.0,2358.0,705.0,0.041759253,0.013844555,0.04330181,0.013083661,1.9644785476998846e-05,6.444595411539639e-06,-84.0,41.0,-0.0015425581,0.00076089374,Latin America & Caribbean ,UMC
2490,MEX,2013.0,Mexico,10865.6802017218,117290686.0,58758.0,57420.0,2486.0,782.0,2471.0,785.0,0.04230913,0.013618948,0.04205385,0.013671195,2.1195203854464626e-05,6.6671960636328786e-06,15.0,-3.0,0.0002552844,-5.2246603e-05,Latin America & Caribbean ,UMC
2491,MEX,2014.0,Mexico,11076.0924511013,118755887.0,63133.0,60394.0,2710.0,877.0,2690.0,796.0,0.042925254,0.01452131,0.042608462,0.013180117,2.281992133998376e-05,7.3848970535667e-06,20.0,81.0,0.00031679153,0.0013411929,Latin America & Caribbean ,UMC
2492,MEX,2015.0,Mexico,9753.38004823861,120149897.0,67642.0,63863.0,3127.0,958.0,3040.0,886.0,0.046228673,0.015000861,0.04494249,0.013873448,2.6025823392923924e-05,7.973373460320154e-06,87.0,72.0,0.0012861831,0.0011274134,Latin America & Caribbean ,UMC
2493,MEX,2016.0,Mexico,8875.06225558599,121519221.0,71457.0,68108.0,3253.0,1033.0,3159.0,969.0,0.045523882,0.015167087,0.044208404,0.014227403,2.676942769407648e-05,8.500712821389795e-06,94.0,64.0,0.0013154765,0.00093968405,Latin America & Caribbean ,UMC
2494,MHL,2006.0,Marshall Islands,2633.28659976387,54208.0,3.0,13.0,0.0,2.0,0.0,2.0,0.0,0.15384616,0.0,0.15384616,0.0,3.689492325855962e-05,0.0,0.0,0.0,0.0,East Asia & Pacific,UMC
2495,MKD,1998.0,North Macedonia,1875.81776397421,2007523.0,159.0,337.0,9.0,10.0,9.0,16.0,0.056603774,0.029673591,0.056603774,0.047477745,4.483136681373015e-06,4.98126297930335e-06,0.0,-6.0,0.0,-0.017804155,Europe & Central Asia,UMC
2496,MKD,1999.0,North Macedonia,1915.39375312845,2017142.0,182.0,387.0,5.0,14.0,12.0,14.0,0.027472528,0.03617571,0.06593407,0.03617571,2.4787545943716405e-06,6.940512864240594e-06,-7.0,0.0,-0.03846154,0.0,Europe & Central Asia,UMC
2497,MKD,2000.0,North Macedonia,1861.89806549945,2026350.0,223.0,424.0,19.0,16.0,10.0,14.0,0.08520179,0.03773585,0.044843048,0.03301887,9.376465072667604e-06,7.895970587509562e-06,9.0,2.0,0.040358745,0.004716981,Europe & Central Asia,UMC
2498,MKD,2001.0,North Macedonia,1823.02356104612,2034882.0,245.0,466.0,17.0,23.0,15.0,18.0,0.06938776,0.049356222,0.06122449,0.03862661,8.354292779630465e-06,1.1302866701852983e-05,2.0,5.0,0.008163265,0.010729614,Europe & Central Asia,UMC
2499,MKD,2002.0,North Macedonia,1989.13512536126,2020157.0,280.0,542.0,21.0,32.0,25.0,33.0,0.075,0.05904059,0.08928572,0.06088561,1.0395231657737492e-05,1.5840353002266657e-05,-4.0,-1.0,-0.014285714,-0.0018450185,Europe & Central Asia,UMC
