,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
2949,BHR,BH,Bahrain,2013.0,395.9166666666667,0.3862344769522205,343.62870087428917,0.449987735252817,179.86666666666667,0.4718309859154929
2950,BHR,BH,Bahrain,2014.0,430.36666666666656,0.3633335915111147,425.0984487734487,0.44953927572502744,184.33333333333334,0.430379746835443
2951,BHR,BH,Bahrain,2015.0,360.5833333333333,0.4592096140513058,462.4828000501912,0.4788995396718643,198.33333333333331,0.4403361344537816
2952,BHR,BH,Bahrain,2016.0,506.16666666666663,0.38952914059927574,595.3206709956709,0.5195866464343222,203.5,0.44963144963144963
2953,BHR,BH,Bahrain,2017.0,573.5,0.3862249346120314,643.722315592904,0.5059981729744686,200.33333333333334,0.42595673876871876
2954,BHR,BH,Bahrain,2018.0,647.1666666666666,0.39737316507854764,713.7665010428168,0.5110445790183359,194.5,0.42930591259640105
2955,BHR,BH,Bahrain,2019.0,843.7000000000002,0.3587768164039349,909.7247622260782,0.4591770825319891,198.5,0.4609571788413098
2956,BHR,BH,Bahrain,2020.0,981.4000000000002,0.3702873446097411,1074.7344698275583,0.4761496762169228,188.5,0.46419098143236076
2957,BHR,BH,Bahrain,2021.0,1195.3166666666668,0.3658584196656394,1453.52389871368,0.413150343964157,187.16666666666669,0.4016028495102404
2958,BHR,BH,Bahrain,2022.0,1156.9761904761904,0.3863313645998396,1464.6392319352997,0.3015344818749256,169.33333333333331,0.391732283464567
2959,BHR,BH,Bahrain,2023.0,1191.5142857142855,0.3831379037479317,228.0,0.10964912280701754,94.5,0.37566137566137564
2960,COG,CG,"Congo, Rep.",1997.0,50.666666666666664,0.5263157894736843,14.0,0.42857142857142855,3.0,0.3333333333333333
2961,COG,CG,"Congo, Rep.",1998.0,123.69999999999999,0.37752627324171395,25.833333333333332,0.3419354838709678,3.0,0.3333333333333333
2962,COG,CG,"Congo, Rep.",1999.0,103.83333333333331,0.43178170144462297,49.0,0.40816326530612246,3.0,0.3333333333333333
2963,COG,CG,"Congo, Rep.",2000.0,90.83333333333331,0.5376146788990828,33.33333333333333,0.5500000000000002,5.0,0.4
2964,COG,CG,"Congo, Rep.",2001.0,73.58333333333333,0.5243488108720272,39.0,0.4358974358974359,8.0,0.5
2965,COG,CG,"Congo, Rep.",2002.0,83.0,0.4939759036144578,56.416666666666664,0.37961595273264404,8.0,0.5
2966,COG,CG,"Congo, Rep.",2003.0,119.24999999999997,0.5555555555555558,64.58333333333334,0.41161290322580635,7.0,0.5714285714285714
2967,COG,CG,"Congo, Rep.",2004.0,159.66666666666666,0.4926931106471817,91.66666666666666,0.46545454545454557,8.5,0.5294117647058824
2968,COG,CG,"Congo, Rep.",2005.0,228.33333333333334,0.4306569343065693,115.66666666666666,0.4553314121037464,10.5,0.6190476190476191
2969,COG,CG,"Congo, Rep.",2006.0,217.00000000000003,0.5483870967741934,122.41666666666666,0.4608577263444521,11.5,0.6521739130434783
2970,COG,CG,"Congo, Rep.",2007.0,280.1666666666667,0.5217132659131468,178.91666666666666,0.3795994410805776,15.5,0.6129032258064516
2971,COG,CG,"Congo, Rep.",2008.0,264.08333333333337,0.526664562953613,104.08333333333333,0.48118494795836675,23.0,0.4782608695652174
2972,COG,CG,"Congo, Rep.",2009.0,272.16666666666674,0.5737905695039802,158.08333333333334,0.48128624143384285,23.0,0.4782608695652174
2973,COG,CG,"Congo, Rep.",2010.0,334.66666666666674,0.5727091633466135,144.58333333333334,0.48126801152737747,24.5,0.5510204081632653
2974,COG,CG,"Congo, Rep.",2011.0,356.8928571428571,0.5825077554288004,170.00000000000003,0.47647058823529403,31.0,0.5161290322580645
2975,COG,CG,"Congo, Rep.",2012.0,458.5673024472946,0.5878467588261538,205.41666666666666,0.4498985801217038,36.5,0.3972602739726027
2976,COG,CG,"Congo, Rep.",2013.0,566.9166666666667,0.5554902249007789,178.50000000000003,0.5126050420168066,37.0,0.35135135135135137
2977,COG,CG,"Congo, Rep.",2014.0,768.6500000000004,0.5472581799258434,247.70000000000007,0.3984658861526037,43.0,0.3953488372093023
2978,COG,CG,"Congo, Rep.",2015.0,699.4166666666669,0.548194924341713,305.0833333333333,0.45260857689155964,39.0,0.38461538461538464
2979,COG,CG,"Congo, Rep.",2016.0,692.8095238095236,0.5539899649460449,304.2833333333333,0.372295557868215,51.5,0.3592233009708738
2980,COG,CG,"Congo, Rep.",2017.0,731.3714285714285,0.5652004062817408,336.6706349206349,0.3613936657983758,64.0,0.3125
2981,COG,CG,"Congo, Rep.",2018.0,785.0833333333333,0.57456745568411,338.6666666666667,0.31496062992125984,58.5,0.26495726495726496
2982,COG,CG,"Congo, Rep.",2019.0,686.2166666666666,0.5686493575887113,483.58333333333314,0.33827330691021906,51.833333333333336,0.26688102893890675
2983,COG,CG,"Congo, Rep.",2020.0,628.7333333333335,0.5928321492948784,436.6507305194805,0.3702060233064668,48.0,0.22916666666666666
2984,COG,CG,"Congo, Rep.",2021.0,684.5,0.5719503287070854,613.1075757575758,0.2937617848466951,47.5,0.24210526315789474
2985,COG,CG,"Congo, Rep.",2022.0,706.5777777777777,0.5357906654925151,481.91666666666663,0.2633581186235518,38.5,0.2727272727272727
2986,COG,CG,"Congo, Rep.",2023.0,559.2333333333333,0.5118316743160279,53.0,0.018867924528301886,26.0,0.34615384615384615
2987,MLT,MT,Malta,1997.0,75.58333333333334,0.4707828004410142,58.08333333333333,0.3974175035868006,66.5,0.21804511278195488
2988,MLT,MT,Malta,1998.0,95.83333333333334,0.4260869565217391,59.5,0.3949579831932773,68.5,0.2116788321167883
2989,MLT,MT,Malta,1999.0,48.0,0.5416666666666666,55.0,0.41818181818181815,75.5,0.23178807947019867
2990,MLT,MT,Malta,2000.0,72.66666666666667,0.44954128440366975,55.5,0.42342342342342343,82.5,0.2
2991,MLT,MT,Malta,2001.0,80.16666666666666,0.4885654885654886,62.333333333333336,0.5989304812834224,84.5,0.1952662721893491
2992,MLT,MT,Malta,2002.0,103.53333333333335,0.5170637475853187,67.03333333333333,0.49278965688712084,96.0,0.20833333333333334
2993,MLT,MT,Malta,2003.0,102.5,0.44390243902439025,104.25,0.34772182254196643,104.5,0.22488038277511962
2994,MLT,MT,Malta,2004.0,95.66666666666667,0.519163763066202,82.86666666666666,0.5534995977473854,100.0,0.23
2995,MLT,MT,Malta,2005.0,139.83333333333331,0.5423122765196664,123.08333333333333,0.45565335138794855,99.33333333333333,0.24496644295302014
2996,MLT,MT,Malta,2006.0,142.66666666666669,0.5093457943925233,101.5,0.4187192118226601,109.5,0.2420091324200913
2997,MLT,MT,Malta,2007.0,160.83333333333334,0.4652849740932642,143.83333333333331,0.4507531865585169,130.0,0.26153846153846155
2998,MLT,MT,Malta,2008.0,246.83333333333331,0.45712356515867664,177.7,0.4541361845807541,153.0,0.2875816993464052
2999,MLT,MT,Malta,2009.0,233.75,0.46524064171122986,174.66666666666669,0.42748091603053434,162.0,0.2716049382716049
3000,MLT,MT,Malta,2010.0,271.5833333333333,0.40718011660018416,226.5,0.46578366445916114,163.5,0.2599388379204893
3001,MLT,MT,Malta,2011.0,294.16666666666663,0.4288951841359774,266.23333333333335,0.44409665706773493,172.5,0.2811594202898551
3002,MLT,MT,Malta,2012.0,366.75,0.4274028629856851,339.15476190476187,0.4220927375478255,182.83333333333331,0.29443938012762083
3003,MLT,MT,Malta,2013.0,431.19999999999993,0.42717996289424864,412.9,0.4235892467909905,194.5,0.3264781491002571
3004,MLT,MT,Malta,2014.0,467.6666666666665,0.461154668567356,463.475,0.41312907923836234,190.33333333333334,0.3327495621716287
3005,MLT,MT,Malta,2015.0,535.7815920398009,0.42327245916831424,525.5434782608695,0.40252326783867637,205.66666666666666,0.3144246353322529
3006,MLT,MT,Malta,2016.0,611.0,0.4353518821603929,612.7109649122807,0.3667487245710572,220.83333333333334,0.32528301886792454
3007,MLT,MT,Malta,2017.0,659.9166666666667,0.40598560424295993,674.75,0.37606520933679144,225.5,0.352549889135255
3008,MLT,MT,Malta,2018.0,655.1666666666667,0.44899516662426864,650.620634920635,0.40057234728257024,214.5,0.3613053613053613
3009,MLT,MT,Malta,2019.0,715.6500000000001,0.4438622231537762,691.65,0.392756451962698,226.36666666666667,0.37711677219849804
3010,MLT,MT,Malta,2020.0,853.2761904761905,0.39410005134272375,769.927380952381,0.3843575228956349,237.00000000000003,0.38396624472573837
3011,MLT,MT,Malta,2021.0,986.3761904761908,0.39374043516672363,992.1527777777779,0.3650171484566388,220.16666666666666,0.3595760787282362
3012,MLT,MT,Malta,2022.0,1115.5999999999997,0.3420580853352457,1067.6934782608696,0.22917951944357914,164.83333333333331,0.3629929221435794
3013,MLT,MT,Malta,2023.0,1007.6000000000001,0.3578801111552202,148.0,0.07432432432432433,90.16666666666666,0.467652495378928
3014,MDA,MD,Moldova,1997.0,264.6666666666667,0.4483627204030226,898.7500000000001,0.2267037552155772,114.0,0.11403508771929824
3015,MDA,MD,Moldova,1998.0,215.4166666666667,0.46615087040618935,962.5333333333333,0.22184513090455746,118.5,0.10548523206751055
3016,MDA,MD,Moldova,1999.0,258.3333333333333,0.47354838709677427,858.1000000000001,0.24134716233539213,120.5,0.12033195020746888
3017,MDA,MD,Moldova,2000.0,277.91666666666674,0.44227886056971494,791.1666666666666,0.19738782388877185,134.5,0.10780669144981413
3018,MDA,MD,Moldova,2001.0,248.58333333333334,0.45692256118002006,733.4575757575758,0.25421726071202816,147.0,0.10204081632653061
3019,MDA,MD,Moldova,2002.0,223.45000000000005,0.45401655851420886,651.0833333333333,0.3457058748240113,166.5,0.12312312312312312
3020,MDA,MD,Moldova,2003.0,194.61666666666665,0.5015843110387942,578.6761904761903,0.3208637119204754,175.5,0.1339031339031339
3021,MDA,MD,Moldova,2004.0,230.33333333333337,0.5615050651230099,701.4166666666669,0.38838065819175455,169.0,0.1301775147928994
3022,MDA,MD,Moldova,2005.0,247.58333333333337,0.5153147088522381,639.5297619047619,0.38704963654470825,184.5,0.12737127371273713
3023,MDA,MD,Moldova,2006.0,256.4166666666667,0.5086122846928826,687.8539682539683,0.4083046419967324,222.83333333333334,0.12490650710545999
3024,MDA,MD,Moldova,2007.0,246.03333333333336,0.5203901910310255,710.1428571428572,0.37899818949909475,229.0,0.11353711790393013
3025,MDA,MD,Moldova,2008.0,276.58333333333337,0.5119011750527266,576.7000000000002,0.4381827640020807,207.0,0.13043478260869565
3026,MDA,MD,Moldova,2009.0,352.3333333333333,0.4607379375591297,703.3666666666667,0.42135443817828533,228.0,0.13157894736842105
3027,MDA,MD,Moldova,2010.0,310.1666666666666,0.48414830736163383,651.5388888888888,0.4075564688728396,257.75,0.10766246362754607
3028,MDA,MD,Moldova,2011.0,391.0833333333333,0.44257404645216286,691.9666666666668,0.4392793487162193,248.83333333333334,0.10783657066309443
3029,MDA,MD,Moldova,2012.0,374.25,0.4682698730794923,668.1220238095239,0.4417187479119244,243.14285714285714,0.12808460634547592
3030,MDA,MD,Moldova,2013.0,417.75000000000006,0.4781567923399161,712.8025793650797,0.4023590650030269,253.03333333333333,0.1305493347385061
3031,MDA,MD,Moldova,2014.0,421.5,0.4851720047449585,741.8905695611578,0.36513548045420596,287.33333333333337,0.11948955916473315
3032,MDA,MD,Moldova,2015.0,400.0595238095238,0.47507811337598577,796.5468253968255,0.3270954287803804,302.83333333333337,0.1117226197028068
3033,MDA,MD,Moldova,2016.0,511.73333333333323,0.4411151641479939,751.1607142857146,0.371639129917984,319.8333333333333,0.09327774882751434
3034,MDA,MD,Moldova,2017.0,454.1166666666667,0.48471391345836234,747.6050125313285,0.34189847345441277,331.5,0.09502262443438914
3035,MDA,MD,Moldova,2018.0,492.2499999999999,0.4982224479431185,847.0511904761905,0.295201982226857,310.0,0.07419354838709677
3036,MDA,MD,Moldova,2019.0,649.9166666666667,0.39684574945505835,926.2401515151514,0.2788047474434358,324.0,0.05555555555555555
3037,MDA,MD,Moldova,2020.0,631.9166666666665,0.3891599630753002,1092.5011904761907,0.26590469008969153,334.0,0.041916167664670656
3038,MDA,MD,Moldova,2021.0,714.3428571428574,0.34485241180705534,1217.4178932178932,0.2467664512666436,327.0,0.039755351681957186
3039,MDA,MD,Moldova,2022.0,669.95,0.32830808269273826,1309.6516806722689,0.17535325160227672,263.8333333333333,0.03727100442198358
3040,MDA,MD,Moldova,2023.0,626.4102564102565,0.332705689725747,111.0,0.09009009009009009,161.33333333333331,0.04545454545454546
3041,MDG,MG,Madagascar,1997.0,90.58333333333333,0.514259429622815,46.33333333333333,0.3525179856115109,10.5,0.42857142857142855
3042,MDG,MG,Madagascar,1998.0,89.0,0.6179775280898876,43.33333333333333,0.376923076923077,11.5,0.391304347826087
3043,MDG,MG,Madagascar,1999.0,154.25,0.37763371150729336,57.0,0.2982456140350877,12.0,0.3333333333333333
3044,MDG,MG,Madagascar,2000.0,160.25,0.49453978159126366,91.83333333333334,0.30308529945553536,17.0,0.23529411764705882
3045,MDG,MG,Madagascar,2001.0,171.20000000000002,0.491822429906542,83.33333333333334,0.3639999999999999,21.0,0.3333333333333333
3046,MDG,MG,Madagascar,2002.0,123.03333333333332,0.5448387970739638,71.66666666666666,0.28837209302325584,22.5,0.28888888888888886
3047,MDG,MG,Madagascar,2003.0,204.08333333333334,0.4267047774601878,97.41666666666667,0.31223267750213857,21.5,0.2558139534883721
3048,MDG,MG,Madagascar,2004.0,130.25,0.5163147792706334,95.33333333333334,0.34965034965034963,23.0,0.30434782608695654
3049,MDG,MG,Madagascar,2005.0,191.11666666666667,0.518618644806837,146.11666666666667,0.25402075966693277,26.333333333333336,0.31645569620253167
3050,MDG,MG,Madagascar,2006.0,185.08333333333337,0.5407474110760916,163.8928571428572,0.42035301808672904,35.5,0.2676056338028169
3051,MDG,MG,Madagascar,2007.0,270.58333333333337,0.4899907607021865,166.2059523809524,0.36223704096323406,37.5,0.30666666666666664
3052,MDG,MG,Madagascar,2008.0,296.25,0.480168776371308,233.8277777777778,0.3713321770533867,39.0,0.3076923076923077
3053,MDG,MG,Madagascar,2009.0,276.50000000000006,0.5551537070524412,239.36666666666667,0.3357471104303022,46.0,0.30434782608695654
3054,MDG,MG,Madagascar,2010.0,314.75,0.5011914217633042,250.022557997558,0.3280606304266318,54.5,0.3761467889908257
3055,MDG,MG,Madagascar,2011.0,352.66666666666663,0.49243856332703223,245.59289321789322,0.30372578066301553,70.5,0.375886524822695
3056,MDG,MG,Madagascar,2012.0,375.6077786377709,0.49681553272018886,241.35398225957053,0.3412165877213525,77.5,0.32903225806451614
3057,MDG,MG,Madagascar,2013.0,413.24999999999994,0.50151240169389,336.27170329670327,0.3487409203540112,86.83333333333334,0.2859884836852207
3058,MDG,MG,Madagascar,2014.0,457.6166666666667,0.4646174017554721,393.26087201264147,0.34140409475653527,92.0,0.29347826086956524
3059,MDG,MG,Madagascar,2015.0,465.61666666666656,0.46092994952929817,360.19817127317134,0.33925261430740905,90.5,0.292817679558011
3060,MDG,MG,Madagascar,2016.0,448.2499999999999,0.4757389849414392,402.9035926491808,0.32241855128428076,108.83333333333334,0.2833078101071975
3061,MDG,MG,Madagascar,2017.0,576.2333333333332,0.48284838317811085,478.39824342324334,0.3018369013857205,134.66666666666669,0.30940594059405935
3062,MDG,MG,Madagascar,2018.0,586.6666666666667,0.4170454545454545,481.88095238095235,0.2882059390286081,137.83333333333331,0.2672309552599758
3063,MDG,MG,Madagascar,2019.0,632.1166666666668,0.38935323120731935,550.9715964590965,0.26311990924900425,124.5,0.23694779116465864
3064,MDG,MG,Madagascar,2020.0,744.4166666666667,0.4035598343221762,629.0736369910284,0.2894313579280148,103.0,0.23300970873786409
3065,MDG,MG,Madagascar,2021.0,859.8333333333337,0.37546036053498716,814.0338235294121,0.22484793412616536,79.33333333333333,0.25630252100840334
3066,MDG,MG,Madagascar,2022.0,804.3761904761907,0.38337309598091374,598.8499999999999,0.18009518243299663,59.0,0.1864406779661017
3067,MDG,MG,Madagascar,2023.0,636.0833333333333,0.3947333944713744,51.0,0.0196078431372549,31.0,0.0967741935483871
3068,TTO,TT,Trinidad and Tobago,1997.0,131.0,0.48854961832061067,46.5,0.5053763440860215,22.5,0.3333333333333333
3069,TTO,TT,Trinidad and Tobago,1998.0,161.33333333333334,0.4297520661157025,69.36666666666667,0.5819317635752042,20.0,0.4
3070,TTO,TT,Trinidad and Tobago,1999.0,167.41666666666666,0.45644599303135897,75.08333333333334,0.4006659267480576,23.0,0.391304347826087
3071,TTO,TT,Trinidad and Tobago,2000.0,188.33333333333334,0.5008849557522124,104.5111111111111,0.4641718052307039,28.5,0.2631578947368421
3072,TTO,TT,Trinidad and Tobago,2001.0,215.21111111111117,0.5632195776756671,105.26666666666667,0.5915136162127929,36.5,0.2876712328767123
3073,TTO,TT,Trinidad and Tobago,2002.0,228.1928571428571,0.46974676808464033,116.71111111111111,0.5544554455445543,37.5,0.3333333333333333
3074,TTO,TT,Trinidad and Tobago,2003.0,220.33333333333334,0.5370650529500756,123.23535353535354,0.5861577174331778,35.5,0.352112676056338
3075,TTO,TT,Trinidad and Tobago,2004.0,198.25000000000003,0.5258511979823454,104.64999999999999,0.6082178690874345,37.0,0.43243243243243246
3076,TTO,TT,Trinidad and Tobago,2005.0,295.91666666666674,0.41199662067023357,157.14597069597068,0.5100097084323505,42.5,0.4117647058823529
3077,TTO,TT,Trinidad and Tobago,2006.0,270.91666666666663,0.4278683482005537,128.0333333333333,0.515751106482687,53.5,0.3644859813084112
3078,TTO,TT,Trinidad and Tobago,2007.0,360.25,0.42817487855655795,201.46428571428572,0.5185250842049282,78.5,0.3630573248407643
3079,TTO,TT,Trinidad and Tobago,2008.0,341.64285714285717,0.4702069830650219,193.84444444444446,0.5769803966525276,87.33333333333333,0.39312977099236646
3080,TTO,TT,Trinidad and Tobago,2009.0,416.16666666666663,0.4785742891469765,217.13611111111112,0.5256431577735419,86.66666666666666,0.3653846153846154
3081,TTO,TT,Trinidad and Tobago,2010.0,404.9999999999999,0.4716049382716052,223.552380952381,0.5258381970774931,94.0,0.4148936170212766
3082,TTO,TT,Trinidad and Tobago,2011.0,446.73333333333335,0.4739591105805103,217.3107503607504,0.5582363051959758,99.5,0.4271356783919598
3083,TTO,TT,Trinidad and Tobago,2012.0,407.7333333333333,0.4702419882275999,250.95198592257418,0.493927097117362,101.5,0.43842364532019706
3084,TTO,TT,Trinidad and Tobago,2013.0,386.9833333333333,0.5116068736810373,269.8368253968254,0.5923462268790309,117.5,0.39574468085106385
3085,TTO,TT,Trinidad and Tobago,2014.0,436.24999999999994,0.5002865329512896,343.51352813852816,0.49638082395918165,133.75,0.38691588785046727
3086,TTO,TT,Trinidad and Tobago,2015.0,366.8595238095238,0.5229781738176672,300.13412698412696,0.506887132472519,122.5,0.4122448979591837
3087,TTO,TT,Trinidad and Tobago,2016.0,406.95000000000005,0.525740262931564,345.9333333333333,0.517248024667566,120.0,0.425
3088,TTO,TT,Trinidad and Tobago,2017.0,485.58333333333326,0.47279903895658165,427.85513375513375,0.47178383015653536,121.83333333333333,0.45827633378932975
3089,TTO,TT,Trinidad and Tobago,2018.0,504.7666666666666,0.47104272601201885,428.8880865078127,0.4940405042096053,125.83333333333334,0.41986754966887413
3090,TTO,TT,Trinidad and Tobago,2019.0,622.3333333333334,0.4488484199250134,487.2039072039072,0.49918299834594754,104.66666666666666,0.3694267515923567
3091,TTO,TT,Trinidad and Tobago,2020.0,609.4261904761905,0.41748483155505367,595.8570818070818,0.4428194106661801,84.7,0.33884297520661155
3092,TTO,TT,Trinidad and Tobago,2021.0,610.8666666666666,0.41722143402815687,583.5610861360859,0.41737033520992506,69.0,0.2898550724637681
