year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2018.0,MUS,508,23,11,12,0.021653544,0.04527559,0.023622047,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,11643.4605962124,1265577.0
2019.0,MUS,525,21,18,3,0.034285713,0.04,0.0057142857,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,11403.2527870674,1265985.0
2020.0,MUS,532,26,12,14,0.02255639,0.04887218,0.02631579,MU,MUS,Mauritius,Sub-Saharan Africa ,UMC,9011.04288445023,1266014.0
1998.0,MWI,201,16,8,8,0.039800994,0.07960199,0.039800994,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,237.374333523458,10732456.0
1999.0,MWI,221,12,13,-1,0.05882353,0.054298643,-0.004524887,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,235.510232049482,10973956.0
2000.0,MWI,244,17,19,-2,0.07786885,0.06967213,-0.008196721,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,225.952456739454,11229387.0
2001.0,MWI,262,18,29,-11,0.110687025,0.06870229,-0.041984733,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,217.240473296394,11498818.0
2002.0,MWI,301,28,21,7,0.069767445,0.093023255,0.023255814,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,431.696660975605,11784498.0
2003.0,MWI,346,24,15,9,0.0433526,0.06936416,0.02601156,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,386.317242013575,12087965.0
2004.0,MWI,410,34,17,17,0.041463416,0.08292683,0.041463416,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,407.588990013244,12411342.0
2005.0,MWI,471,18,22,-4,0.046709128,0.03821656,-0.008492569,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,417.102263364075,12755648.0
2006.0,MWI,535,32,23,9,0.042990655,0.059813086,0.01682243,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,443.523675665125,13118307.0
2007.0,MWI,585,25,18,7,0.03076923,0.042735044,0.011965812,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,478.028076481469,13495463.0
2008.0,MWI,656,35,38,-3,0.05792683,0.05335366,-0.0045731706,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,557.519009408402,13889423.0
2009.0,MWI,769,51,45,6,0.058517557,0.0663199,0.0078023407,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,630.109154083703,14298932.0
2010.0,MWI,855,42,38,4,0.044444446,0.049122807,0.0046783625,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,688.139191185368,14718422.0
2011.0,MWI,950,61,52,9,0.05473684,0.06421053,0.009473684,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,769.052599195882,15146094.0
2012.0,MWI,1061,66,59,7,0.05560792,0.062205467,0.0065975497,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,563.061539677727,15581251.0
2013.0,MWI,1117,41,71,-30,0.063563116,0.03670546,-0.026857654,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,501.19717297875,16024775.0
2014.0,MWI,1190,43,72,-29,0.0605042,0.036134455,-0.024369748,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,534.126977149089,16477966.0
2015.0,MWI,1335,73,63,10,0.047191013,0.054681648,0.007490637,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,544.276872741836,16938942.0
2016.0,MWI,1484,88,65,23,0.04380054,0.05929919,0.015498652,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,454.443266065248,17405624.0
2017.0,MWI,1616,91,67,24,0.041460395,0.056311883,0.014851485,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,500.165547203323,17881167.0
2018.0,MWI,1761,71,84,-13,0.04770017,0.040318,-0.0073821694,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,537.932204050438,18367883.0
2019.0,MWI,1908,100,86,14,0.045073375,0.0524109,0.0073375264,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,584.362867276266,18867337.0
2020.0,MWI,1956,103,87,16,0.04447853,0.052658487,0.008179959,MW,MWI,Malawi,Sub-Saharan Africa ,LIC,622.184591270706,19377061.0
1998.0,MYS,2961,82,49,33,0.016548464,0.027693346,0.011144884,MY,MYS,Malaysia,East Asia & Pacific,UMC,3308.83565299935,21810542.0
1999.0,MYS,3296,108,71,37,0.021541262,0.03276699,0.011225728,MY,MYS,Malaysia,East Asia & Pacific,UMC,3538.36299288587,22368655.0
2000.0,MYS,3705,129,75,54,0.020242915,0.034817815,0.014574898,MY,MYS,Malaysia,East Asia & Pacific,UMC,4087.56259349384,22945150.0
2001.0,MYS,4175,97,98,-1,0.023473054,0.023233533,-0.00023952096,MY,MYS,Malaysia,East Asia & Pacific,UMC,3941.12266621369,23542517.0
2002.0,MYS,4821,164,116,48,0.024061399,0.03401784,0.009956441,MY,MYS,Malaysia,East Asia & Pacific,UMC,4177.10494176499,24142445.0
2003.0,MYS,5584,168,84,84,0.01504298,0.03008596,0.01504298,MY,MYS,Malaysia,East Asia & Pacific,UMC,4454.52676383656,24739411.0
2004.0,MYS,6767,151,111,40,0.016403133,0.022314172,0.0059110387,MY,MYS,Malaysia,East Asia & Pacific,UMC,4924.33811126582,25333247.0
2005.0,MYS,8062,175,139,36,0.01724138,0.021706773,0.0044653933,MY,MYS,Malaysia,East Asia & Pacific,UMC,5536.83748306949,25923536.0
2006.0,MYS,10165,219,143,76,0.01406788,0.021544516,0.0074766357,MY,MYS,Malaysia,East Asia & Pacific,UMC,6137.15053996313,26509413.0
2007.0,MYS,13299,281,175,106,0.013158884,0.021129409,0.007970524,MY,MYS,Malaysia,East Asia & Pacific,UMC,7144.00023998183,27092604.0
2008.0,MYS,16840,373,235,138,0.0139548695,0.022149643,0.008194774,MY,MYS,Malaysia,East Asia & Pacific,UMC,8343.3033817446,27664296.0
2009.0,MYS,21381,467,285,182,0.013329592,0.021841822,0.008512231,MY,MYS,Malaysia,East Asia & Pacific,UMC,7167.87719423373,28217204.0
2010.0,MYS,26085,586,392,194,0.015027794,0.022465019,0.0074372245,MY,MYS,Malaysia,East Asia & Pacific,UMC,8880.14580454109,28717731.0
2011.0,MYS,31263,661,461,200,0.014745866,0.021143204,0.0063973386,MY,MYS,Malaysia,East Asia & Pacific,UMC,10209.3719445027,29184133.0
2012.0,MYS,36046,795,699,96,0.019391889,0.022055151,0.0026632636,MY,MYS,Malaysia,East Asia & Pacific,UMC,10601.5104558966,29660212.0
2013.0,MYS,41397,938,832,106,0.020098075,0.022658646,0.002560572,MY,MYS,Malaysia,East Asia & Pacific,UMC,10727.6690215542,30134807.0
2014.0,MYS,46458,1051,935,116,0.020125706,0.022622583,0.0024968788,MY,MYS,Malaysia,East Asia & Pacific,UMC,11045.5801207599,30606459.0
2015.0,MYS,50507,942,1153,-211,0.02282852,0.01865088,-0.004177639,MY,MYS,Malaysia,East Asia & Pacific,UMC,9699.60046342736,31068833.0
2016.0,MYS,54245,909,1346,-437,0.024813347,0.016757306,-0.008056042,MY,MYS,Malaysia,East Asia & Pacific,UMC,9555.66959336559,31526418.0
2017.0,MYS,57984,846,1735,-889,0.029922048,0.014590232,-0.015331816,MY,MYS,Malaysia,East Asia & Pacific,UMC,9979.70447282371,31975806.0
2018.0,MYS,60755,924,1805,-881,0.029709488,0.015208625,-0.014500864,MY,MYS,Malaysia,East Asia & Pacific,UMC,11073.9789704691,32399271.0
2019.0,MYS,62806,903,1735,-832,0.027624749,0.014377607,-0.013247142,MY,MYS,Malaysia,East Asia & Pacific,UMC,11132.1027429418,32804020.0
2020.0,MYS,63202,961,1737,-776,0.027483307,0.015205215,-0.012278092,MY,MYS,Malaysia,East Asia & Pacific,UMC,10164.344431073,33199993.0
1998.0,NAM,118,4,2,2,0.016949153,0.033898305,0.016949153,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,2231.11447461817,1735953.0
1999.0,NAM,129,5,9,-4,0.069767445,0.03875969,-0.031007752,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,2175.44945494523,1778277.0
2000.0,NAM,128,4,9,-5,0.0703125,0.03125,-0.0390625,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,2156.09024524858,1819141.0
2001.0,NAM,129,2,7,-5,0.054263566,0.015503876,-0.03875969,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,1916.2558622279,1856402.0
2002.0,NAM,130,12,8,4,0.06153846,0.092307694,0.03076923,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,1773.43155446127,1888525.0
2003.0,NAM,153,16,8,8,0.052287582,0.104575165,0.052287582,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,2571.98239738661,1915425.0
2004.0,NAM,155,9,14,-5,0.090322584,0.058064517,-0.032258064,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,3407.85064848415,1939406.0
2005.0,NAM,163,4,5,-1,0.030674847,0.024539877,-0.006134969,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,3692.75260281301,1962865.0
2006.0,NAM,161,4,12,-8,0.07453416,0.024844721,-0.049689442,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4027.96170615871,1986558.0
2007.0,NAM,172,5,11,-6,0.06395349,0.029069768,-0.034883723,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4394.51734135638,2011492.0
2008.0,NAM,177,14,5,9,0.028248588,0.07909604,0.050847456,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4222.32618912577,2038552.0
2009.0,NAM,209,15,3,12,0.014354067,0.07177033,0.057416268,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4322.62926597991,2067919.0
2010.0,NAM,240,11,5,6,0.020833334,0.045833334,0.025,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5445.42006302741,2099271.0
2011.0,NAM,297,24,8,16,0.026936026,0.08080808,0.053872053,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5873.05938103204,2132340.0
2012.0,NAM,353,33,9,24,0.02549575,0.09348442,0.06798867,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,6017.17836541483,2167470.0
2013.0,NAM,398,24,13,11,0.032663316,0.06030151,0.027638191,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5463.03136620996,2204510.0
2014.0,NAM,438,24,18,6,0.04109589,0.05479452,0.01369863,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5544.10406844675,2243001.0
2015.0,NAM,462,21,26,-5,0.056277055,0.045454547,-0.010822511,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4965.67276506551,2282704.0
2016.0,NAM,503,27,24,3,0.04771372,0.05367793,0.005964215,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4614.89207493896,2323352.0
2017.0,NAM,555,40,32,8,0.05765766,0.072072074,0.014414415,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5453.57062341501,2364534.0
2018.0,NAM,634,36,24,12,0.03785489,0.056782335,0.018927446,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5687.38104280011,2405680.0
2019.0,NAM,691,54,28,26,0.040520985,0.07814761,0.037626628,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,5126.17614281673,2446644.0
2020.0,NAM,733,43,25,18,0.03410641,0.05866303,0.024556616,NA,NAM,Namibia,Sub-Saharan Africa ,UMC,4252.04172014353,2489098.0
1998.0,NCL,83,9,10,-1,0.12048193,0.10843374,-0.012048192,NC,NCL,New Caledonia,East Asia & Pacific,HIC,17324.2505696201,205279.0
1999.0,NCL,93,16,11,5,0.11827957,0.17204301,0.05376344,NC,NCL,New Caledonia,East Asia & Pacific,HIC,17435.7454558926,209214.0
2000.0,NCL,100,12,6,6,0.06,0.12,0.06,NC,NCL,New Caledonia,East Asia & Pacific,HIC,16039.169165098,213230.0
2001.0,NCL,110,13,7,6,0.06363636,0.11818182,0.054545455,NC,NCL,New Caledonia,East Asia & Pacific,HIC,15174.2784558844,217324.0
2002.0,NCL,108,14,14,0,0.12962963,0.12962963,0.0,NC,NCL,New Caledonia,East Asia & Pacific,HIC,16885.8943867434,221490.0
2003.0,NCL,134,18,12,6,0.08955224,0.13432837,0.04477612,NC,NCL,New Caledonia,East Asia & Pacific,HIC,21817.3151192465,225296.0
2004.0,NCL,159,26,15,11,0.094339624,0.16352202,0.06918239,NC,NCL,New Caledonia,East Asia & Pacific,HIC,25770.5310511611,228750.0
2005.0,NCL,194,32,17,15,0.087628864,0.16494845,0.077319585,NC,NCL,New Caledonia,East Asia & Pacific,HIC,26861.698544729,232250.0
2006.0,NCL,217,32,26,6,0.11981567,0.14746544,0.02764977,NC,NCL,New Caledonia,East Asia & Pacific,HIC,29604.0525466296,235750.0
2007.0,NCL,247,29,13,16,0.05263158,0.11740891,0.06477733,NC,NCL,New Caledonia,East Asia & Pacific,HIC,36864.8575980884,239250.0
2008.0,NCL,267,28,18,10,0.06741573,0.10486891,0.037453182,NC,NCL,New Caledonia,East Asia & Pacific,HIC,37353.7374256261,242750.0
2009.0,NCL,250,17,29,-12,0.116,0.068,-0.048,NC,NCL,New Caledonia,East Asia & Pacific,HIC,35391.0880349722,245950.0
2010.0,NCL,245,18,34,-16,0.13877551,0.073469386,-0.06530612,NC,NCL,New Caledonia,East Asia & Pacific,HIC,37494.8952028518,249750.0
2011.0,NCL,227,22,46,-24,0.20264317,0.0969163,-0.105726875,NC,NCL,New Caledonia,East Asia & Pacific,HIC,40697.6528593173,254350.0
2012.0,NCL,266,40,25,15,0.09398496,0.15037593,0.05639098,NC,NCL,New Caledonia,East Asia & Pacific,HIC,37294.0228471229,259000.0
2013.0,NCL,297,45,29,16,0.0976431,0.15151516,0.053872053,NC,NCL,New Caledonia,East Asia & Pacific,HIC,38503.2540609118,263650.0
2014.0,NCL,331,39,30,9,0.09063444,0.11782477,0.027190333,NC,NCL,New Caledonia,East Asia & Pacific,HIC,39675.5664792121,268050.0
2015.0,NCL,333,36,36,0,0.10810811,0.10810811,0.0,NC,NCL,New Caledonia,East Asia & Pacific,HIC,32428.5722348241,269460.0
2016.0,NCL,328,34,40,-6,0.12195122,0.103658535,-0.018292682,NC,NCL,New Caledonia,East Asia & Pacific,HIC,32286.9104984753,270220.0
2017.0,NCL,351,48,26,22,0.074074075,0.13675214,0.06267806,NC,NCL,New Caledonia,East Asia & Pacific,HIC,33876.3290941463,270810.0
2018.0,NCL,365,45,39,6,0.10684931,0.12328767,0.016438356,NC,NCL,New Caledonia,East Asia & Pacific,HIC,36495.1959423457,271170.0
2019.0,NCL,345,36,58,-22,0.16811594,0.104347825,-0.06376812,NC,NCL,New Caledonia,East Asia & Pacific,HIC,34934.5794300065,271240.0
2020.0,NCL,327,50,65,-15,0.19877675,0.1529052,-0.04587156,NC,NCL,New Caledonia,East Asia & Pacific,HIC,34877.6356349199,271080.0
1998.0,NER,78,9,14,-5,0.17948718,0.115384616,-0.06410257,NE,NER,Niger,Sub-Saharan Africa ,LIC,243.517549552896,10854920.0
1999.0,NER,88,8,10,-2,0.11363637,0.09090909,-0.022727273,NE,NER,Niger,Sub-Saharan Africa ,LIC,225.953508013329,11231469.0
2000.0,NER,84,6,13,-7,0.15476191,0.071428575,-0.083333336,NE,NER,Niger,Sub-Saharan Africa ,LIC,192.877725789359,11622665.0
2001.0,NER,89,10,11,-1,0.123595506,0.11235955,-0.011235955,NE,NER,Niger,Sub-Saharan Africa ,LIC,203.52648886842,12031430.0
2002.0,NER,86,7,11,-4,0.12790698,0.08139535,-0.046511628,NE,NER,Niger,Sub-Saharan Africa ,LIC,223.352392861667,12456517.0
2003.0,NER,103,10,10,0,0.097087376,0.097087376,0.0,NE,NER,Niger,Sub-Saharan Africa ,LIC,263.091231815682,12900790.0
2004.0,NER,125,21,8,13,0.064,0.168,0.104,NE,NER,Niger,Sub-Saharan Africa ,LIC,281.325360212044,13366885.0
2005.0,NER,157,17,9,8,0.05732484,0.10828026,0.050955415,NE,NER,Niger,Sub-Saharan Africa ,LIC,316.365647620285,13855221.0
2006.0,NER,169,15,8,7,0.04733728,0.088757396,0.041420117,NE,NER,Niger,Sub-Saharan Africa ,LIC,331.103767973979,14365168.0
2007.0,NER,197,16,13,3,0.065989845,0.08121827,0.015228426,NE,NER,Niger,Sub-Saharan Africa ,LIC,384.718345483996,14897873.0
2008.0,NER,235,16,2,14,0.008510638,0.068085104,0.05957447,NE,NER,Niger,Sub-Saharan Africa ,LIC,472.178427355585,15455175.0
2009.0,NER,269,43,25,18,0.09293681,0.1598513,0.0669145,NE,NER,Niger,Sub-Saharan Africa ,LIC,458.421890235321,16037915.0
2010.0,NER,281,30,32,-2,0.113879,0.10676157,-0.0071174377,NE,NER,Niger,Sub-Saharan Africa ,LIC,471.61268796898,16647543.0
2011.0,NER,259,19,47,-28,0.18146718,0.07335907,-0.10810811,NE,NER,Niger,Sub-Saharan Africa ,LIC,507.602495302453,17283112.0
2012.0,NER,288,27,27,0,0.09375,0.09375,0.0,NE,NER,Niger,Sub-Saharan Africa ,LIC,525.047284914011,17954407.0
2013.0,NER,336,31,17,14,0.05059524,0.0922619,0.041666668,NE,NER,Niger,Sub-Saharan Africa ,LIC,548.157848842165,18653199.0
2014.0,NER,389,31,20,11,0.051413883,0.079691514,0.028277636,NE,NER,Niger,Sub-Saharan Africa ,LIC,560.754475169279,19372014.0
2015.0,NER,429,40,28,12,0.06526806,0.09324009,0.027972028,NE,NER,Niger,Sub-Saharan Africa ,LIC,481.111301105002,20128124.0
2016.0,NER,452,27,32,-5,0.07079646,0.059734512,-0.011061947,NE,NER,Niger,Sub-Saharan Africa ,LIC,497.036120831726,20921743.0
2017.0,NER,470,31,26,5,0.05531915,0.06595745,0.010638298,NE,NER,Niger,Sub-Saharan Africa ,LIC,514.543398015622,21737922.0
2018.0,NER,504,36,26,10,0.051587302,0.071428575,0.01984127,NE,NER,Niger,Sub-Saharan Africa ,LIC,568.599659746618,22577058.0
2019.0,NER,508,23,30,-7,0.05905512,0.04527559,-0.0137795275,NE,NER,Niger,Sub-Saharan Africa ,LIC,549.81612778082,23443393.0
2020.0,NER,518,33,21,12,0.04054054,0.06370656,0.023166023,NE,NER,Niger,Sub-Saharan Africa ,LIC,564.841662317524,24333639.0
1998.0,NGA,3420,78,94,-16,0.02748538,0.022807017,-0.0046783625,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1871.75605670825,116690527.0
1999.0,NGA,3708,76,87,-11,0.023462784,0.020496225,-0.0029665588,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,494.129227253689,119695565.0
2000.0,NGA,4078,85,72,13,0.017655713,0.02084355,0.003187837,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,563.047086217561,122851984.0
2001.0,NGA,4515,84,97,-13,0.021483943,0.018604651,-0.0028792913,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,583.085838768235,126152678.0
2002.0,NGA,5017,82,100,-18,0.019932231,0.016344428,-0.0035878015,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,733.537888694616,129583026.0
2003.0,NGA,5749,120,86,34,0.014959123,0.020873195,0.005914072,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,786.802214827723,133119801.0
2004.0,NGA,6919,116,87,29,0.012574071,0.016765429,0.004191357,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,992.74539908679,136756848.0
2005.0,NGA,8147,94,109,-15,0.0133791575,0.01153799,-0.0018411685,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1250.40691277354,140490722.0
2006.0,NGA,9565,116,108,8,0.011291166,0.012127548,0.0008363826,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1652.15400173092,144329764.0
2007.0,NGA,11007,101,130,-29,0.011810666,0.009175979,-0.002634687,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1876.41303262801,148294028.0
2008.0,NGA,12606,119,145,-26,0.011502459,0.009439949,-0.00206251,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2227.79034922679,152382506.0
2009.0,NGA,14059,141,177,-36,0.0125898,0.010029163,-0.0025606374,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1883.88778309689,156595758.0
2010.0,NGA,15189,192,206,-14,0.013562446,0.012640727,-0.00092171965,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2280.11128904338,160952853.0
2011.0,NGA,16298,197,229,-32,0.014050804,0.012087373,-0.001963431,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2504.87910104512,165463745.0
2012.0,NGA,17419,217,254,-37,0.014581778,0.012457661,-0.0021241175,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2728.02278831129,170075932.0
2013.0,NGA,18057,230,237,-7,0.013125104,0.012737443,-0.0003876613,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2976.75683168398,174726123.0
2014.0,NGA,18634,267,293,-26,0.015723946,0.0143286465,-0.0013952989,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,3200.95279935925,179379016.0
2015.0,NGA,19791,321,326,-5,0.016472133,0.016219493,-0.00025264008,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2679.5542234874,183995785.0
2016.0,NGA,21578,346,375,-29,0.017378813,0.01603485,-0.0013439615,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2144.78034442697,188666931.0
2017.0,NGA,23961,452,417,35,0.01740328,0.018863987,0.0014607069,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,1941.87947889475,193495907.0
2018.0,NGA,27169,523,465,58,0.017115094,0.01924988,0.002134786,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2125.83449073877,198387623.0
2019.0,NGA,29695,573,585,-12,0.019700287,0.019296179,-0.00040410843,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2334.02364318105,203304492.0
2020.0,NGA,31230,645,593,52,0.018988153,0.020653218,0.0016650656,NG,NGA,Nigeria,Sub-Saharan Africa ,LMC,2074.61374667422,208327405.0
1998.0,NIC,75,7,4,3,0.053333335,0.093333334,0.04,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,931.795913449482,4974552.0
1999.0,NIC,74,6,6,0,0.08108108,0.08108108,0.0,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,961.551521577843,5049878.0
2000.0,NIC,71,6,9,-3,0.12676056,0.08450704,-0.04225352,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,996.89785199474,5123222.0
2001.0,NIC,71,2,9,-7,0.12676056,0.028169014,-0.09859155,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1025.10850978461,5192764.0
2002.0,NIC,84,13,5,8,0.05952381,0.15476191,0.0952381,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,993.38411432576,5259006.0
2003.0,NIC,104,12,5,7,0.048076924,0.115384616,0.067307696,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,999.885953957977,5323062.0
2004.0,NIC,122,6,7,-1,0.057377048,0.04918033,-0.008196721,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1075.99856237763,5386223.0
2005.0,NIC,136,7,2,5,0.014705882,0.05147059,0.036764707,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1158.88129036183,5454678.0
2006.0,NIC,157,10,5,5,0.031847134,0.06369427,0.031847134,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1223.08314801605,5529811.0
2007.0,NIC,177,10,9,1,0.050847456,0.056497175,0.0056497175,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1323.83906546824,5607453.0
2008.0,NIC,190,9,8,1,0.042105265,0.047368422,0.005263158,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1493.90485273615,5687744.0
2009.0,NIC,220,12,9,3,0.04090909,0.054545455,0.013636364,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1438.09661601851,5770639.0
2010.0,NIC,222,11,9,2,0.04054054,0.04954955,0.009009009,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1495.73375442812,5855734.0
2011.0,NIC,209,6,24,-18,0.114832535,0.028708134,-0.086124405,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1644.80148124531,5942553.0
2012.0,NIC,216,10,13,-3,0.060185187,0.046296295,-0.013888889,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1746.42125435257,6030607.0
2013.0,NIC,235,17,9,8,0.038297873,0.07234043,0.034042552,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1794.78918809148,6119379.0
2014.0,NIC,235,8,13,-5,0.05531915,0.034042552,-0.021276595,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1913.52134831663,6208676.0
2015.0,NIC,258,14,5,9,0.019379845,0.054263566,0.034883723,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,2025.32143224265,6298598.0
2016.0,NIC,266,12,10,2,0.037593983,0.04511278,0.007518797,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,2079.45102735861,6389235.0
2017.0,NIC,261,6,8,-2,0.03065134,0.022988506,-0.007662835,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,2127.28281786358,6480532.0
2018.0,NIC,259,15,16,-1,0.06177606,0.057915058,-0.0038610038,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1981.85836665362,6572233.0
2019.0,NIC,254,10,11,-1,0.04330709,0.03937008,-0.003937008,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1905.63832831484,6663924.0
2020.0,NIC,238,10,13,-3,0.05462185,0.042016808,-0.012605042,NI,NIC,Nicaragua,Latin America & Caribbean ,LMC,1876.60737823677,6755895.0
1998.0,NLD,44986,1023,1047,-24,0.023273908,0.022740409,-0.0005334993,NL,NLD,Netherlands,Europe & Central Asia,HIC,27885.8083823465,15707209.0
1999.0,NLD,48042,1158,1051,107,0.02187669,0.02410391,0.002227218,NL,NLD,Netherlands,Europe & Central Asia,HIC,28272.6432492539,15812088.0
2000.0,NLD,50540,1337,1326,11,0.026236644,0.026454294,0.00021764939,NL,NLD,Netherlands,Europe & Central Asia,HIC,26214.498549887,15925513.0
2001.0,NLD,52450,1514,1513,1,0.02884652,0.028865587,1.9065777e-05,NL,NLD,Netherlands,Europe & Central Asia,HIC,26896.5481111196,16046180.0
2002.0,NLD,55071,1695,1494,201,0.027128616,0.030778449,0.0036498338,NL,NLD,Netherlands,Europe & Central Asia,HIC,29343.2449960602,16148929.0
2003.0,NLD,57573,1530,1469,61,0.025515433,0.026574956,0.0010595245,NL,NLD,Netherlands,Europe & Central Asia,HIC,35750.9746630269,16225302.0
2004.0,NLD,60118,1277,1291,-14,0.021474434,0.021241559,-0.00023287535,NL,NLD,Netherlands,Europe & Central Asia,HIC,40436.6182310407,16281779.0
2005.0,NLD,62506,1261,1372,-111,0.021949893,0.020174064,-0.0017758295,NL,NLD,Netherlands,Europe & Central Asia,HIC,41994.7135305232,16319868.0
2006.0,NLD,65326,1285,1525,-240,0.023344457,0.019670576,-0.0036738818,NL,NLD,Netherlands,Europe & Central Asia,HIC,44900.9381441374,16346101.0
2007.0,NLD,69138,1507,1573,-66,0.022751598,0.021796986,-0.0009546125,NL,NLD,Netherlands,Europe & Central Asia,HIC,51799.2085521047,16381696.0
2008.0,NLD,72654,1627,1636,-9,0.022517687,0.022393811,-0.00012387481,NL,NLD,Netherlands,Europe & Central Asia,HIC,57879.9437553916,16445593.0
2009.0,NLD,76614,1797,1750,47,0.022841778,0.023455244,0.0006134649,NL,NLD,Netherlands,Europe & Central Asia,HIC,52722.2130568997,16530388.0
