countryiso3code,date,value
AGO,2021,34503774.0
ALB,2021,2811666.0
AND,2021,79034.0
ARB,2021,456520777.0
ARE,2021,9365145.0
ARG,2021,45808747.0
ARM,2021,2790974.0
ASM,2021,45035.0
ATG,2021,93219.0
AUS,2021,25685412.0
AUT,2021,8955797.0
AZE,2021,10137750.0
BDI,2021,12551213.0
BEL,2021,11586195.0
BEN,2021,12996895.0
BFA,2021,22100683.0
BGD,2021,169356251.0
BGR,2021,6877743.0
BHR,2021,1463265.0
BHS,2021,407906.0
BIH,2021,3270943.0
BLR,2021,9302585.0
BLZ,2021,400031.0
BMU,2021,63764.0
BOL,2021,12079472.0
BRA,2021,214326223.0
BRB,2021,281200.0
BRN,2021,445373.0
BTN,2021,777486.0
BWA,2021,2588423.0
CAF,2021,5457154.0
CAN,2021,38226498.0
CEB,2021,101413176.0
CHE,2021,8704546.0
CHI,2021,172683.0
CHL,2021,19493184.0
CHN,2021,1412360000.0
CIV,2021,27478249.0
CMR,2021,27198628.0
COD,2021,95894118.0
COG,2021,5835806.0
COL,2021,51516562.0
COM,2021,821625.0
CPV,2021,587925.0
CRI,2021,5153957.0
CSS,2021,7481877.0
CUB,2021,11256372.0
CUW,2021,152369.0
CYM,2021,68136.0
CYP,2021,1244188.0
CZE,2021,10505772.0
DEU,2021,83196078.0
DJI,2021,1105557.0
DMA,2021,72412.0
DNK,2021,5856733.0
DOM,2021,11117873.0
DZA,2021,44177969.0
EAP,2021,2123628421.0
EAR,2021,3411268373.0
EAS,2021,2370189840.0
ECA,2021,401682855.0
ECS,2021,923564027.0
ECU,2021,17797737.0
EGY,2021,109262178.0
EMU,2021,346942979.0
ERI,2021,3620312.0
ESP,2021,47415794.0
EST,2021,1330932.0
ETH,2021,120283026.0
EUU,2021,447178112.0
FCS,2021,1001844479.0
FIN,2021,5541017.0
FJI,2021,924610.0
FRA,2021,67764304.0
FRO,2021,52889.0
FSM,2021,113131.0
GAB,2021,2341179.0
GBR,2021,67026292.0
GEO,2021,3708610.0
GHA,2021,32833031.0
GIB,2021,32669.0
GIN,2021,13531906.0
GMB,2021,2639916.0
GNB,2021,2060721.0
GNQ,2021,1634466.0
GRC,2021,10569207.0
GRD,2021,124610.0
GRL,2021,56653.0
GTM,2021,17109746.0
GUM,2021,170534.0
GUY,2021,804567.0
HKG,2021,7413100.0
HND,2021,10278345.0
HPC,2021,861156745.0
HRV,2021,3879000.0
HTI,2021,11447569.0
HUN,2021,9709891.0
IBD,2021,4895372787.0
IBT,2021,6695487825.0
IDA,2021,1800115038.0
IDB,2021,595016031.0
IDN,2021,273753191.0
IDX,2021,1205099007.0
IMN,2021,84263.0
IND,2021,1407563842.0
IRL,2021,5033164.0
IRN,2021,87923432.0
IRQ,2021,43533592.0
ISL,2021,372520.0
ISR,2021,9371400.0
ITA,2021,59133173.0
JAM,2021,2827695.0
JOR,2021,11148278.0
JPN,2021,125681593.0
KAZ,2021,19000988.0
KEN,2021,53005614.0
KGZ,2021,6773400.0
KHM,2021,16589023.0
KIR,2021,128874.0
KNA,2021,47606.0
KOR,2021,51744876.0
KWT,2021,4250114.0
LAC,2021,592503434.0
LAO,2021,7425057.0
LBN,2021,5592631.0
LBR,2021,5193416.0
LBY,2021,6735277.0
LCA,2021,179651.0
LCN,2021,654980630.0
LDC,2021,1098791080.0
LIE,2021,39039.0
LKA,2021,22156000.0
LMY,2021,6618837270.0
LSO,2021,2281454.0
LTE,2021,2322606486.0
LTU,2021,2800839.0
LUX,2021,640064.0
LVA,2021,1884490.0
MAC,2021,686607.0
MAF,2021,31948.0
MAR,2021,37076584.0
MCO,2021,36686.0
MDA,2021,2595809.0
MDG,2021,28915653.0
MDV,2021,521457.0
MEA,2021,486174763.0
MEX,2021,126705138.0
MHL,2021,42050.0
MIC,2021,5933587229.0
MKD,2021,2065092.0
MLI,2021,21904983.0
MLT,2021,518536.0
MMR,2021,53798084.0
MNA,2021,418047201.0
MNE,2021,619211.0
MNG,2021,3347782.0
MNP,2021,49481.0
MOZ,2021,32077072.0
MRT,2021,4614974.0
MUS,2021,1266334.0
MWI,2021,19889742.0
MYS,2021,33573874.0
NAC,2021,370321816.0
NAM,2021,2530151.0
NCL,2021,270390.0
NER,2021,25252722.0
NGA,2021,213401323.0
NIC,2021,6850540.0
NLD,2021,17533044.0
NOR,2021,5408320.0
NPL,2021,30034989.0
NRU,2021,12511.0
NZL,2021,5111400.0
OED,2021,1371917156.0
OMN,2021,4520471.0
OSS,2021,32708277.0
PAK,2021,231402117.0
PAN,2021,4351267.0
PER,2021,33715471.0
PHL,2021,113880328.0
PLW,2021,18024.0
PNG,2021,9949437.0
POL,2021,37747124.0
PRE,2021,1011043183.0
PRI,2021,3262693.0
PRK,2021,25971909.0
PRT,2021,10361831.0
PRY,2021,6703799.0
PSE,2021,4922749.0
PSS,2021,2602173.0
PST,2021,1116569892.0
PYF,2021,304032.0
QAT,2021,2688235.0
ROU,2021,19122059.0
RUS,2021,144130482.0
RWA,2021,13461888.0
SAS,2021,1901911604.0
SAU,2021,35950396.0
SDN,2021,45657202.0
SEN,2021,16876720.0
SGP,2021,5453566.0
SLB,2021,707851.0
SLE,2021,8420641.0
SLV,2021,6314167.0
SMR,2021,33745.0
SOM,2021,17065581.0
SRB,2021,6834326.0
SSA,2021,1181063755.0
SSD,2021,10748272.0
SSF,2021,1181163013.0
SST,2021,42792327.0
STP,2021,223107.0
SUR,2021,612985.0
SVK,2021,5447247.0
SVN,2021,2108079.0
SWE,2021,10415811.0
SWZ,2021,1192271.0
SXM,2021,42668.0
SYC,2021,99258.0
SYR,2021,21324367.0
TCA,2021,45114.0
TCD,2021,17179740.0
TEA,2021,2097669023.0
TEC,2021,462431038.0
TGO,2021,8644829.0
THA,2021,71601103.0
TJK,2021,9750064.0
TKM,2021,6341855.0
TLA,2021,639188695.0
TLS,2021,1320942.0
TMN,2021,413124452.0
TON,2021,106017.0
TSA,2021,1901911604.0
TSS,2021,1181163013.0
TTO,2021,1525663.0
TUN,2021,12262946.0
TUR,2021,84147318.0
TUV,2021,11204.0
TZA,2021,63588334.0
UGA,2021,45853778.0
UKR,2021,43822901.0
URY,2021,3426260.0
USA,2021,332031554.0
UZB,2021,34915100.0
VCT,2021,104332.0
VEN,2021,28199867.0
VGB,2021,31122.0
VIR,2021,105870.0
VNM,2021,97468029.0
VUT,2021,319137.0
WLD,2021,7888305693.0
WSM,2021,218764.0
XKX,2021,1786038.0
YEM,2021,32981641.0
ZAF,2021,59392255.0
ZMB,2021,19473125.0
ZWE,2021,15993524.0
,2022,1980661276.25
ABW,2022,106445.0
AFE,2022,720859132.0
AFG,2022,41128771.0
AFW,2022,490330870.0
AGO,2022,35588987.0
ALB,2022,2777689.0
AND,2022,79824.0
ARB,2022,464684914.0
ARE,2022,9441129.0
ARG,2022,46234830.0
ARM,2022,2780469.0
ASM,2022,44273.0
ATG,2022,93763.0
AUS,2022,26005540.0
AUT,2022,9041851.0
AZE,2022,10141756.0
BDI,2022,12889576.0
BEL,2022,11685814.0
BEN,2022,13352864.0
BFA,2022,22673762.0
BGD,2022,171186372.0
BGR,2022,6465097.0
BHR,2022,1472233.0
BHS,2022,409984.0
BIH,2022,3233526.0
BLR,2022,9228071.0
BLZ,2022,405272.0
BMU,2022,63532.0
BOL,2022,12224110.0
BRA,2022,215313498.0
BRB,2022,281635.0
BRN,2022,449002.0
BTN,2022,782455.0
BWA,2022,2630296.0
CAF,2022,5579144.0
CAN,2022,38929902.0
CEB,2022,100108221.0
CHE,2022,8775760.0
CHI,2022,174079.0
CHL,2022,19603733.0
CHN,2022,1412175000.0
CIV,2022,28160542.0
CMR,2022,27914536.0
COD,2022,99010212.0
COG,2022,5970424.0
COL,2022,51874024.0
COM,2022,836774.0
CPV,2022,593149.0
CRI,2022,5180829.0
CSS,2022,7505478.0
CUB,2022,11212191.0
CUW,2022,149996.0
CYM,2022,68706.0
CYP,2022,1251488.0
CZE,2022,10672118.0
DEU,2022,83797985.0
DJI,2022,1120849.0
DMA,2022,72737.0
DNK,2022,5903037.0
DOM,2022,11228821.0
DZA,2022,44903225.0
EAP,2022,2129112126.0
EAR,2022,3447398652.0
EAS,2022,2375162207.0
ECA,2022,397824705.0
ECS,2022,920375568.0
ECU,2022,18001000.0
EGY,2022,110990103.0
EMU,2022,348331511.0
ERI,2022,3684032.0
ESP,2022,47778340.0
EST,2022,1348840.0
ETH,2022,123379924.0
EUU,2022,447370510.0
FCS,2022,1019139254.0
FIN,2022,5556106.0
FJI,2022,929766.0
FRA,2022,67971311.0
FRO,2022,53090.0
FSM,2022,114164.0
GAB,2022,2388992.0
GBR,2022,66971395.0
GEO,2022,3712502.0
GHA,2022,33475870.0
GIB,2022,32649.0
GIN,2022,13859341.0
GMB,2022,2705992.0
GNB,2022,2105566.0
GNQ,2022,1674908.0
GRC,2022,10426919.0
GRD,2022,125438.0
GRL,2022,56661.0
GTM,2022,17357886.0
GUM,2022,171774.0
GUY,2022,808726.0
HKG,2022,7346100.0
HND,2022,10432860.0
HPC,2022,884288332.0
HRV,2022,3855600.0
HTI,2022,11584996.0
HUN,2022,9643048.0
IBD,2022,4913887020.0
IBT,2022,6754029970.0
IDA,2022,1840142950.0
IDB,2022,607735968.0
IDN,2022,275501339.0
IDX,2022,1232406982.0
IMN,2022,84519.0
IND,2022,1417173173.0
IRL,2022,5127170.0
IRN,2022,88550570.0
IRQ,2022,44496122.0
ISL,2022,382003.0
ISR,2022,9557500.0
ITA,2022,58940425.0
JAM,2022,2827377.0
JOR,2022,11285869.0
JPN,2022,125124989.0
KAZ,2022,19621972.0
KEN,2022,54027487.0
KGZ,2022,6974900.0
KHM,2022,16767842.0
KIR,2022,131232.0
KNA,2022,47657.0
KOR,2022,51628117.0
KWT,2022,4268873.0
LAC,2022,596596955.0
LAO,2022,7529475.0
LBN,2022,5489739.0
LBR,2022,5302681.0
LBY,2022,6812341.0
LCA,2022,179857.0
LCN,2022,659310564.0
LDC,2022,1124396999.0
LIE,2022,39327.0
LKA,2022,22181000.0
LMY,2022,6678280291.0
LSO,2022,2305825.0
LTE,2022,2325542891.0
LTU,2022,2831639.0
LUX,2022,653103.0
LVA,2022,1879383.0
MAC,2022,695168.0
MAF,2022,31791.0
MAR,2022,37457971.0
MCO,2022,36469.0
MDA,2022,2538894.0
MDG,2022,29611714.0
MDV,2022,523787.0
MEA,2022,493279469.0
MEX,2022,127504125.0
MHL,2022,41569.0
MIC,2022,5974552342.0
MKD,2022,2057679.0
MLI,2022,22593590.0
MLT,2022,531113.0
MMR,2022,54179306.0
MNA,2022,424328381.0
MNE,2022,617213.0
MNG,2022,3398366.0
MNP,2022,49551.0
MOZ,2022,32969518.0
MRT,2022,4736139.0
MUS,2022,1262523.0
MWI,2022,20405317.0
MYS,2022,33938221.0
NAC,2022,372280991.0
NAM,2022,2567012.0
NCL,2022,269220.0
NER,2022,26207977.0
NGA,2022,218541212.0
NIC,2022,6948392.0
NLD,2022,17700982.0
NOR,2022,5457127.0
NPL,2022,30547580.0
NRU,2022,12668.0
NZL,2022,5124100.0
OED,2022,1376606817.0
OMN,2022,4576298.0
OSS,2022,33169026.0
PAK,2022,235824862.0
PAN,2022,4408581.0
PER,2022,34049588.0
PHL,2022,115559009.0
PLW,2022,18055.0
PNG,2022,10142619.0
POL,2022,36821749.0
PRE,2022,1038012552.0
PRI,2022,3221789.0
PRK,2022,26069416.0
PRT,2022,10409704.0
PRY,2022,6780744.0
PSE,2022,5043612.0
PSS,2022,2639019.0
PST,2022,1113495082.0
PYF,2022,306279.0
QAT,2022,2695122.0
ROU,2022,19047009.0
RUS,2022,144236933.0
RWA,2022,13776698.0
SAS,2022,1919348000.0
SAU,2022,36408820.0
SDN,2022,46874204.0
SEN,2022,17316449.0
SGP,2022,5637022.0
SLB,2022,724273.0
SLE,2022,8605718.0
SLV,2022,6336392.0
SMR,2022,33660.0
SOM,2022,17597511.0
SRB,2022,6664449.0
SSA,2022,1211070124.0
SSD,2022,10913164.0
SSF,2022,1211190002.0
SST,2022,43313523.0
STP,2022,227380.0
SUR,2022,618040.0
SVK,2022,5431752.0
SVN,2022,2111986.0
SWE,2022,10486941.0
SWZ,2022,1201670.0
SXM,2022,42848.0
SYC,2022,119878.0
SYR,2022,22125249.0
TCA,2022,45703.0
TCD,2022,17723315.0
TEA,2022,2103055378.0
TEC,2022,457549063.0
TGO,2022,8848699.0
THA,2022,71697030.0
TJK,2022,9952787.0
TKM,2022,6430770.0
TLA,2022,643602758.0
TLS,2022,1341296.0
TMN,2022,419284769.0
TON,2022,106858.0
TSA,2022,1919348000.0
TSS,2022,1211190002.0
TTO,2022,1531044.0
TUN,2022,12356117.0
TUR,2022,84979913.0
TUV,2022,11312.0
TZA,2022,65497748.0
UGA,2022,47249585.0
UKR,2022,38000000.0
URY,2022,3422794.0
USA,2022,333287557.0
UZB,2022,35648100.0
VCT,2022,103948.0
VEN,2022,28301696.0
VGB,2022,31305.0
VIR,2022,105413.0
VNM,2022,98186856.0
VUT,2022,326740.0
WLD,2022,7950946801.0
WSM,2022,222382.0
XKX,2022,1761985.0
YEM,2022,33696614.0
ZAF,2022,59893885.0
ZMB,2022,20017675.0
ZWE,2022,16320537.0
,2023,1980661276.25
ABW,2023,106445.0
AFE,2023,720859132.0
AFG,2023,41128771.0
AFW,2023,490330870.0
AGO,2023,35588987.0
ALB,2023,2777689.0
AND,2023,79824.0
ARB,2023,464684914.0
ARE,2023,9441129.0
ARG,2023,46234830.0
ARM,2023,2780469.0
ASM,2023,44273.0
ATG,2023,93763.0
AUS,2023,26005540.0
AUT,2023,9041851.0
AZE,2023,10141756.0
BDI,2023,12889576.0
BEL,2023,11685814.0
BEN,2023,13352864.0
BFA,2023,22673762.0
BGD,2023,171186372.0
BGR,2023,6465097.0
BHR,2023,1472233.0
BHS,2023,409984.0
BIH,2023,3233526.0
BLR,2023,9228071.0
BLZ,2023,405272.0
BMU,2023,63532.0
BOL,2023,12224110.0
BRA,2023,215313498.0
BRB,2023,281635.0
BRN,2023,449002.0
BTN,2023,782455.0
BWA,2023,2630296.0
CAF,2023,5579144.0
CAN,2023,38929902.0
CEB,2023,100108221.0
CHE,2023,8775760.0
CHI,2023,174079.0
CHL,2023,19603733.0
CHN,2023,1412175000.0
CIV,2023,28160542.0
CMR,2023,27914536.0
COD,2023,99010212.0
COG,2023,5970424.0
COL,2023,51874024.0
COM,2023,836774.0
CPV,2023,593149.0
CRI,2023,5180829.0
CSS,2023,7505478.0
CUB,2023,11212191.0
CUW,2023,149996.0
CYM,2023,68706.0
CYP,2023,1251488.0
CZE,2023,10672118.0
DEU,2023,83797985.0
DJI,2023,1120849.0
DMA,2023,72737.0
DNK,2023,5903037.0
DOM,2023,11228821.0
DZA,2023,44903225.0
EAP,2023,2129112126.0
EAR,2023,3447398652.0
EAS,2023,2375162207.0
ECA,2023,397824705.0
ECS,2023,920375568.0
ECU,2023,18001000.0
EGY,2023,110990103.0
EMU,2023,348331511.0
ERI,2023,3684032.0
ESP,2023,47778340.0
EST,2023,1348840.0
ETH,2023,123379924.0
EUU,2023,447370510.0
FCS,2023,1019139254.0
FIN,2023,5556106.0
FJI,2023,929766.0
FRA,2023,67971311.0
FRO,2023,53090.0
FSM,2023,114164.0
GAB,2023,2388992.0
GBR,2023,66971395.0
GEO,2023,3712502.0
GHA,2023,33475870.0
GIB,2023,32649.0
GIN,2023,13859341.0
GMB,2023,2705992.0
GNB,2023,2105566.0
GNQ,2023,1674908.0
GRC,2023,10426919.0
GRD,2023,125438.0
GRL,2023,56661.0
GTM,2023,17357886.0
GUM,2023,171774.0
GUY,2023,808726.0
HKG,2023,7346100.0
HND,2023,10432860.0
HPC,2023,884288332.0
HRV,2023,3855600.0
HTI,2023,11584996.0
HUN,2023,9643048.0
IBD,2023,4913887020.0
IBT,2023,6754029970.0
IDA,2023,1840142950.0
IDB,2023,607735968.0
IDN,2023,275501339.0
IDX,2023,1232406982.0
IMN,2023,84519.0
IND,2023,1417173173.0
IRL,2023,5127170.0
IRN,2023,88550570.0
IRQ,2023,44496122.0
ISL,2023,382003.0
ISR,2023,9557500.0
ITA,2023,58940425.0
JAM,2023,2827377.0
JOR,2023,11285869.0
JPN,2023,125124989.0
KAZ,2023,19621972.0
KEN,2023,54027487.0
KGZ,2023,6974900.0
KHM,2023,16767842.0
KIR,2023,131232.0
KNA,2023,47657.0
KOR,2023,51628117.0
KWT,2023,4268873.0
LAC,2023,596596955.0
LAO,2023,7529475.0
LBN,2023,5489739.0
LBR,2023,5302681.0
LBY,2023,6812341.0
LCA,2023,179857.0
LCN,2023,659310564.0
LDC,2023,1124396999.0
LIE,2023,39327.0
LKA,2023,22181000.0
LMY,2023,6678280291.0
LSO,2023,2305825.0
LTE,2023,2325542891.0
LTU,2023,2831639.0
LUX,2023,653103.0
LVA,2023,1879383.0
MAC,2023,695168.0
MAF,2023,31791.0
MAR,2023,37457971.0
MCO,2023,36469.0
MDA,2023,2538894.0
MDG,2023,29611714.0
MDV,2023,523787.0
MEA,2023,493279469.0
MEX,2023,127504125.0
MHL,2023,41569.0
MIC,2023,5974552342.0
MKD,2023,2057679.0
MLI,2023,22593590.0
MLT,2023,531113.0
MMR,2023,54179306.0
MNA,2023,424328381.0
MNE,2023,617213.0
MNG,2023,3398366.0
MNP,2023,49551.0
MOZ,2023,32969518.0
MRT,2023,4736139.0
MUS,2023,1262523.0
MWI,2023,20405317.0
MYS,2023,33938221.0
NAC,2023,372280991.0
NAM,2023,2567012.0
NCL,2023,269220.0
NER,2023,26207977.0
NGA,2023,218541212.0
NIC,2023,6948392.0
NLD,2023,17700982.0
NOR,2023,5457127.0
NPL,2023,30547580.0
NRU,2023,12668.0
NZL,2023,5124100.0
OED,2023,1376606817.0
OMN,2023,4576298.0
OSS,2023,33169026.0
PAK,2023,235824862.0
PAN,2023,4408581.0
PER,2023,34049588.0
PHL,2023,115559009.0
PLW,2023,18055.0
PNG,2023,10142619.0
POL,2023,36821749.0
PRE,2023,1038012552.0
PRI,2023,3221789.0
PRK,2023,26069416.0
PRT,2023,10409704.0
PRY,2023,6780744.0
PSE,2023,5043612.0
PSS,2023,2639019.0
PST,2023,1113495082.0
PYF,2023,306279.0
QAT,2023,2695122.0
ROU,2023,19047009.0
RUS,2023,144236933.0
RWA,2023,13776698.0
SAS,2023,1919348000.0
SAU,2023,36408820.0
SDN,2023,46874204.0
SEN,2023,17316449.0
SGP,2023,5637022.0
SLB,2023,724273.0
SLE,2023,8605718.0
SLV,2023,6336392.0
SMR,2023,33660.0
SOM,2023,17597511.0
SRB,2023,6664449.0
SSA,2023,1211070124.0
SSD,2023,10913164.0
SSF,2023,1211190002.0
SST,2023,43313523.0
STP,2023,227380.0
SUR,2023,618040.0
SVK,2023,5431752.0
SVN,2023,2111986.0
SWE,2023,10486941.0
SWZ,2023,1201670.0
SXM,2023,42848.0
SYC,2023,119878.0
SYR,2023,22125249.0
TCA,2023,45703.0
TCD,2023,17723315.0
TEA,2023,2103055378.0
TEC,2023,457549063.0
TGO,2023,8848699.0
THA,2023,71697030.0
TJK,2023,9952787.0
TKM,2023,6430770.0
TLA,2023,643602758.0
TLS,2023,1341296.0
TMN,2023,419284769.0
TON,2023,106858.0
TSA,2023,1919348000.0
TSS,2023,1211190002.0
TTO,2023,1531044.0
TUN,2023,12356117.0
TUR,2023,84979913.0
TUV,2023,11312.0
TZA,2023,65497748.0
UGA,2023,47249585.0
UKR,2023,38000000.0
URY,2023,3422794.0
USA,2023,333287557.0
UZB,2023,35648100.0
VCT,2023,103948.0
VEN,2023,28301696.0
VGB,2023,31305.0
VIR,2023,105413.0
VNM,2023,98186856.0
VUT,2023,326740.0
WLD,2023,7950946801.0
WSM,2023,222382.0
XKX,2023,1761985.0
YEM,2023,33696614.0
ZAF,2023,59893885.0
ZMB,2023,20017675.0
ZWE,2023,16320537.0
